6.700000000000005e-003	6.700000e-003	2.010647e-002
6.800000000000005e-003	6.800000e-003	2.040654e-002
6.900000000000005e-003	6.900000e-003	2.070661e-002
7.000000000000005e-003	7.000000e-003	2.100669e-002
7.100000000000006e-003	7.100000e-003	2.130676e-002
7.200000000000006e-003	7.200000e-003	2.160683e-002
7.300000000000006e-003	7.300000e-003	2.190690e-002
7.400000000000006e-003	7.400000e-003	2.220697e-002
7.500000000000007e-003	7.500000e-003	2.250705e-002
7.600000000000007e-003	7.600000e-003	2.280712e-002
7.700000000000007e-003	7.700000e-003	2.310719e-002
7.800000000000007e-003	7.800000e-003	2.340726e-002
7.900000000000008e-003	7.900000e-003	2.370733e-002
8.000000000000007e-003	8.000000e-003	2.400740e-002
8.100000000000007e-003	8.100000e-003	2.430747e-002
8.200000000000006e-003	8.200000e-003	2.460754e-002
8.300000000000005e-003	8.300000e-003	2.490761e-002
8.400000000000005e-003	8.400000e-003	2.520768e-002
8.500000000000004e-003	8.500000e-003	2.550775e-002
8.600000000000004e-003	8.600000e-003	2.580782e-002
8.700000000000003e-003	8.700000e-003	2.610789e-002
8.800000000000002e-003	8.800000e-003	2.640796e-002
8.900000000000002e-003	8.900000e-003	2.670803e-002
9.000000000000001e-003	9.000000e-003	2.700810e-002
9.100000000000000e-003	9.100000e-003	2.730817e-002
9.200000000000000e-003	9.200000e-003	2.760824e-002
9.299999999999999e-003	9.300000e-003	2.790831e-002
9.399999999999999e-003	9.400000e-003	2.820838e-002
9.499999999999998e-003	9.500000e-003	2.850845e-002
9.599999999999997e-003	9.600000e-003	2.880852e-002
9.699999999999997e-003	9.700000e-003	2.910858e-002
9.799999999999996e-003	9.800000e-003	2.940865e-002
9.899999999999996e-003	9.900000e-003	2.970872e-002
9.999999999999995e-003	1.000000e-002	3.000879e-002
1.009999999999999e-002	1.010000e-002	3.030886e-002
1.019999999999999e-002	1.020000e-002	3.060893e-002
1.029999999999999e-002	1.030000e-002	3.090900e-002
1.039999999999999e-002	1.040000e-002	3.120907e-002
1.049999999999999e-002	1.050000e-002	3.150913e-002
1.059999999999999e-002	1.060000e-002	3.180921e-002
1.069999999999999e-002	1.070000e-002	3.210928e-002
1.079999999999999e-002	1.080000e-002	3.240934e-002
1.089999999999999e-002	1.090000e-002	3.270941e-002
1.099999999999999e-002	1.100000e-002	3.300948e-002
1.109999999999999e-002	1.110000e-002	3.330955e-002
1.119999999999999e-002	1.120000e-002	3.360962e-002
1.129999999999999e-002	1.130000e-002	3.390969e-002
1.139999999999999e-002	1.140000e-002	3.420976e-002
1.149999999999999e-002	1.150000e-002	3.450983e-002
1.159999999999999e-002	1.160000e-002	3.480989e-002
1.169999999999999e-002	1.170000e-002	3.510996e-002
1.179999999999998e-002	1.180000e-002	3.541004e-002
1.189999999999998e-002	1.190000e-002	3.571010e-002
1.199999999999998e-002	1.200000e-002	3.601017e-002
1.209999999999998e-002	1.210000e-002	3.631024e-002
1.219999999999998e-002	1.220000e-002	3.661031e-002
1.229999999999998e-002	1.230000e-002	3.691038e-002
1.239999999999998e-002	1.240000e-002	3.721045e-002
1.249999999999998e-002	1.250000e-002	3.751052e-002
1.259999999999998e-002	1.260000e-002	3.781059e-002
1.269999999999998e-002	1.270000e-002	3.811066e-002
1.279999999999998e-002	1.280000e-002	3.841073e-002
1.289999999999998e-002	1.290000e-002	3.871080e-002
1.299999999999998e-002	1.300000e-002	3.901087e-002
1.309999999999998e-002	1.310000e-002	3.931094e-002
1.319999999999998e-002	1.320000e-002	3.961100e-002
1.329999999999998e-002	1.330000e-002	3.991108e-002
1.339999999999997e-002	1.340000e-002	4.021114e-002
1.349999999999997e-002	1.350000e-002	4.051122e-002
1.359999999999997e-002	1.360000e-002	4.081129e-002
1.369999999999997e-002	1.370000e-002	4.111136e-002
1.379999999999997e-002	1.380000e-002	4.141143e-002
1.389999999999997e-002	1.390000e-002	4.171150e-002
1.399999999999997e-002	1.400000e-002	4.201157e-002
1.409999999999997e-002	1.410000e-002	4.231164e-002
1.419999999999997e-002	1.420000e-002	4.261171e-002
1.429999999999997e-002	1.430000e-002	4.291178e-002
1.439999999999997e-002	1.440000e-002	4.321185e-002
1.449999999999997e-002	1.450000e-002	4.351192e-002
1.459999999999997e-002	1.460000e-002	4.381199e-002
1.469999999999997e-002	1.470000e-002	4.411206e-002
1.479999999999997e-002	1.480000e-002	4.441214e-002
1.489999999999997e-002	1.490000e-002	4.471221e-002
1.499999999999997e-002	1.500000e-002	4.501228e-002
1.509999999999996e-002	1.510000e-002	4.531235e-002
1.519999999999996e-002	1.520000e-002	4.561242e-002
1.529999999999996e-002	1.530000e-002	4.591249e-002
1.539999999999996e-002	1.540000e-002	4.621257e-002
1.549999999999996e-002	1.550000e-002	4.651264e-002
1.559999999999996e-002	1.560000e-002	4.681271e-002
1.569999999999996e-002	1.570000e-002	4.711278e-002
1.579999999999996e-002	1.580000e-002	4.741286e-002
1.589999999999996e-002	1.590000e-002	4.771293e-002
1.599999999999996e-002	1.600000e-002	4.801300e-002
1.609999999999996e-002	1.610000e-002	4.831307e-002
1.619999999999996e-002	1.620000e-002	4.861315e-002
1.629999999999996e-002	1.630000e-002	4.891322e-002
1.639999999999996e-002	1.640000e-002	4.921329e-002
1.649999999999996e-002	1.650000e-002	4.951337e-002
1.659999999999996e-002	1.660000e-002	4.981344e-002
1.669999999999995e-002	1.670000e-002	5.011352e-002
1.679999999999995e-002	1.680000e-002	5.041359e-002
1.689999999999995e-002	1.690000e-002	5.071367e-002
1.699999999999995e-002	1.700000e-002	5.101374e-002
1.709999999999995e-002	1.710000e-002	5.131381e-002
1.719999999999995e-002	1.720000e-002	5.161389e-002
1.729999999999995e-002	1.730000e-002	5.191397e-002
1.739999999999995e-002	1.740000e-002	5.221404e-002
1.749999999999995e-002	1.750000e-002	5.251412e-002
1.759999999999995e-002	1.760000e-002	5.281419e-002
1.769999999999995e-002	1.770000e-002	5.311427e-002
1.779999999999995e-002	1.780000e-002	5.341434e-002
1.789999999999995e-002	1.790000e-002	5.371442e-002
1.799999999999995e-002	1.800000e-002	5.401450e-002
1.809999999999995e-002	1.810000e-002	5.431457e-002
1.819999999999995e-002	1.820000e-002	5.461465e-002
1.829999999999995e-002	1.830000e-002	5.491473e-002
1.839999999999994e-002	1.840000e-002	5.521481e-002
1.849999999999994e-002	1.850000e-002	5.551488e-002
1.859999999999994e-002	1.860000e-002	5.581496e-002
1.869999999999994e-002	1.870000e-002	5.611504e-002
1.879999999999994e-002	1.880000e-002	5.641512e-002
1.889999999999994e-002	1.890000e-002	5.671520e-002
1.899999999999994e-002	1.900000e-002	5.701527e-002
1.909999999999994e-002	1.910000e-002	5.731535e-002
1.919999999999994e-002	1.920000e-002	5.761543e-002
1.929999999999994e-002	1.930000e-002	5.791551e-002
1.939999999999994e-002	1.940000e-002	5.821559e-002
1.949999999999994e-002	1.950000e-002	5.851567e-002
1.959999999999994e-002	1.960000e-002	5.881575e-002
1.969999999999994e-002	1.970000e-002	5.911583e-002
1.979999999999994e-002	1.980000e-002	5.941591e-002
1.989999999999994e-002	1.990000e-002	5.971599e-002
1.999999999999993e-002	2.000000e-002	6.001608e-002
2.009999999999993e-002	2.010000e-002	6.031616e-002
2.019999999999993e-002	2.020000e-002	6.061624e-002
2.029999999999993e-002	2.030000e-002	6.091632e-002
2.039999999999993e-002	2.040000e-002	6.121641e-002
2.049999999999993e-002	2.050000e-002	6.151649e-002
2.059999999999993e-002	2.060000e-002	6.181657e-002
2.069999999999993e-002	2.070000e-002	6.211665e-002
2.079999999999993e-002	2.080000e-002	6.241674e-002
2.089999999999993e-002	2.090000e-002	6.271682e-002
2.099999999999993e-002	2.100000e-002	6.301691e-002
2.109999999999993e-002	2.110000e-002	6.331699e-002
2.119999999999993e-002	2.120000e-002	6.361707e-002
2.129999999999993e-002	2.130000e-002	6.391716e-002
2.139999999999993e-002	2.140000e-002	6.421725e-002
2.149999999999993e-002	2.150000e-002	6.451733e-002
2.159999999999993e-002	2.160000e-002	6.481742e-002
2.169999999999992e-002	2.170000e-002	6.511751e-002
2.179999999999992e-002	2.180000e-002	6.541760e-002
2.189999999999992e-002	2.190000e-002	6.571768e-002
2.199999999999992e-002	2.200000e-002	6.601777e-002
2.209999999999992e-002	2.210000e-002	6.631786e-002
2.219999999999992e-002	2.220000e-002	6.661794e-002
2.229999999999992e-002	2.230000e-002	6.691803e-002
2.239999999999992e-002	2.240000e-002	6.721812e-002
2.249999999999992e-002	2.250000e-002	6.751821e-002
2.259999999999992e-002	2.260000e-002	6.781830e-002
2.269999999999992e-002	2.270000e-002	6.811839e-002
2.279999999999992e-002	2.280000e-002	6.841848e-002
2.289999999999992e-002	2.290000e-002	6.871857e-002
2.299999999999992e-002	2.300000e-002	6.901866e-002
2.309999999999992e-002	2.310000e-002	6.931875e-002
2.319999999999992e-002	2.320000e-002	6.961884e-002
2.329999999999992e-002	2.330000e-002	6.991894e-002
2.339999999999991e-002	2.340000e-002	7.021903e-002
2.349999999999991e-002	2.350000e-002	7.051912e-002
2.359999999999991e-002	2.360000e-002	7.081921e-002
2.369999999999991e-002	2.370000e-002	7.111931e-002
2.379999999999991e-002	2.380000e-002	7.141940e-002
2.389999999999991e-002	2.390000e-002	7.171950e-002
2.399999999999991e-002	2.400000e-002	7.201959e-002
2.409999999999991e-002	2.410000e-002	7.231969e-002
2.419999999999991e-002	2.420000e-002	7.261979e-002
2.429999999999991e-002	2.430000e-002	7.291988e-002
2.439999999999991e-002	2.440000e-002	7.321998e-002
2.449999999999991e-002	2.450000e-002	7.352008e-002
2.459999999999991e-002	2.460000e-002	7.382017e-002
2.469999999999991e-002	2.470000e-002	7.412028e-002
2.479999999999991e-002	2.480000e-002	7.442037e-002
2.489999999999991e-002	2.490000e-002	7.472047e-002
2.499999999999990e-002	2.500000e-002	7.502057e-002
2.509999999999990e-002	2.510000e-002	7.532067e-002
2.519999999999990e-002	2.520000e-002	7.562077e-002
2.529999999999990e-002	2.530000e-002	7.592087e-002
2.539999999999990e-002	2.540000e-002	7.622097e-002
2.549999999999990e-002	2.550000e-002	7.652108e-002
2.559999999999990e-002	2.560000e-002	7.682118e-002
2.569999999999990e-002	2.570000e-002	7.712128e-002
2.579999999999990e-002	2.580000e-002	7.742138e-002
2.589999999999990e-002	2.590000e-002	7.772149e-002
2.599999999999990e-002	2.600000e-002	7.802159e-002
2.609999999999990e-002	2.610000e-002	7.832170e-002
2.619999999999990e-002	2.620000e-002	7.862180e-002
2.629999999999990e-002	2.630000e-002	7.892191e-002
2.639999999999990e-002	2.640000e-002	7.922202e-002
2.649999999999990e-002	2.650000e-002	7.952213e-002
2.659999999999990e-002	2.660000e-002	7.982223e-002
2.669999999999989e-002	2.670000e-002	8.012234e-002
2.679999999999989e-002	2.680000e-002	8.042245e-002
2.689999999999989e-002	2.690000e-002	8.072256e-002
2.699999999999989e-002	2.700000e-002	8.102267e-002
2.709999999999989e-002	2.710000e-002	8.132278e-002
2.719999999999989e-002	2.720000e-002	8.162289e-002
2.729999999999989e-002	2.730000e-002	8.192301e-002
2.739999999999989e-002	2.740000e-002	8.222312e-002
2.749999999999989e-002	2.750000e-002	8.252323e-002
2.759999999999989e-002	2.760000e-002	8.282334e-002
2.769999999999989e-002	2.770000e-002	8.312346e-002
2.779999999999989e-002	2.780000e-002	8.342357e-002
2.789999999999989e-002	2.790000e-002	8.372369e-002
2.799999999999989e-002	2.800000e-002	8.402380e-002
2.809999999999989e-002	2.810000e-002	8.432392e-002
2.819999999999989e-002	2.820000e-002	8.462404e-002
2.829999999999988e-002	2.830000e-002	8.492416e-002
2.839999999999988e-002	2.840000e-002	8.522428e-002
2.849999999999988e-002	2.850000e-002	8.552440e-002
2.859999999999988e-002	2.860000e-002	8.582452e-002
2.869999999999988e-002	2.870000e-002	8.612464e-002
2.879999999999988e-002	2.880000e-002	8.642476e-002
2.889999999999988e-002	2.890000e-002	8.672488e-002
2.899999999999988e-002	2.900000e-002	8.702501e-002
2.909999999999988e-002	2.910000e-002	8.732513e-002
2.919999999999988e-002	2.920000e-002	8.762525e-002
2.929999999999988e-002	2.930000e-002	8.792538e-002
2.939999999999988e-002	2.940000e-002	8.822551e-002
2.949999999999988e-002	2.950000e-002	8.852563e-002
2.959999999999988e-002	2.960000e-002	8.882576e-002
2.969999999999988e-002	2.970000e-002	8.912589e-002
2.979999999999988e-002	2.980000e-002	8.942602e-002
2.989999999999988e-002	2.990000e-002	8.972615e-002
2.999999999999987e-002	3.000000e-002	9.002627e-002
3.009999999999987e-002	3.010000e-002	9.032641e-002
3.019999999999987e-002	3.020000e-002	9.062654e-002
3.029999999999987e-002	3.030000e-002	9.092668e-002
3.039999999999987e-002	3.040000e-002	9.122681e-002
3.049999999999987e-002	3.050000e-002	9.152694e-002
3.059999999999987e-002	3.060000e-002	9.182708e-002
3.069999999999987e-002	3.070000e-002	9.212722e-002
3.079999999999987e-002	3.080000e-002	9.242735e-002
3.089999999999987e-002	3.090000e-002	9.272749e-002
3.099999999999987e-002	3.100000e-002	9.302763e-002
3.109999999999987e-002	3.110000e-002	9.332777e-002
3.119999999999987e-002	3.120000e-002	9.362791e-002
3.129999999999987e-002	3.130000e-002	9.392805e-002
3.139999999999987e-002	3.140000e-002	9.422819e-002
3.149999999999988e-002	3.150000e-002	9.452834e-002
3.159999999999988e-002	3.160000e-002	9.482849e-002
3.169999999999988e-002	3.170000e-002	9.512863e-002
3.179999999999988e-002	3.180000e-002	9.542877e-002
3.189999999999989e-002	3.190000e-002	9.572892e-002
3.199999999999989e-002	3.200000e-002	9.602907e-002
3.209999999999989e-002	3.210000e-002	9.632922e-002
3.219999999999990e-002	3.220000e-002	9.662937e-002
3.229999999999990e-002	3.230000e-002	9.692952e-002
3.239999999999990e-002	3.240000e-002	9.722967e-002
3.249999999999990e-002	3.250000e-002	9.752983e-002
3.259999999999991e-002	3.260000e-002	9.782998e-002
3.269999999999991e-002	3.270000e-002	9.813014e-002
3.279999999999991e-002	3.280000e-002	9.843029e-002
3.289999999999992e-002	3.290000e-002	9.873045e-002
3.299999999999992e-002	3.300000e-002	9.903061e-002
3.309999999999992e-002	3.310000e-002	9.933077e-002
3.319999999999992e-002	3.320000e-002	9.963093e-002
3.329999999999993e-002	3.330000e-002	9.993109e-002
3.339999999999993e-002	3.340000e-002	1.002313e-001
3.349999999999993e-002	3.350000e-002	1.005314e-001
3.359999999999994e-002	3.360000e-002	1.008316e-001
3.369999999999994e-002	3.370000e-002	1.011318e-001
3.379999999999994e-002	3.380000e-002	1.014319e-001
3.389999999999994e-002	3.390000e-002	1.017321e-001
3.399999999999995e-002	3.400000e-002	1.020323e-001
3.409999999999995e-002	3.410000e-002	1.023324e-001
3.419999999999995e-002	3.420000e-002	1.026326e-001
3.429999999999996e-002	3.430000e-002	1.029328e-001
3.439999999999996e-002	3.440000e-002	1.032329e-001
3.449999999999996e-002	3.450000e-002	1.035331e-001
3.459999999999996e-002	3.460000e-002	1.038333e-001
3.469999999999997e-002	3.470000e-002	1.041335e-001
3.479999999999997e-002	3.480000e-002	1.044337e-001
3.489999999999997e-002	3.490000e-002	1.047338e-001
3.499999999999998e-002	3.500000e-002	1.050340e-001
3.509999999999998e-002	3.510000e-002	1.053342e-001
3.519999999999998e-002	3.520000e-002	1.056344e-001
3.529999999999998e-002	3.530000e-002	1.059346e-001
3.539999999999999e-002	3.540000e-002	1.062348e-001
3.549999999999999e-002	3.550000e-002	1.065350e-001
3.559999999999999e-002	3.560000e-002	1.068352e-001
3.570000000000000e-002	3.570000e-002	1.071353e-001
3.580000000000000e-002	3.580000e-002	1.074355e-001
3.590000000000000e-002	3.590000e-002	1.077357e-001
3.600000000000000e-002	3.600000e-002	1.080359e-001
3.610000000000001e-002	3.610000e-002	1.083361e-001
3.620000000000001e-002	3.620000e-002	1.086363e-001
3.630000000000001e-002	3.630000e-002	1.089365e-001
3.640000000000002e-002	3.640000e-002	1.092367e-001
3.650000000000002e-002	3.650000e-002	1.095369e-001
3.660000000000002e-002	3.660000e-002	1.098372e-001
3.670000000000002e-002	3.670000e-002	1.101374e-001
3.680000000000003e-002	3.680000e-002	1.104376e-001
3.690000000000003e-002	3.690000e-002	1.107378e-001
3.700000000000003e-002	3.700000e-002	1.110380e-001
3.710000000000004e-002	3.710000e-002	1.113382e-001
3.720000000000004e-002	3.720000e-002	1.116384e-001
3.730000000000004e-002	3.730000e-002	1.119386e-001
3.740000000000004e-002	3.740000e-002	1.122389e-001
3.750000000000005e-002	3.750000e-002	1.125391e-001
3.760000000000005e-002	3.760000e-002	1.128393e-001
3.770000000000005e-002	3.770000e-002	1.131395e-001
3.780000000000006e-002	3.780000e-002	1.134398e-001
3.790000000000006e-002	3.790000e-002	1.137400e-001
3.800000000000006e-002	3.800000e-002	1.140402e-001
3.810000000000006e-002	3.810000e-002	1.143405e-001
3.820000000000007e-002	3.820000e-002	1.146407e-001
3.830000000000007e-002	3.830000e-002	1.149409e-001
3.840000000000007e-002	3.840000e-002	1.152412e-001
3.850000000000008e-002	3.850000e-002	1.155414e-001
3.860000000000008e-002	3.860000e-002	1.158417e-001
3.870000000000008e-002	3.870000e-002	1.161419e-001
3.880000000000008e-002	3.880000e-002	1.164422e-001
3.890000000000009e-002	3.890000e-002	1.167424e-001
3.900000000000009e-002	3.900000e-002	1.170427e-001
3.910000000000009e-002	3.910000e-002	1.173429e-001
3.920000000000010e-002	3.920000e-002	1.176432e-001
3.930000000000010e-002	3.930000e-002	1.179434e-001
3.940000000000010e-002	3.940000e-002	1.182437e-001
3.950000000000010e-002	3.950000e-002	1.185439e-001
3.960000000000011e-002	3.960000e-002	1.188442e-001
3.970000000000011e-002	3.970000e-002	1.191445e-001
3.980000000000011e-002	3.980000e-002	1.194447e-001
3.990000000000012e-002	3.990000e-002	1.197450e-001
4.000000000000012e-002	4.000000e-002	1.200453e-001
4.010000000000012e-002	4.010000e-002	1.203456e-001
4.020000000000013e-002	4.020000e-002	1.206458e-001
4.030000000000013e-002	4.030000e-002	1.209461e-001
4.040000000000013e-002	4.040000e-002	1.212464e-001
4.050000000000013e-002	4.050000e-002	1.215467e-001
4.060000000000014e-002	4.060000e-002	1.218470e-001
4.070000000000014e-002	4.070000e-002	1.221473e-001
4.080000000000014e-002	4.080000e-002	1.224476e-001
4.090000000000015e-002	4.090000e-002	1.227479e-001
4.100000000000015e-002	4.100000e-002	1.230482e-001
4.110000000000015e-002	4.110000e-002	1.233485e-001
4.120000000000015e-002	4.120000e-002	1.236488e-001
4.130000000000016e-002	4.130000e-002	1.239491e-001
4.140000000000016e-002	4.140000e-002	1.242494e-001
4.150000000000016e-002	4.150000e-002	1.245497e-001
4.160000000000017e-002	4.160000e-002	1.248500e-001
4.170000000000017e-002	4.170000e-002	1.251504e-001
4.180000000000017e-002	4.180000e-002	1.254507e-001
4.190000000000017e-002	4.190000e-002	1.257510e-001
4.200000000000018e-002	4.200000e-002	1.260513e-001
4.210000000000018e-002	4.210000e-002	1.263517e-001
4.220000000000018e-002	4.220000e-002	1.266520e-001
4.230000000000019e-002	4.230000e-002	1.269523e-001
4.240000000000019e-002	4.240000e-002	1.272527e-001
4.250000000000019e-002	4.250000e-002	1.275530e-001
4.260000000000019e-002	4.260000e-002	1.278534e-001
4.270000000000020e-002	4.270000e-002	1.281537e-001
4.280000000000020e-002	4.280000e-002	1.284541e-001
4.290000000000020e-002	4.290000e-002	1.287544e-001
4.300000000000021e-002	4.300000e-002	1.290548e-001
4.310000000000021e-002	4.310000e-002	1.293552e-001
4.320000000000021e-002	4.320000e-002	1.296555e-001
4.330000000000021e-002	4.330000e-002	1.299559e-001
4.340000000000022e-002	4.340000e-002	1.302563e-001
4.350000000000022e-002	4.350000e-002	1.305567e-001
4.360000000000022e-002	4.360000e-002	1.308571e-001
4.370000000000023e-002	4.370000e-002	1.311574e-001
4.380000000000023e-002	4.380000e-002	1.314578e-001
4.390000000000023e-002	4.390000e-002	1.317582e-001
4.400000000000023e-002	4.400000e-002	1.320586e-001
4.410000000000024e-002	4.410000e-002	1.323590e-001
4.420000000000024e-002	4.420000e-002	1.326594e-001
4.430000000000024e-002	4.430000e-002	1.329598e-001
4.440000000000025e-002	4.440000e-002	1.332603e-001
4.450000000000025e-002	4.450000e-002	1.335607e-001
4.460000000000025e-002	4.460000e-002	1.338611e-001
4.470000000000025e-002	4.470000e-002	1.341615e-001
4.480000000000026e-002	4.480000e-002	1.344620e-001
4.490000000000026e-002	4.490000e-002	1.347624e-001
4.500000000000026e-002	4.500000e-002	1.350628e-001
4.510000000000027e-002	4.510000e-002	1.353633e-001
4.520000000000027e-002	4.520000e-002	1.356637e-001
4.530000000000027e-002	4.530000e-002	1.359642e-001
4.540000000000027e-002	4.540000e-002	1.362647e-001
4.550000000000028e-002	4.550000e-002	1.365651e-001
4.560000000000028e-002	4.560000e-002	1.368656e-001
4.570000000000028e-002	4.570000e-002	1.371661e-001
4.580000000000029e-002	4.580000e-002	1.374665e-001
4.590000000000029e-002	4.590000e-002	1.377670e-001
4.600000000000029e-002	4.600000e-002	1.380675e-001
4.610000000000029e-002	4.610000e-002	1.383680e-001
4.620000000000030e-002	4.620000e-002	1.386685e-001
4.630000000000030e-002	4.630000e-002	1.389690e-001
4.640000000000030e-002	4.640000e-002	1.392695e-001
4.650000000000031e-002	4.650000e-002	1.395701e-001
4.660000000000031e-002	4.660000e-002	1.398706e-001
4.670000000000031e-002	4.670000e-002	1.401711e-001
4.680000000000031e-002	4.680000e-002	1.404717e-001
4.690000000000032e-002	4.690000e-002	1.407722e-001
4.700000000000032e-002	4.700000e-002	1.410727e-001
4.710000000000032e-002	4.710000e-002	1.413733e-001
4.720000000000033e-002	4.720000e-002	1.416738e-001
4.730000000000033e-002	4.730000e-002	1.419744e-001
4.740000000000033e-002	4.740000e-002	1.422750e-001
4.750000000000033e-002	4.750000e-002	1.425756e-001
4.760000000000034e-002	4.760000e-002	1.428761e-001
4.770000000000034e-002	4.770000e-002	1.431767e-001
4.780000000000034e-002	4.780000e-002	1.434773e-001
4.790000000000035e-002	4.790000e-002	1.437779e-001
4.800000000000035e-002	4.800000e-002	1.440785e-001
4.810000000000035e-002	4.810000e-002	1.443792e-001
4.820000000000035e-002	4.820000e-002	1.446798e-001
4.830000000000036e-002	4.830000e-002	1.449804e-001
4.840000000000036e-002	4.840000e-002	1.452810e-001
4.850000000000036e-002	4.850000e-002	1.455817e-001
4.860000000000037e-002	4.860000e-002	1.458824e-001
4.870000000000037e-002	4.870000e-002	1.461830e-001
4.880000000000037e-002	4.880000e-002	1.464837e-001
4.890000000000037e-002	4.890000e-002	1.467844e-001
4.900000000000038e-002	4.900000e-002	1.470850e-001
4.910000000000038e-002	4.910000e-002	1.473857e-001
4.920000000000038e-002	4.920000e-002	1.476864e-001
4.930000000000039e-002	4.930000e-002	1.479871e-001
4.940000000000039e-002	4.940000e-002	1.482878e-001
4.950000000000039e-002	4.950000e-002	1.485886e-001
4.960000000000039e-002	4.960000e-002	1.488893e-001
4.970000000000040e-002	4.970000e-002	1.491901e-001
4.980000000000040e-002	4.980000e-002	1.494908e-001
4.990000000000040e-002	4.990000e-002	1.497916e-001
5.000000000000041e-002	5.000000e-002	1.500923e-001
5.010000000000041e-002	5.010000e-002	1.503931e-001
5.020000000000041e-002	5.020000e-002	1.506939e-001
5.030000000000041e-002	5.030000e-002	1.509947e-001
5.040000000000042e-002	5.040000e-002	1.512955e-001
5.050000000000042e-002	5.050000e-002	1.515963e-001
5.060000000000042e-002	5.060000e-002	1.518971e-001
5.070000000000043e-002	5.070000e-002	1.521979e-001
5.080000000000043e-002	5.080000e-002	1.524988e-001
5.090000000000043e-002	5.090000e-002	1.527996e-001
5.100000000000043e-002	5.100000e-002	1.531005e-001
5.110000000000044e-002	5.110000e-002	1.534014e-001
5.120000000000044e-002	5.120000e-002	1.537023e-001
5.130000000000044e-002	5.130000e-002	1.540031e-001
5.140000000000045e-002	5.140000e-002	1.543040e-001
5.150000000000045e-002	5.150000e-002	1.546050e-001
5.160000000000045e-002	5.160000e-002	1.549059e-001
5.170000000000045e-002	5.170000e-002	1.552068e-001
