9.899999999999996e-003	9.900000e-003	1.980567e-003
9.999999999999995e-003	1.000000e-002	2.000572e-003
1.009999999999999e-002	1.010000e-002	2.020576e-003
1.019999999999999e-002	1.020000e-002	2.040581e-003
1.029999999999999e-002	1.030000e-002	2.060585e-003
1.039999999999999e-002	1.040000e-002	2.080590e-003
1.049999999999999e-002	1.050000e-002	2.100594e-003
1.059999999999999e-002	1.060000e-002	2.120599e-003
1.069999999999999e-002	1.070000e-002	2.140603e-003
1.079999999999999e-002	1.080000e-002	2.160608e-003
1.089999999999999e-002	1.090000e-002	2.180613e-003
1.099999999999999e-002	1.100000e-002	2.200617e-003
1.109999999999999e-002	1.110000e-002	2.220622e-003
1.119999999999999e-002	1.120000e-002	2.240626e-003
1.129999999999999e-002	1.130000e-002	2.260631e-003
1.139999999999999e-002	1.140000e-002	2.280635e-003
1.149999999999999e-002	1.150000e-002	2.300640e-003
1.159999999999999e-002	1.160000e-002	2.320644e-003
1.169999999999999e-002	1.170000e-002	2.340649e-003
1.179999999999998e-002	1.180000e-002	2.360653e-003
1.189999999999998e-002	1.190000e-002	2.380658e-003
1.199999999999998e-002	1.200000e-002	2.400663e-003
1.209999999999998e-002	1.210000e-002	2.420667e-003
1.219999999999998e-002	1.220000e-002	2.440672e-003
1.229999999999998e-002	1.230000e-002	2.460676e-003
1.239999999999998e-002	1.240000e-002	2.480681e-003
1.249999999999998e-002	1.250000e-002	2.500685e-003
1.259999999999998e-002	1.260000e-002	2.520690e-003
1.269999999999998e-002	1.270000e-002	2.540695e-003
1.279999999999998e-002	1.280000e-002	2.560699e-003
1.289999999999998e-002	1.290000e-002	2.580704e-003
1.299999999999998e-002	1.300000e-002	2.600709e-003
1.309999999999998e-002	1.310000e-002	2.620713e-003
1.319999999999998e-002	1.320000e-002	2.640718e-003
1.329999999999998e-002	1.330000e-002	2.660722e-003
1.339999999999997e-002	1.340000e-002	2.680727e-003
1.349999999999997e-002	1.350000e-002	2.700732e-003
1.359999999999997e-002	1.360000e-002	2.720736e-003
1.369999999999997e-002	1.370000e-002	2.740741e-003
1.379999999999997e-002	1.380000e-002	2.760746e-003
1.389999999999997e-002	1.390000e-002	2.780750e-003
1.399999999999997e-002	1.400000e-002	2.800755e-003
1.409999999999997e-002	1.410000e-002	2.820760e-003
1.419999999999997e-002	1.420000e-002	2.840764e-003
1.429999999999997e-002	1.430000e-002	2.860769e-003
1.439999999999997e-002	1.440000e-002	2.880774e-003
1.449999999999997e-002	1.450000e-002	2.900778e-003
1.459999999999997e-002	1.460000e-002	2.920783e-003
1.469999999999997e-002	1.470000e-002	2.940788e-003
1.479999999999997e-002	1.480000e-002	2.960793e-003
1.489999999999997e-002	1.490000e-002	2.980797e-003
1.499999999999997e-002	1.500000e-002	3.000802e-003
1.509999999999996e-002	1.510000e-002	3.020807e-003
1.519999999999996e-002	1.520000e-002	3.040812e-003
1.529999999999996e-002	1.530000e-002	3.060816e-003
1.539999999999996e-002	1.540000e-002	3.080821e-003
1.549999999999996e-002	1.550000e-002	3.100826e-003
1.559999999999996e-002	1.560000e-002	3.120831e-003
1.569999999999996e-002	1.570000e-002	3.140836e-003
1.579999999999996e-002	1.580000e-002	3.160841e-003
1.589999999999996e-002	1.590000e-002	3.180845e-003
1.599999999999996e-002	1.600000e-002	3.200850e-003
1.609999999999996e-002	1.610000e-002	3.220855e-003
1.619999999999996e-002	1.620000e-002	3.240860e-003
1.629999999999996e-002	1.630000e-002	3.260865e-003
1.639999999999996e-002	1.640000e-002	3.280870e-003
1.649999999999996e-002	1.650000e-002	3.300875e-003
1.659999999999996e-002	1.660000e-002	3.320880e-003
1.669999999999995e-002	1.670000e-002	3.340885e-003
1.679999999999995e-002	1.680000e-002	3.360890e-003
1.689999999999995e-002	1.690000e-002	3.380895e-003
1.699999999999995e-002	1.700000e-002	3.400899e-003
1.709999999999995e-002	1.710000e-002	3.420905e-003
1.719999999999995e-002	1.720000e-002	3.440910e-003
1.729999999999995e-002	1.730000e-002	3.460915e-003
1.739999999999995e-002	1.740000e-002	3.480920e-003
1.749999999999995e-002	1.750000e-002	3.500925e-003
1.759999999999995e-002	1.760000e-002	3.520930e-003
1.769999999999995e-002	1.770000e-002	3.540935e-003
1.779999999999995e-002	1.780000e-002	3.560940e-003
1.789999999999995e-002	1.790000e-002	3.580945e-003
1.799999999999995e-002	1.800000e-002	3.600950e-003
1.809999999999995e-002	1.810000e-002	3.620955e-003
1.819999999999995e-002	1.820000e-002	3.640961e-003
1.829999999999995e-002	1.830000e-002	3.660966e-003
1.839999999999994e-002	1.840000e-002	3.680971e-003
1.849999999999994e-002	1.850000e-002	3.700976e-003
1.859999999999994e-002	1.860000e-002	3.720981e-003
1.869999999999994e-002	1.870000e-002	3.740987e-003
1.879999999999994e-002	1.880000e-002	3.760992e-003
1.889999999999994e-002	1.890000e-002	3.780997e-003
1.899999999999994e-002	1.900000e-002	3.801002e-003
1.909999999999994e-002	1.910000e-002	3.821008e-003
1.919999999999994e-002	1.920000e-002	3.841013e-003
1.929999999999994e-002	1.930000e-002	3.861018e-003
1.939999999999994e-002	1.940000e-002	3.881024e-003
1.949999999999994e-002	1.950000e-002	3.901029e-003
1.959999999999994e-002	1.960000e-002	3.921035e-003
1.969999999999994e-002	1.970000e-002	3.941040e-003
1.979999999999994e-002	1.980000e-002	3.961046e-003
1.989999999999994e-002	1.990000e-002	3.981051e-003
1.999999999999993e-002	2.000000e-002	4.001056e-003
2.009999999999993e-002	2.010000e-002	4.021062e-003
2.019999999999993e-002	2.020000e-002	4.041067e-003
2.029999999999993e-002	2.030000e-002	4.061073e-003
2.039999999999993e-002	2.040000e-002	4.081079e-003
2.049999999999993e-002	2.050000e-002	4.101084e-003
2.059999999999993e-002	2.060000e-002	4.121090e-003
2.069999999999993e-002	2.070000e-002	4.141096e-003
2.079999999999993e-002	2.080000e-002	4.161101e-003
2.089999999999993e-002	2.090000e-002	4.181107e-003
2.099999999999993e-002	2.100000e-002	4.201112e-003
2.109999999999993e-002	2.110000e-002	4.221118e-003
2.119999999999993e-002	2.120000e-002	4.241124e-003
2.129999999999993e-002	2.130000e-002	4.261130e-003
2.139999999999993e-002	2.140000e-002	4.281135e-003
2.149999999999993e-002	2.150000e-002	4.301141e-003
2.159999999999993e-002	2.160000e-002	4.321147e-003
2.169999999999992e-002	2.170000e-002	4.341153e-003
2.179999999999992e-002	2.180000e-002	4.361159e-003
2.189999999999992e-002	2.190000e-002	4.381164e-003
2.199999999999992e-002	2.200000e-002	4.401171e-003
2.209999999999992e-002	2.210000e-002	4.421176e-003
2.219999999999992e-002	2.220000e-002	4.441183e-003
2.229999999999992e-002	2.230000e-002	4.461188e-003
2.239999999999992e-002	2.240000e-002	4.481195e-003
2.249999999999992e-002	2.250000e-002	4.501201e-003
2.259999999999992e-002	2.260000e-002	4.521206e-003
2.269999999999992e-002	2.270000e-002	4.541213e-003
2.279999999999992e-002	2.280000e-002	4.561219e-003
2.289999999999992e-002	2.290000e-002	4.581225e-003
2.299999999999992e-002	2.300000e-002	4.601231e-003
2.309999999999992e-002	2.310000e-002	4.621238e-003
2.319999999999992e-002	2.320000e-002	4.641244e-003
2.329999999999992e-002	2.330000e-002	4.661250e-003
2.339999999999991e-002	2.340000e-002	4.681256e-003
2.349999999999991e-002	2.350000e-002	4.701262e-003
2.359999999999991e-002	2.360000e-002	4.721269e-003
2.369999999999991e-002	2.370000e-002	4.741275e-003
2.379999999999991e-002	2.380000e-002	4.761281e-003
2.389999999999991e-002	2.390000e-002	4.781288e-003
2.399999999999991e-002	2.400000e-002	4.801294e-003
2.409999999999991e-002	2.410000e-002	4.821301e-003
2.419999999999991e-002	2.420000e-002	4.841308e-003
2.429999999999991e-002	2.430000e-002	4.861314e-003
2.439999999999991e-002	2.440000e-002	4.881321e-003
2.449999999999991e-002	2.450000e-002	4.901327e-003
2.459999999999991e-002	2.460000e-002	4.921334e-003
2.469999999999991e-002	2.470000e-002	4.941341e-003
2.479999999999991e-002	2.480000e-002	4.961347e-003
2.489999999999991e-002	2.490000e-002	4.981354e-003
2.499999999999990e-002	2.500000e-002	5.001361e-003
2.509999999999990e-002	2.510000e-002	5.021368e-003
2.519999999999990e-002	2.520000e-002	5.041374e-003
2.529999999999990e-002	2.530000e-002	5.061381e-003
2.539999999999990e-002	2.540000e-002	5.081388e-003
2.549999999999990e-002	2.550000e-002	5.101395e-003
2.559999999999990e-002	2.560000e-002	5.121402e-003
2.569999999999990e-002	2.570000e-002	5.141409e-003
2.579999999999990e-002	2.580000e-002	5.161416e-003
2.589999999999990e-002	2.590000e-002	5.181423e-003
2.599999999999990e-002	2.600000e-002	5.201431e-003
2.609999999999990e-002	2.610000e-002	5.221438e-003
2.619999999999990e-002	2.620000e-002	5.241445e-003
2.629999999999990e-002	2.630000e-002	5.261452e-003
2.639999999999990e-002	2.640000e-002	5.281460e-003
2.649999999999990e-002	2.650000e-002	5.301467e-003
2.659999999999990e-002	2.660000e-002	5.321474e-003
2.669999999999989e-002	2.670000e-002	5.341481e-003
2.679999999999989e-002	2.680000e-002	5.361489e-003
2.689999999999989e-002	2.690000e-002	5.381497e-003
2.699999999999989e-002	2.700000e-002	5.401504e-003
2.709999999999989e-002	2.710000e-002	5.421511e-003
2.719999999999989e-002	2.720000e-002	5.441519e-003
2.729999999999989e-002	2.730000e-002	5.461527e-003
2.739999999999989e-002	2.740000e-002	5.481535e-003
2.749999999999989e-002	2.750000e-002	5.501542e-003
2.759999999999989e-002	2.760000e-002	5.521550e-003
2.769999999999989e-002	2.770000e-002	5.541558e-003
2.779999999999989e-002	2.780000e-002	5.561566e-003
2.789999999999989e-002	2.790000e-002	5.581574e-003
2.799999999999989e-002	2.800000e-002	5.601581e-003
2.809999999999989e-002	2.810000e-002	5.621589e-003
2.819999999999989e-002	2.820000e-002	5.641597e-003
2.829999999999988e-002	2.830000e-002	5.661605e-003
2.839999999999988e-002	2.840000e-002	5.681613e-003
2.849999999999988e-002	2.850000e-002	5.701622e-003
2.859999999999988e-002	2.860000e-002	5.721630e-003
2.869999999999988e-002	2.870000e-002	5.741638e-003
2.879999999999988e-002	2.880000e-002	5.761647e-003
2.889999999999988e-002	2.890000e-002	5.781655e-003
2.899999999999988e-002	2.900000e-002	5.801663e-003
2.909999999999988e-002	2.910000e-002	5.821672e-003
2.919999999999988e-002	2.920000e-002	5.841680e-003
2.929999999999988e-002	2.930000e-002	5.861689e-003
2.939999999999988e-002	2.940000e-002	5.881697e-003
2.949999999999988e-002	2.950000e-002	5.901706e-003
2.959999999999988e-002	2.960000e-002	5.921715e-003
2.969999999999988e-002	2.970000e-002	5.941724e-003
2.979999999999988e-002	2.980000e-002	5.961732e-003
2.989999999999988e-002	2.990000e-002	5.981741e-003
2.999999999999987e-002	3.000000e-002	6.001750e-003
3.009999999999987e-002	3.010000e-002	6.021759e-003
3.019999999999987e-002	3.020000e-002	6.041768e-003
3.029999999999987e-002	3.030000e-002	6.061777e-003
3.039999999999987e-002	3.040000e-002	6.081787e-003
3.049999999999987e-002	3.050000e-002	6.101796e-003
3.059999999999987e-002	3.060000e-002	6.121805e-003
3.069999999999987e-002	3.070000e-002	6.141814e-003
3.079999999999987e-002	3.080000e-002	6.161824e-003
3.089999999999987e-002	3.090000e-002	6.181833e-003
3.099999999999987e-002	3.100000e-002	6.201843e-003
3.109999999999987e-002	3.110000e-002	6.221853e-003
3.119999999999987e-002	3.120000e-002	6.241862e-003
3.129999999999987e-002	3.130000e-002	6.261872e-003
3.139999999999987e-002	3.140000e-002	6.281882e-003
3.149999999999988e-002	3.150000e-002	6.301892e-003
3.159999999999988e-002	3.160000e-002	6.321901e-003
3.169999999999988e-002	3.170000e-002	6.341911e-003
3.179999999999988e-002	3.180000e-002	6.361921e-003
3.189999999999989e-002	3.190000e-002	6.381932e-003
3.199999999999989e-002	3.200000e-002	6.401942e-003
3.209999999999989e-002	3.210000e-002	6.421952e-003
3.219999999999990e-002	3.220000e-002	6.441962e-003
3.229999999999990e-002	3.230000e-002	6.461973e-003
3.239999999999990e-002	3.240000e-002	6.481983e-003
3.249999999999990e-002	3.250000e-002	6.501994e-003
3.259999999999991e-002	3.260000e-002	6.522004e-003
3.269999999999991e-002	3.270000e-002	6.542015e-003
3.279999999999991e-002	3.280000e-002	6.562026e-003
3.289999999999992e-002	3.290000e-002	6.582037e-003
3.299999999999992e-002	3.300000e-002	6.602047e-003
3.309999999999992e-002	3.310000e-002	6.622058e-003
3.319999999999992e-002	3.320000e-002	6.642069e-003
3.329999999999993e-002	3.330000e-002	6.662081e-003
3.339999999999993e-002	3.340000e-002	6.682092e-003
3.349999999999993e-002	3.350000e-002	6.702103e-003
3.359999999999994e-002	3.360000e-002	6.722114e-003
3.369999999999994e-002	3.370000e-002	6.742126e-003
3.379999999999994e-002	3.380000e-002	6.762137e-003
3.389999999999994e-002	3.390000e-002	6.782149e-003
3.399999999999995e-002	3.400000e-002	6.802160e-003
3.409999999999995e-002	3.410000e-002	6.822172e-003
3.419999999999995e-002	3.420000e-002	6.842184e-003
3.429999999999996e-002	3.430000e-002	6.862196e-003
3.439999999999996e-002	3.440000e-002	6.882208e-003
3.449999999999996e-002	3.450000e-002	6.902220e-003
3.459999999999996e-002	3.460000e-002	6.922232e-003
3.469999999999997e-002	3.470000e-002	6.942245e-003
3.479999999999997e-002	3.480000e-002	6.962257e-003
3.489999999999997e-002	3.490000e-002	6.982270e-003
3.499999999999998e-002	3.500000e-002	7.002282e-003
3.509999999999998e-002	3.510000e-002	7.022295e-003
3.519999999999998e-002	3.520000e-002	7.042308e-003
3.529999999999998e-002	3.530000e-002	7.062321e-003
3.539999999999999e-002	3.540000e-002	7.082333e-003
3.549999999999999e-002	3.550000e-002	7.102347e-003
3.559999999999999e-002	3.560000e-002	7.122360e-003
3.570000000000000e-002	3.570000e-002	7.142373e-003
3.580000000000000e-002	3.580000e-002	7.162387e-003
3.590000000000000e-002	3.590000e-002	7.182400e-003
3.600000000000000e-002	3.600000e-002	7.202413e-003
3.610000000000001e-002	3.610000e-002	7.222427e-003
3.620000000000001e-002	3.620000e-002	7.242441e-003
3.630000000000001e-002	3.630000e-002	7.262455e-003
3.640000000000002e-002	3.640000e-002	7.282469e-003
3.650000000000002e-002	3.650000e-002	7.302483e-003
3.660000000000002e-002	3.660000e-002	7.322497e-003
3.670000000000002e-002	3.670000e-002	7.342511e-003
3.680000000000003e-002	3.680000e-002	7.362526e-003
3.690000000000003e-002	3.690000e-002	7.382540e-003
3.700000000000003e-002	3.700000e-002	7.402555e-003
3.710000000000004e-002	3.710000e-002	7.422570e-003
3.720000000000004e-002	3.720000e-002	7.442585e-003
3.730000000000004e-002	3.730000e-002	7.462600e-003
3.740000000000004e-002	3.740000e-002	7.482615e-003
3.750000000000005e-002	3.750000e-002	7.502630e-003
3.760000000000005e-002	3.760000e-002	7.522646e-003
3.770000000000005e-002	3.770000e-002	7.542661e-003
3.780000000000006e-002	3.780000e-002	7.562677e-003
3.790000000000006e-002	3.790000e-002	7.582693e-003
3.800000000000006e-002	3.800000e-002	7.602709e-003
3.810000000000006e-002	3.810000e-002	7.622725e-003
3.820000000000007e-002	3.820000e-002	7.642741e-003
3.830000000000007e-002	3.830000e-002	7.662757e-003
3.840000000000007e-002	3.840000e-002	7.682774e-003
3.850000000000008e-002	3.850000e-002	7.702791e-003
3.860000000000008e-002	3.860000e-002	7.722807e-003
3.870000000000008e-002	3.870000e-002	7.742824e-003
3.880000000000008e-002	3.880000e-002	7.762841e-003
3.890000000000009e-002	3.890000e-002	7.782858e-003
3.900000000000009e-002	3.900000e-002	7.802876e-003
3.910000000000009e-002	3.910000e-002	7.822894e-003
3.920000000000010e-002	3.920000e-002	7.842911e-003
3.930000000000010e-002	3.930000e-002	7.862928e-003
3.940000000000010e-002	3.940000e-002	7.882947e-003
3.950000000000010e-002	3.950000e-002	7.902965e-003
3.960000000000011e-002	3.960000e-002	7.922983e-003
3.970000000000011e-002	3.970000e-002	7.943002e-003
3.980000000000011e-002	3.980000e-002	7.963020e-003
3.990000000000012e-002	3.990000e-002	7.983039e-003
4.000000000000012e-002	4.000000e-002	8.003058e-003
4.010000000000012e-002	4.010000e-002	8.023077e-003
4.020000000000013e-002	4.020000e-002	8.043096e-003
4.030000000000013e-002	4.030000e-002	8.063116e-003
4.040000000000013e-002	4.040000e-002	8.083135e-003
4.050000000000013e-002	4.050000e-002	8.103156e-003
4.060000000000014e-002	4.060000e-002	8.123175e-003
4.070000000000014e-002	4.070000e-002	8.143195e-003
4.080000000000014e-002	4.080000e-002	8.163216e-003
4.090000000000015e-002	4.090000e-002	8.183236e-003
4.100000000000015e-002	4.100000e-002	8.203257e-003
4.110000000000015e-002	4.110000e-002	8.223278e-003
4.120000000000015e-002	4.120000e-002	8.243299e-003
4.130000000000016e-002	4.130000e-002	8.263321e-003
4.140000000000016e-002	4.140000e-002	8.283342e-003
4.150000000000016e-002	4.150000e-002	8.303364e-003
4.160000000000017e-002	4.160000e-002	8.323385e-003
4.170000000000017e-002	4.170000e-002	8.343408e-003
4.180000000000017e-002	4.180000e-002	8.363430e-003
4.190000000000017e-002	4.190000e-002	8.383453e-003
4.200000000000018e-002	4.200000e-002	8.403475e-003
4.210000000000018e-002	4.210000e-002	8.423498e-003
4.220000000000018e-002	4.220000e-002	8.443521e-003
4.230000000000019e-002	4.230000e-002	8.463545e-003
4.240000000000019e-002	4.240000e-002	8.483569e-003
4.250000000000019e-002	4.250000e-002	8.503593e-003
4.260000000000019e-002	4.260000e-002	8.523617e-003
4.270000000000020e-002	4.270000e-002	8.543641e-003
4.280000000000020e-002	4.280000e-002	8.563666e-003
4.290000000000020e-002	4.290000e-002	8.583691e-003
4.300000000000021e-002	4.300000e-002	8.603715e-003
4.310000000000021e-002	4.310000e-002	8.623741e-003
4.320000000000021e-002	4.320000e-002	8.643767e-003
4.330000000000021e-002	4.330000e-002	8.663792e-003
4.340000000000022e-002	4.340000e-002	8.683818e-003
4.350000000000022e-002	4.350000e-002	8.703845e-003
4.360000000000022e-002	4.360000e-002	8.723872e-003
4.370000000000023e-002	4.370000e-002	8.743899e-003
4.380000000000023e-002	4.380000e-002	8.763926e-003
4.390000000000023e-002	4.390000e-002	8.783953e-003
4.400000000000023e-002	4.400000e-002	8.803981e-003
4.410000000000024e-002	4.410000e-002	8.824009e-003
4.420000000000024e-002	4.420000e-002	8.844038e-003
4.430000000000024e-002	4.430000e-002	8.864066e-003
4.440000000000025e-002	4.440000e-002	8.884095e-003
4.450000000000025e-002	4.450000e-002	8.904124e-003
4.460000000000025e-002	4.460000e-002	8.924154e-003
4.470000000000025e-002	4.470000e-002	8.944184e-003
4.480000000000026e-002	4.480000e-002	8.964214e-003
4.490000000000026e-002	4.490000e-002	8.984244e-003
4.500000000000026e-002	4.500000e-002	9.004275e-003
4.510000000000027e-002	4.510000e-002	9.024306e-003
4.520000000000027e-002	4.520000e-002	9.044337e-003
4.530000000000027e-002	4.530000e-002	9.064369e-003
4.540000000000027e-002	4.540000e-002	9.084402e-003
4.550000000000028e-002	4.550000e-002	9.104433e-003
4.560000000000028e-002	4.560000e-002	9.124467e-003
4.570000000000028e-002	4.570000e-002	9.144500e-003
4.580000000000029e-002	4.580000e-002	9.164534e-003
4.590000000000029e-002	4.590000e-002	9.184567e-003
4.600000000000029e-002	4.600000e-002	9.204602e-003
4.610000000000029e-002	4.610000e-002	9.224636e-003
4.620000000000030e-002	4.620000e-002	9.244671e-003
4.630000000000030e-002	4.630000e-002	9.264707e-003
4.640000000000030e-002	4.640000e-002	9.284742e-003
4.650000000000031e-002	4.650000e-002	9.304779e-003
4.660000000000031e-002	4.660000e-002	9.324815e-003
4.670000000000031e-002	4.670000e-002	9.344853e-003
4.680000000000031e-002	4.680000e-002	9.364890e-003
4.690000000000032e-002	4.690000e-002	9.384928e-003
4.700000000000032e-002	4.700000e-002	9.404967e-003
4.710000000000032e-002	4.710000e-002	9.425005e-003
4.720000000000033e-002	4.720000e-002	9.445044e-003
4.730000000000033e-002	4.730000e-002	9.465083e-003
4.740000000000033e-002	4.740000e-002	9.485124e-003
4.750000000000033e-002	4.750000e-002	9.505165e-003
4.760000000000034e-002	4.760000e-002	9.525206e-003
4.770000000000034e-002	4.770000e-002	9.545247e-003
4.780000000000034e-002	4.780000e-002	9.565289e-003
4.790000000000035e-002	4.790000e-002	9.585331e-003
4.800000000000035e-002	4.800000e-002	9.605374e-003
4.810000000000035e-002	4.810000e-002	9.625418e-003
4.820000000000035e-002	4.820000e-002	9.645462e-003
4.830000000000036e-002	4.830000e-002	9.665507e-003
4.840000000000036e-002	4.840000e-002	9.685552e-003
4.850000000000036e-002	4.850000e-002	9.705598e-003
4.860000000000037e-002	4.860000e-002	9.725643e-003
4.870000000000037e-002	4.870000e-002	9.745690e-003
4.880000000000037e-002	4.880000e-002	9.765738e-003
4.890000000000037e-002	4.890000e-002	9.785785e-003
4.900000000000038e-002	4.900000e-002	9.805834e-003
4.910000000000038e-002	4.910000e-002	9.825883e-003
4.920000000000038e-002	4.920000e-002	9.845932e-003
4.930000000000039e-002	4.930000e-002	9.865982e-003
4.940000000000039e-002	4.940000e-002	9.886033e-003
4.950000000000039e-002	4.950000e-002	9.906084e-003
4.960000000000039e-002	4.960000e-002	9.926137e-003
4.970000000000040e-002	4.970000e-002	9.946190e-003
4.980000000000040e-002	4.980000e-002	9.966243e-003
4.990000000000040e-002	4.990000e-002	9.986297e-003
5.000000000000041e-002	5.000000e-002	1.000635e-002
5.010000000000041e-002	5.010000e-002	1.002641e-002
5.020000000000041e-002	5.020000e-002	1.004646e-002
5.030000000000041e-002	5.030000e-002	1.006652e-002
5.040000000000042e-002	5.040000e-002	1.008658e-002
5.050000000000042e-002	5.050000e-002	1.010664e-002
5.060000000000042e-002	5.060000e-002	1.012670e-002
5.070000000000043e-002	5.070000e-002	1.014675e-002
5.080000000000043e-002	5.080000e-002	1.016682e-002
5.090000000000043e-002	5.090000e-002	1.018688e-002
5.100000000000043e-002	5.100000e-002	1.020694e-002
5.110000000000044e-002	5.110000e-002	1.022700e-002
5.120000000000044e-002	5.120000e-002	1.024707e-002
5.130000000000044e-002	5.130000e-002	1.026713e-002
5.140000000000045e-002	5.140000e-002	1.028720e-002
5.150000000000045e-002	5.150000e-002	1.030726e-002
5.160000000000045e-002	5.160000e-002	1.032733e-002
5.170000000000045e-002	5.170000e-002	1.034740e-002
