4.900000000000000e-003	4.900000e-003	1.633891e-003
5.000000000000000e-003	5.000000e-003	1.667233e-003
5.100000000000000e-003	5.100000e-003	1.700574e-003
5.200000000000001e-003	5.200000e-003	1.733916e-003
5.300000000000001e-003	5.300000e-003	1.767258e-003
5.400000000000001e-003	5.400000e-003	1.800599e-003
5.500000000000001e-003	5.500000e-003	1.833941e-003
5.600000000000002e-003	5.600000e-003	1.867282e-003
5.700000000000002e-003	5.700000e-003	1.900624e-003
5.800000000000002e-003	5.800000e-003	1.933965e-003
5.900000000000003e-003	5.900000e-003	1.967307e-003
6.000000000000003e-003	6.000000e-003	2.000648e-003
6.100000000000003e-003	6.100000e-003	2.033990e-003
6.200000000000003e-003	6.200000e-003	2.067331e-003
6.300000000000004e-003	6.300000e-003	2.100672e-003
6.400000000000004e-003	6.400000e-003	2.134014e-003
6.500000000000004e-003	6.500000e-003	2.167355e-003
6.600000000000004e-003	6.600000e-003	2.200696e-003
6.700000000000005e-003	6.700000e-003	2.234037e-003
6.800000000000005e-003	6.800000e-003	2.267379e-003
6.900000000000005e-003	6.900000e-003	2.300720e-003
7.000000000000005e-003	7.000000e-003	2.334061e-003
7.100000000000006e-003	7.100000e-003	2.367402e-003
7.200000000000006e-003	7.200000e-003	2.400743e-003
7.300000000000006e-003	7.300000e-003	2.434084e-003
7.400000000000006e-003	7.400000e-003	2.467426e-003
7.500000000000007e-003	7.500000e-003	2.500767e-003
7.600000000000007e-003	7.600000e-003	2.534108e-003
7.700000000000007e-003	7.700000e-003	2.567449e-003
7.800000000000007e-003	7.800000e-003	2.600790e-003
7.900000000000008e-003	7.900000e-003	2.634131e-003
8.000000000000007e-003	8.000000e-003	2.667472e-003
8.100000000000007e-003	8.100000e-003	2.700813e-003
8.200000000000006e-003	8.200000e-003	2.734154e-003
8.300000000000005e-003	8.300000e-003	2.767495e-003
8.400000000000005e-003	8.400000e-003	2.800836e-003
8.500000000000004e-003	8.500000e-003	2.834177e-003
8.600000000000004e-003	8.600000e-003	2.867518e-003
8.700000000000003e-003	8.700000e-003	2.900859e-003
8.800000000000002e-003	8.800000e-003	2.934200e-003
8.900000000000002e-003	8.900000e-003	2.967541e-003
9.000000000000001e-003	9.000000e-003	3.000882e-003
9.100000000000000e-003	9.100000e-003	3.034223e-003
9.200000000000000e-003	9.200000e-003	3.067564e-003
9.299999999999999e-003	9.300000e-003	3.100905e-003
9.399999999999999e-003	9.400000e-003	3.134246e-003
9.499999999999998e-003	9.500000e-003	3.167587e-003
9.599999999999997e-003	9.600000e-003	3.200928e-003
9.699999999999997e-003	9.700000e-003	3.234268e-003
9.799999999999996e-003	9.800000e-003	3.267609e-003
9.899999999999996e-003	9.900000e-003	3.300950e-003
9.999999999999995e-003	1.000000e-002	3.334291e-003
1.009999999999999e-002	1.010000e-002	3.367632e-003
1.019999999999999e-002	1.020000e-002	3.400973e-003
1.029999999999999e-002	1.030000e-002	3.434314e-003
1.039999999999999e-002	1.040000e-002	3.467655e-003
1.049999999999999e-002	1.050000e-002	3.500996e-003
1.059999999999999e-002	1.060000e-002	3.534337e-003
1.069999999999999e-002	1.070000e-002	3.567678e-003
1.079999999999999e-002	1.080000e-002	3.601019e-003
1.089999999999999e-002	1.090000e-002	3.634359e-003
1.099999999999999e-002	1.100000e-002	3.667700e-003
1.109999999999999e-002	1.110000e-002	3.701041e-003
1.119999999999999e-002	1.120000e-002	3.734382e-003
1.129999999999999e-002	1.130000e-002	3.767723e-003
1.139999999999999e-002	1.140000e-002	3.801064e-003
1.149999999999999e-002	1.150000e-002	3.834405e-003
1.159999999999999e-002	1.160000e-002	3.867746e-003
1.169999999999999e-002	1.170000e-002	3.901087e-003
1.179999999999998e-002	1.180000e-002	3.934428e-003
1.189999999999998e-002	1.190000e-002	3.967769e-003
1.199999999999998e-002	1.200000e-002	4.001110e-003
1.209999999999998e-002	1.210000e-002	4.034451e-003
1.219999999999998e-002	1.220000e-002	4.067792e-003
1.229999999999998e-002	1.230000e-002	4.101133e-003
1.239999999999998e-002	1.240000e-002	4.134474e-003
1.249999999999998e-002	1.250000e-002	4.167815e-003
1.259999999999998e-002	1.260000e-002	4.201156e-003
1.269999999999998e-002	1.270000e-002	4.234497e-003
1.279999999999998e-002	1.280000e-002	4.267838e-003
1.289999999999998e-002	1.290000e-002	4.301179e-003
1.299999999999998e-002	1.300000e-002	4.334520e-003
1.309999999999998e-002	1.310000e-002	4.367861e-003
1.319999999999998e-002	1.320000e-002	4.401202e-003
1.329999999999998e-002	1.330000e-002	4.434543e-003
1.339999999999997e-002	1.340000e-002	4.467884e-003
1.349999999999997e-002	1.350000e-002	4.501225e-003
1.359999999999997e-002	1.360000e-002	4.534566e-003
1.369999999999997e-002	1.370000e-002	4.567908e-003
1.379999999999997e-002	1.380000e-002	4.601249e-003
1.389999999999997e-002	1.390000e-002	4.634590e-003
1.399999999999997e-002	1.400000e-002	4.667931e-003
1.409999999999997e-002	1.410000e-002	4.701272e-003
1.419999999999997e-002	1.420000e-002	4.734613e-003
1.429999999999997e-002	1.430000e-002	4.767954e-003
1.439999999999997e-002	1.440000e-002	4.801296e-003
1.449999999999997e-002	1.450000e-002	4.834637e-003
1.459999999999997e-002	1.460000e-002	4.867978e-003
1.469999999999997e-002	1.470000e-002	4.901319e-003
1.479999999999997e-002	1.480000e-002	4.934661e-003
1.489999999999997e-002	1.490000e-002	4.968002e-003
1.499999999999997e-002	1.500000e-002	5.001343e-003
1.509999999999996e-002	1.510000e-002	5.034685e-003
1.519999999999996e-002	1.520000e-002	5.068026e-003
1.529999999999996e-002	1.530000e-002	5.101367e-003
1.539999999999996e-002	1.540000e-002	5.134709e-003
1.549999999999996e-002	1.550000e-002	5.168050e-003
1.559999999999996e-002	1.560000e-002	5.201391e-003
1.569999999999996e-002	1.570000e-002	5.234733e-003
1.579999999999996e-002	1.580000e-002	5.268074e-003
1.589999999999996e-002	1.590000e-002	5.301416e-003
1.599999999999996e-002	1.600000e-002	5.334757e-003
1.609999999999996e-002	1.610000e-002	5.368099e-003
1.619999999999996e-002	1.620000e-002	5.401440e-003
1.629999999999996e-002	1.630000e-002	5.434782e-003
1.639999999999996e-002	1.640000e-002	5.468123e-003
1.649999999999996e-002	1.650000e-002	5.501465e-003
1.659999999999996e-002	1.660000e-002	5.534806e-003
1.669999999999995e-002	1.670000e-002	5.568148e-003
1.679999999999995e-002	1.680000e-002	5.601490e-003
1.689999999999995e-002	1.690000e-002	5.634831e-003
1.699999999999995e-002	1.700000e-002	5.668173e-003
1.709999999999995e-002	1.710000e-002	5.701515e-003
1.719999999999995e-002	1.720000e-002	5.734857e-003
1.729999999999995e-002	1.730000e-002	5.768198e-003
1.739999999999995e-002	1.740000e-002	5.801540e-003
1.749999999999995e-002	1.750000e-002	5.834882e-003
1.759999999999995e-002	1.760000e-002	5.868223e-003
1.769999999999995e-002	1.770000e-002	5.901565e-003
1.779999999999995e-002	1.780000e-002	5.934907e-003
1.789999999999995e-002	1.790000e-002	5.968249e-003
1.799999999999995e-002	1.800000e-002	6.001591e-003
1.809999999999995e-002	1.810000e-002	6.034933e-003
1.819999999999995e-002	1.820000e-002	6.068275e-003
1.829999999999995e-002	1.830000e-002	6.101617e-003
1.839999999999994e-002	1.840000e-002	6.134959e-003
1.849999999999994e-002	1.850000e-002	6.168301e-003
1.859999999999994e-002	1.860000e-002	6.201643e-003
1.869999999999994e-002	1.870000e-002	6.234985e-003
1.879999999999994e-002	1.880000e-002	6.268328e-003
1.889999999999994e-002	1.890000e-002	6.301669e-003
1.899999999999994e-002	1.900000e-002	6.335012e-003
1.909999999999994e-002	1.910000e-002	6.368354e-003
1.919999999999994e-002	1.920000e-002	6.401696e-003
1.929999999999994e-002	1.930000e-002	6.435039e-003
1.939999999999994e-002	1.940000e-002	6.468381e-003
1.949999999999994e-002	1.950000e-002	6.501723e-003
1.959999999999994e-002	1.960000e-002	6.535065e-003
1.969999999999994e-002	1.970000e-002	6.568408e-003
1.979999999999994e-002	1.980000e-002	6.601750e-003
1.989999999999994e-002	1.990000e-002	6.635093e-003
1.999999999999993e-002	2.000000e-002	6.668435e-003
2.009999999999993e-002	2.010000e-002	6.701778e-003
2.019999999999993e-002	2.020000e-002	6.735120e-003
2.029999999999993e-002	2.030000e-002	6.768463e-003
2.039999999999993e-002	2.040000e-002	6.801805e-003
2.049999999999993e-002	2.050000e-002	6.835148e-003
2.059999999999993e-002	2.060000e-002	6.868491e-003
2.069999999999993e-002	2.070000e-002	6.901834e-003
2.079999999999993e-002	2.080000e-002	6.935176e-003
2.089999999999993e-002	2.090000e-002	6.968519e-003
2.099999999999993e-002	2.100000e-002	7.001862e-003
2.109999999999993e-002	2.110000e-002	7.035205e-003
2.119999999999993e-002	2.120000e-002	7.068548e-003
2.129999999999993e-002	2.130000e-002	7.101891e-003
2.139999999999993e-002	2.140000e-002	7.135234e-003
2.149999999999993e-002	2.150000e-002	7.168577e-003
2.159999999999993e-002	2.160000e-002	7.201920e-003
2.169999999999992e-002	2.170000e-002	7.235263e-003
2.179999999999992e-002	2.180000e-002	7.268606e-003
2.189999999999992e-002	2.190000e-002	7.301949e-003
2.199999999999992e-002	2.200000e-002	7.335293e-003
2.209999999999992e-002	2.210000e-002	7.368636e-003
2.219999999999992e-002	2.220000e-002	7.401979e-003
2.229999999999992e-002	2.230000e-002	7.435322e-003
2.239999999999992e-002	2.240000e-002	7.468666e-003
2.249999999999992e-002	2.250000e-002	7.502009e-003
2.259999999999992e-002	2.260000e-002	7.535353e-003
2.269999999999992e-002	2.270000e-002	7.568696e-003
2.279999999999992e-002	2.280000e-002	7.602040e-003
2.289999999999992e-002	2.290000e-002	7.635383e-003
2.299999999999992e-002	2.300000e-002	7.668727e-003
2.309999999999992e-002	2.310000e-002	7.702071e-003
2.319999999999992e-002	2.320000e-002	7.735414e-003
2.329999999999992e-002	2.330000e-002	7.768758e-003
2.339999999999991e-002	2.340000e-002	7.802102e-003
2.349999999999991e-002	2.350000e-002	7.835446e-003
2.359999999999991e-002	2.360000e-002	7.868790e-003
2.369999999999991e-002	2.370000e-002	7.902134e-003
2.379999999999991e-002	2.380000e-002	7.935477e-003
2.389999999999991e-002	2.390000e-002	7.968822e-003
2.399999999999991e-002	2.400000e-002	8.002166e-003
2.409999999999991e-002	2.410000e-002	8.035510e-003
2.419999999999991e-002	2.420000e-002	8.068854e-003
2.429999999999991e-002	2.430000e-002	8.102199e-003
2.439999999999991e-002	2.440000e-002	8.135543e-003
2.449999999999991e-002	2.450000e-002	8.168887e-003
2.459999999999991e-002	2.460000e-002	8.202231e-003
2.469999999999991e-002	2.470000e-002	8.235577e-003
2.479999999999991e-002	2.480000e-002	8.268921e-003
2.489999999999991e-002	2.490000e-002	8.302266e-003
2.499999999999990e-002	2.500000e-002	8.335610e-003
2.509999999999990e-002	2.510000e-002	8.368955e-003
2.519999999999990e-002	2.520000e-002	8.402299e-003
2.529999999999990e-002	2.530000e-002	8.435644e-003
2.539999999999990e-002	2.540000e-002	8.468989e-003
2.549999999999990e-002	2.550000e-002	8.502334e-003
2.559999999999990e-002	2.560000e-002	8.535679e-003
2.569999999999990e-002	2.570000e-002	8.569025e-003
2.579999999999990e-002	2.580000e-002	8.602370e-003
2.589999999999990e-002	2.590000e-002	8.635715e-003
2.599999999999990e-002	2.600000e-002	8.669060e-003
2.609999999999990e-002	2.610000e-002	8.702405e-003
2.619999999999990e-002	2.620000e-002	8.735750e-003
2.629999999999990e-002	2.630000e-002	8.769096e-003
2.639999999999990e-002	2.640000e-002	8.802441e-003
2.649999999999990e-002	2.650000e-002	8.835787e-003
2.659999999999990e-002	2.660000e-002	8.869132e-003
2.669999999999989e-002	2.670000e-002	8.902478e-003
2.679999999999989e-002	2.680000e-002	8.935824e-003
2.689999999999989e-002	2.690000e-002	8.969169e-003
2.699999999999989e-002	2.700000e-002	9.002515e-003
2.709999999999989e-002	2.710000e-002	9.035861e-003
2.719999999999989e-002	2.720000e-002	9.069207e-003
2.729999999999989e-002	2.730000e-002	9.102553e-003
2.739999999999989e-002	2.740000e-002	9.135899e-003
2.749999999999989e-002	2.750000e-002	9.169246e-003
2.759999999999989e-002	2.760000e-002	9.202592e-003
2.769999999999989e-002	2.770000e-002	9.235938e-003
2.779999999999989e-002	2.780000e-002	9.269285e-003
2.789999999999989e-002	2.790000e-002	9.302631e-003
2.799999999999989e-002	2.800000e-002	9.335978e-003
2.809999999999989e-002	2.810000e-002	9.369325e-003
2.819999999999989e-002	2.820000e-002	9.402671e-003
2.829999999999988e-002	2.830000e-002	9.436018e-003
2.839999999999988e-002	2.840000e-002	9.469365e-003
2.849999999999988e-002	2.850000e-002	9.502712e-003
2.859999999999988e-002	2.860000e-002	9.536059e-003
2.869999999999988e-002	2.870000e-002	9.569406e-003
2.879999999999988e-002	2.880000e-002	9.602753e-003
2.889999999999988e-002	2.890000e-002	9.636100e-003
2.899999999999988e-002	2.900000e-002	9.669448e-003
2.909999999999988e-002	2.910000e-002	9.702795e-003
2.919999999999988e-002	2.920000e-002	9.736143e-003
2.929999999999988e-002	2.930000e-002	9.769490e-003
2.939999999999988e-002	2.940000e-002	9.802838e-003
2.949999999999988e-002	2.950000e-002	9.836186e-003
2.959999999999988e-002	2.960000e-002	9.869534e-003
2.969999999999988e-002	2.970000e-002	9.902881e-003
2.979999999999988e-002	2.980000e-002	9.936230e-003
2.989999999999988e-002	2.990000e-002	9.969578e-003
2.999999999999987e-002	3.000000e-002	1.000293e-002
3.009999999999987e-002	3.010000e-002	1.003627e-002
3.019999999999987e-002	3.020000e-002	1.006962e-002
3.029999999999987e-002	3.030000e-002	1.010297e-002
3.039999999999987e-002	3.040000e-002	1.013632e-002
3.049999999999987e-002	3.050000e-002	1.016967e-002
3.059999999999987e-002	3.060000e-002	1.020302e-002
3.069999999999987e-002	3.070000e-002	1.023637e-002
3.079999999999987e-002	3.080000e-002	1.026972e-002
3.089999999999987e-002	3.090000e-002	1.030306e-002
3.099999999999987e-002	3.100000e-002	1.033641e-002
3.109999999999987e-002	3.110000e-002	1.036976e-002
3.119999999999987e-002	3.120000e-002	1.040311e-002
3.129999999999987e-002	3.130000e-002	1.043646e-002
3.139999999999987e-002	3.140000e-002	1.046981e-002
3.149999999999988e-002	3.150000e-002	1.050316e-002
3.159999999999988e-002	3.160000e-002	1.053651e-002
3.169999999999988e-002	3.170000e-002	1.056986e-002
3.179999999999988e-002	3.180000e-002	1.060321e-002
3.189999999999989e-002	3.190000e-002	1.063656e-002
3.199999999999989e-002	3.200000e-002	1.066991e-002
3.209999999999989e-002	3.210000e-002	1.070326e-002
3.219999999999990e-002	3.220000e-002	1.073661e-002
3.229999999999990e-002	3.230000e-002	1.076996e-002
3.239999999999990e-002	3.240000e-002	1.080331e-002
3.249999999999990e-002	3.250000e-002	1.083666e-002
3.259999999999991e-002	3.260000e-002	1.087002e-002
3.269999999999991e-002	3.270000e-002	1.090337e-002
3.279999999999991e-002	3.280000e-002	1.093672e-002
3.289999999999992e-002	3.290000e-002	1.097007e-002
3.299999999999992e-002	3.300000e-002	1.100342e-002
3.309999999999992e-002	3.310000e-002	1.103677e-002
3.319999999999992e-002	3.320000e-002	1.107012e-002
3.329999999999993e-002	3.330000e-002	1.110348e-002
3.339999999999993e-002	3.340000e-002	1.113683e-002
3.349999999999993e-002	3.350000e-002	1.117018e-002
3.359999999999994e-002	3.360000e-002	1.120353e-002
3.369999999999994e-002	3.370000e-002	1.123688e-002
3.379999999999994e-002	3.380000e-002	1.127024e-002
3.389999999999994e-002	3.390000e-002	1.130359e-002
3.399999999999995e-002	3.400000e-002	1.133694e-002
3.409999999999995e-002	3.410000e-002	1.137030e-002
3.419999999999995e-002	3.420000e-002	1.140365e-002
3.429999999999996e-002	3.430000e-002	1.143700e-002
3.439999999999996e-002	3.440000e-002	1.147036e-002
3.449999999999996e-002	3.450000e-002	1.150371e-002
3.459999999999996e-002	3.460000e-002	1.153706e-002
3.469999999999997e-002	3.470000e-002	1.157042e-002
3.479999999999997e-002	3.480000e-002	1.160377e-002
3.489999999999997e-002	3.490000e-002	1.163713e-002
3.499999999999998e-002	3.500000e-002	1.167048e-002
3.509999999999998e-002	3.510000e-002	1.170383e-002
3.519999999999998e-002	3.520000e-002	1.173719e-002
3.529999999999998e-002	3.530000e-002	1.177054e-002
3.539999999999999e-002	3.540000e-002	1.180390e-002
3.549999999999999e-002	3.550000e-002	1.183725e-002
3.559999999999999e-002	3.560000e-002	1.187061e-002
3.570000000000000e-002	3.570000e-002	1.190396e-002
3.580000000000000e-002	3.580000e-002	1.193732e-002
3.590000000000000e-002	3.590000e-002	1.197067e-002
3.600000000000000e-002	3.600000e-002	1.200403e-002
3.610000000000001e-002	3.610000e-002	1.203739e-002
3.620000000000001e-002	3.620000e-002	1.207074e-002
3.630000000000001e-002	3.630000e-002	1.210410e-002
3.640000000000002e-002	3.640000e-002	1.213746e-002
3.650000000000002e-002	3.650000e-002	1.217081e-002
3.660000000000002e-002	3.660000e-002	1.220417e-002
3.670000000000002e-002	3.670000e-002	1.223753e-002
3.680000000000003e-002	3.680000e-002	1.227088e-002
3.690000000000003e-002	3.690000e-002	1.230424e-002
3.700000000000003e-002	3.700000e-002	1.233760e-002
3.710000000000004e-002	3.710000e-002	1.237096e-002
3.720000000000004e-002	3.720000e-002	1.240432e-002
3.730000000000004e-002	3.730000e-002	1.243768e-002
3.740000000000004e-002	3.740000e-002	1.247103e-002
3.750000000000005e-002	3.750000e-002	1.250439e-002
3.760000000000005e-002	3.760000e-002	1.253775e-002
3.770000000000005e-002	3.770000e-002	1.257111e-002
3.780000000000006e-002	3.780000e-002	1.260447e-002
3.790000000000006e-002	3.790000e-002	1.263783e-002
3.800000000000006e-002	3.800000e-002	1.267119e-002
3.810000000000006e-002	3.810000e-002	1.270455e-002
3.820000000000007e-002	3.820000e-002	1.273791e-002
3.830000000000007e-002	3.830000e-002	1.277127e-002
3.840000000000007e-002	3.840000e-002	1.280463e-002
3.850000000000008e-002	3.850000e-002	1.283799e-002
3.860000000000008e-002	3.860000e-002	1.287135e-002
3.870000000000008e-002	3.870000e-002	1.290472e-002
3.880000000000008e-002	3.880000e-002	1.293808e-002
3.890000000000009e-002	3.890000e-002	1.297144e-002
3.900000000000009e-002	3.900000e-002	1.300480e-002
3.910000000000009e-002	3.910000e-002	1.303816e-002
3.920000000000010e-002	3.920000e-002	1.307153e-002
3.930000000000010e-002	3.930000e-002	1.310489e-002
3.940000000000010e-002	3.940000e-002	1.313825e-002
3.950000000000010e-002	3.950000e-002	1.317162e-002
3.960000000000011e-002	3.960000e-002	1.320498e-002
3.970000000000011e-002	3.970000e-002	1.323834e-002
3.980000000000011e-002	3.980000e-002	1.327171e-002
3.990000000000012e-002	3.990000e-002	1.330507e-002
4.000000000000012e-002	4.000000e-002	1.333844e-002
4.010000000000012e-002	4.010000e-002	1.337180e-002
4.020000000000013e-002	4.020000e-002	1.340517e-002
4.030000000000013e-002	4.030000e-002	1.343853e-002
4.040000000000013e-002	4.040000e-002	1.347190e-002
4.050000000000013e-002	4.050000e-002	1.350527e-002
4.060000000000014e-002	4.060000e-002	1.353863e-002
4.070000000000014e-002	4.070000e-002	1.357200e-002
4.080000000000014e-002	4.080000e-002	1.360537e-002
4.090000000000015e-002	4.090000e-002	1.363873e-002
4.100000000000015e-002	4.100000e-002	1.367210e-002
4.110000000000015e-002	4.110000e-002	1.370547e-002
4.120000000000015e-002	4.120000e-002	1.373884e-002
4.130000000000016e-002	4.130000e-002	1.377221e-002
4.140000000000016e-002	4.140000e-002	1.380558e-002
4.150000000000016e-002	4.150000e-002	1.383895e-002
4.160000000000017e-002	4.160000e-002	1.387232e-002
4.170000000000017e-002	4.170000e-002	1.390569e-002
4.180000000000017e-002	4.180000e-002	1.393906e-002
4.190000000000017e-002	4.190000e-002	1.397243e-002
4.200000000000018e-002	4.200000e-002	1.400580e-002
4.210000000000018e-002	4.210000e-002	1.403917e-002
4.220000000000018e-002	4.220000e-002	1.407254e-002
4.230000000000019e-002	4.230000e-002	1.410592e-002
4.240000000000019e-002	4.240000e-002	1.413929e-002
4.250000000000019e-002	4.250000e-002	1.417266e-002
4.260000000000019e-002	4.260000e-002	1.420604e-002
4.270000000000020e-002	4.270000e-002	1.423941e-002
4.280000000000020e-002	4.280000e-002	1.427278e-002
4.290000000000020e-002	4.290000e-002	1.430616e-002
4.300000000000021e-002	4.300000e-002	1.433953e-002
4.310000000000021e-002	4.310000e-002	1.437291e-002
4.320000000000021e-002	4.320000e-002	1.440629e-002
4.330000000000021e-002	4.330000e-002	1.443966e-002
4.340000000000022e-002	4.340000e-002	1.447304e-002
4.350000000000022e-002	4.350000e-002	1.450642e-002
4.360000000000022e-002	4.360000e-002	1.453979e-002
4.370000000000023e-002	4.370000e-002	1.457317e-002
4.380000000000023e-002	4.380000e-002	1.460655e-002
4.390000000000023e-002	4.390000e-002	1.463993e-002
4.400000000000023e-002	4.400000e-002	1.467331e-002
4.410000000000024e-002	4.410000e-002	1.470669e-002
4.420000000000024e-002	4.420000e-002	1.474007e-002
4.430000000000024e-002	4.430000e-002	1.477345e-002
4.440000000000025e-002	4.440000e-002	1.480683e-002
4.450000000000025e-002	4.450000e-002	1.484021e-002
4.460000000000025e-002	4.460000e-002	1.487360e-002
4.470000000000025e-002	4.470000e-002	1.490698e-002
4.480000000000026e-002	4.480000e-002	1.494036e-002
4.490000000000026e-002	4.490000e-002	1.497375e-002
4.500000000000026e-002	4.500000e-002	1.500713e-002
4.510000000000027e-002	4.510000e-002	1.504052e-002
4.520000000000027e-002	4.520000e-002	1.507390e-002
4.530000000000027e-002	4.530000e-002	1.510729e-002
4.540000000000027e-002	4.540000e-002	1.514068e-002
4.550000000000028e-002	4.550000e-002	1.517406e-002
4.560000000000028e-002	4.560000e-002	1.520745e-002
4.570000000000028e-002	4.570000e-002	1.524084e-002
4.580000000000029e-002	4.580000e-002	1.527423e-002
4.590000000000029e-002	4.590000e-002	1.530762e-002
4.600000000000029e-002	4.600000e-002	1.534101e-002
4.610000000000029e-002	4.610000e-002	1.537440e-002
4.620000000000030e-002	4.620000e-002	1.540779e-002
4.630000000000030e-002	4.630000e-002	1.544118e-002
4.640000000000030e-002	4.640000e-002	1.547458e-002
4.650000000000031e-002	4.650000e-002	1.550797e-002
4.660000000000031e-002	4.660000e-002	1.554137e-002
4.670000000000031e-002	4.670000e-002	1.557476e-002
4.680000000000031e-002	4.680000e-002	1.560816e-002
4.690000000000032e-002	4.690000e-002	1.564155e-002
4.700000000000032e-002	4.700000e-002	1.567495e-002
4.710000000000032e-002	4.710000e-002	1.570835e-002
4.720000000000033e-002	4.720000e-002	1.574175e-002
4.730000000000033e-002	4.730000e-002	1.577515e-002
4.740000000000033e-002	4.740000e-002	1.580855e-002
4.750000000000033e-002	4.750000e-002	1.584195e-002
4.760000000000034e-002	4.760000e-002	1.587535e-002
4.770000000000034e-002	4.770000e-002	1.590875e-002
4.780000000000034e-002	4.780000e-002	1.594215e-002
4.790000000000035e-002	4.790000e-002	1.597556e-002
4.800000000000035e-002	4.800000e-002	1.600896e-002
4.810000000000035e-002	4.810000e-002	1.604237e-002
4.820000000000035e-002	4.820000e-002	1.607578e-002
4.830000000000036e-002	4.830000e-002	1.610918e-002
4.840000000000036e-002	4.840000e-002	1.614259e-002
4.850000000000036e-002	4.850000e-002	1.617600e-002
4.860000000000037e-002	4.860000e-002	1.620941e-002
4.870000000000037e-002	4.870000e-002	1.624282e-002
4.880000000000037e-002	4.880000e-002	1.627623e-002
4.890000000000037e-002	4.890000e-002	1.630965e-002
4.900000000000038e-002	4.900000e-002	1.634306e-002
4.910000000000038e-002	4.910000e-002	1.637648e-002
4.920000000000038e-002	4.920000e-002	1.640989e-002
4.930000000000039e-002	4.930000e-002	1.644331e-002
4.940000000000039e-002	4.940000e-002	1.647673e-002
4.950000000000039e-002	4.950000e-002	1.651015e-002
4.960000000000039e-002	4.960000e-002	1.654357e-002
4.970000000000040e-002	4.970000e-002	1.657699e-002
4.980000000000040e-002	4.980000e-002	1.661041e-002
4.990000000000040e-002	4.990000e-002	1.664383e-002
5.000000000000041e-002	5.000000e-002	1.667726e-002
5.010000000000041e-002	5.010000e-002	1.671068e-002
5.020000000000041e-002	5.020000e-002	1.674411e-002
5.030000000000041e-002	5.030000e-002	1.677754e-002
5.040000000000042e-002	5.040000e-002	1.681097e-002
5.050000000000042e-002	5.050000e-002	1.684440e-002
5.060000000000042e-002	5.060000e-002	1.687783e-002
5.070000000000043e-002	5.070000e-002	1.691126e-002
5.080000000000043e-002	5.080000e-002	1.694470e-002
5.090000000000043e-002	5.090000e-002	1.697813e-002
5.100000000000043e-002	5.100000e-002	1.701157e-002
5.110000000000044e-002	5.110000e-002	1.704501e-002
5.120000000000044e-002	5.120000e-002	1.707845e-002
5.130000000000044e-002	5.130000e-002	1.711189e-002
5.140000000000045e-002	5.140000e-002	1.714533e-002
5.150000000000045e-002	5.150000e-002	1.717878e-002
5.160000000000045e-002	5.160000e-002	1.721222e-002
5.170000000000045e-002	5.170000e-002	1.724567e-002
