4.299999999999998e-003	4.300000e-003	2.150774e-002
4.399999999999999e-003	4.400000e-003	2.200787e-002
4.499999999999999e-003	4.500000e-003	2.250800e-002
4.599999999999999e-003	4.600000e-003	2.300813e-002
4.699999999999999e-003	4.700000e-003	2.350826e-002
4.800000000000000e-003	4.800000e-003	2.400839e-002
4.900000000000000e-003	4.900000e-003	2.450852e-002
5.000000000000000e-003	5.000000e-003	2.500865e-002
5.100000000000000e-003	5.100000e-003	2.550878e-002
5.200000000000001e-003	5.200000e-003	2.600891e-002
5.300000000000001e-003	5.300000e-003	2.650903e-002
5.400000000000001e-003	5.400000e-003	2.700916e-002
5.500000000000001e-003	5.500000e-003	2.750928e-002
5.600000000000002e-003	5.600000e-003	2.800941e-002
5.700000000000002e-003	5.700000e-003	2.850953e-002
5.800000000000002e-003	5.800000e-003	2.900966e-002
5.900000000000003e-003	5.900000e-003	2.950978e-002
6.000000000000003e-003	6.000000e-003	3.000990e-002
6.100000000000003e-003	6.100000e-003	3.051003e-002
6.200000000000003e-003	6.200000e-003	3.101015e-002
6.300000000000004e-003	6.300000e-003	3.151027e-002
6.400000000000004e-003	6.400000e-003	3.201039e-002
6.500000000000004e-003	6.500000e-003	3.251051e-002
6.600000000000004e-003	6.600000e-003	3.301063e-002
6.700000000000005e-003	6.700000e-003	3.351075e-002
6.800000000000005e-003	6.800000e-003	3.401087e-002
6.900000000000005e-003	6.900000e-003	3.451099e-002
7.000000000000005e-003	7.000000e-003	3.501111e-002
7.100000000000006e-003	7.100000e-003	3.551123e-002
7.200000000000006e-003	7.200000e-003	3.601135e-002
7.300000000000006e-003	7.300000e-003	3.651147e-002
7.400000000000006e-003	7.400000e-003	3.701159e-002
7.500000000000007e-003	7.500000e-003	3.751170e-002
7.600000000000007e-003	7.600000e-003	3.801182e-002
7.700000000000007e-003	7.700000e-003	3.851194e-002
7.800000000000007e-003	7.800000e-003	3.901206e-002
7.900000000000008e-003	7.900000e-003	3.951217e-002
8.000000000000007e-003	8.000000e-003	4.001229e-002
8.100000000000007e-003	8.100000e-003	4.051241e-002
8.200000000000006e-003	8.200000e-003	4.101252e-002
8.300000000000005e-003	8.300000e-003	4.151263e-002
8.400000000000005e-003	8.400000e-003	4.201275e-002
8.500000000000004e-003	8.500000e-003	4.251287e-002
8.600000000000004e-003	8.600000e-003	4.301298e-002
8.700000000000003e-003	8.700000e-003	4.351310e-002
8.800000000000002e-003	8.800000e-003	4.401321e-002
8.900000000000002e-003	8.900000e-003	4.451333e-002
9.000000000000001e-003	9.000000e-003	4.501344e-002
9.100000000000000e-003	9.100000e-003	4.551356e-002
9.200000000000000e-003	9.200000e-003	4.601367e-002
9.299999999999999e-003	9.300000e-003	4.651378e-002
9.399999999999999e-003	9.400000e-003	4.701390e-002
9.499999999999998e-003	9.500000e-003	4.751401e-002
9.599999999999997e-003	9.600000e-003	4.801413e-002
9.699999999999997e-003	9.700000e-003	4.851424e-002
9.799999999999996e-003	9.800000e-003	4.901436e-002
9.899999999999996e-003	9.900000e-003	4.951447e-002
9.999999999999995e-003	1.000000e-002	5.001459e-002
1.009999999999999e-002	1.010000e-002	5.051470e-002
1.019999999999999e-002	1.020000e-002	5.101481e-002
1.029999999999999e-002	1.030000e-002	5.151492e-002
1.039999999999999e-002	1.040000e-002	5.201504e-002
1.049999999999999e-002	1.050000e-002	5.251515e-002
1.059999999999999e-002	1.060000e-002	5.301527e-002
1.069999999999999e-002	1.070000e-002	5.351538e-002
1.079999999999999e-002	1.080000e-002	5.401549e-002
1.089999999999999e-002	1.090000e-002	5.451560e-002
1.099999999999999e-002	1.100000e-002	5.501572e-002
1.109999999999999e-002	1.110000e-002	5.551583e-002
1.119999999999999e-002	1.120000e-002	5.601595e-002
1.129999999999999e-002	1.130000e-002	5.651606e-002
1.139999999999999e-002	1.140000e-002	5.701617e-002
1.149999999999999e-002	1.150000e-002	5.751628e-002
1.159999999999999e-002	1.160000e-002	5.801640e-002
1.169999999999999e-002	1.170000e-002	5.851651e-002
1.179999999999998e-002	1.180000e-002	5.901663e-002
1.189999999999998e-002	1.190000e-002	5.951674e-002
1.199999999999998e-002	1.200000e-002	6.001685e-002
1.209999999999998e-002	1.210000e-002	6.051696e-002
1.219999999999998e-002	1.220000e-002	6.101708e-002
1.229999999999998e-002	1.230000e-002	6.151719e-002
1.239999999999998e-002	1.240000e-002	6.201731e-002
1.249999999999998e-002	1.250000e-002	6.251742e-002
1.259999999999998e-002	1.260000e-002	6.301753e-002
1.269999999999998e-002	1.270000e-002	6.351765e-002
1.279999999999998e-002	1.280000e-002	6.401777e-002
1.289999999999998e-002	1.290000e-002	6.451788e-002
1.299999999999998e-002	1.300000e-002	6.501799e-002
1.309999999999998e-002	1.310000e-002	6.551810e-002
1.319999999999998e-002	1.320000e-002	6.601822e-002
1.329999999999998e-002	1.330000e-002	6.651834e-002
1.339999999999997e-002	1.340000e-002	6.701845e-002
1.349999999999997e-002	1.350000e-002	6.751856e-002
1.359999999999997e-002	1.360000e-002	6.801867e-002
1.369999999999997e-002	1.370000e-002	6.851880e-002
1.379999999999997e-002	1.380000e-002	6.901891e-002
1.389999999999997e-002	1.390000e-002	6.951902e-002
1.399999999999997e-002	1.400000e-002	7.001914e-002
1.409999999999997e-002	1.410000e-002	7.051925e-002
1.419999999999997e-002	1.420000e-002	7.101937e-002
1.429999999999997e-002	1.430000e-002	7.151949e-002
1.439999999999997e-002	1.440000e-002	7.201960e-002
1.449999999999997e-002	1.450000e-002	7.251972e-002
1.459999999999997e-002	1.460000e-002	7.301983e-002
1.469999999999997e-002	1.470000e-002	7.351995e-002
1.479999999999997e-002	1.480000e-002	7.402007e-002
1.489999999999997e-002	1.490000e-002	7.452019e-002
1.499999999999997e-002	1.500000e-002	7.502030e-002
1.509999999999996e-002	1.510000e-002	7.552042e-002
1.519999999999996e-002	1.520000e-002	7.602053e-002
1.529999999999996e-002	1.530000e-002	7.652065e-002
1.539999999999996e-002	1.540000e-002	7.702077e-002
1.549999999999996e-002	1.550000e-002	7.752088e-002
1.559999999999996e-002	1.560000e-002	7.802100e-002
1.569999999999996e-002	1.570000e-002	7.852113e-002
1.579999999999996e-002	1.580000e-002	7.902125e-002
1.589999999999996e-002	1.590000e-002	7.952136e-002
1.599999999999996e-002	1.600000e-002	8.002148e-002
1.609999999999996e-002	1.610000e-002	8.052160e-002
1.619999999999996e-002	1.620000e-002	8.102172e-002
1.629999999999996e-002	1.630000e-002	8.152184e-002
1.639999999999996e-002	1.640000e-002	8.202196e-002
1.649999999999996e-002	1.650000e-002	8.252208e-002
1.659999999999996e-002	1.660000e-002	8.302220e-002
1.669999999999995e-002	1.670000e-002	8.352232e-002
1.679999999999995e-002	1.680000e-002	8.402244e-002
1.689999999999995e-002	1.690000e-002	8.452256e-002
1.699999999999995e-002	1.700000e-002	8.502268e-002
1.709999999999995e-002	1.710000e-002	8.552280e-002
1.719999999999995e-002	1.720000e-002	8.602292e-002
1.729999999999995e-002	1.730000e-002	8.652305e-002
1.739999999999995e-002	1.740000e-002	8.702317e-002
1.749999999999995e-002	1.750000e-002	8.752329e-002
1.759999999999995e-002	1.760000e-002	8.802342e-002
1.769999999999995e-002	1.770000e-002	8.852354e-002
1.779999999999995e-002	1.780000e-002	8.902366e-002
1.789999999999995e-002	1.790000e-002	8.952378e-002
1.799999999999995e-002	1.800000e-002	9.002391e-002
1.809999999999995e-002	1.810000e-002	9.052403e-002
1.819999999999995e-002	1.820000e-002	9.102416e-002
1.829999999999995e-002	1.830000e-002	9.152428e-002
1.839999999999994e-002	1.840000e-002	9.202441e-002
1.849999999999994e-002	1.850000e-002	9.252454e-002
1.859999999999994e-002	1.860000e-002	9.302466e-002
1.869999999999994e-002	1.870000e-002	9.352479e-002
1.879999999999994e-002	1.880000e-002	9.402491e-002
1.889999999999994e-002	1.890000e-002	9.452504e-002
1.899999999999994e-002	1.900000e-002	9.502517e-002
1.909999999999994e-002	1.910000e-002	9.552529e-002
1.919999999999994e-002	1.920000e-002	9.602542e-002
1.929999999999994e-002	1.930000e-002	9.652555e-002
1.939999999999994e-002	1.940000e-002	9.702569e-002
1.949999999999994e-002	1.950000e-002	9.752581e-002
1.959999999999994e-002	1.960000e-002	9.802594e-002
1.969999999999994e-002	1.970000e-002	9.852607e-002
1.979999999999994e-002	1.980000e-002	9.902620e-002
1.989999999999994e-002	1.990000e-002	9.952633e-002
1.999999999999993e-002	2.000000e-002	1.000265e-001
2.009999999999993e-002	2.010000e-002	1.005266e-001
2.019999999999993e-002	2.020000e-002	1.010267e-001
2.029999999999993e-002	2.030000e-002	1.015269e-001
2.039999999999993e-002	2.040000e-002	1.020270e-001
2.049999999999993e-002	2.050000e-002	1.025271e-001
2.059999999999993e-002	2.060000e-002	1.030273e-001
2.069999999999993e-002	2.070000e-002	1.035274e-001
2.079999999999993e-002	2.080000e-002	1.040275e-001
2.089999999999993e-002	2.090000e-002	1.045277e-001
2.099999999999993e-002	2.100000e-002	1.050278e-001
2.109999999999993e-002	2.110000e-002	1.055279e-001
2.119999999999993e-002	2.120000e-002	1.060281e-001
2.129999999999993e-002	2.130000e-002	1.065282e-001
2.139999999999993e-002	2.140000e-002	1.070283e-001
2.149999999999993e-002	2.150000e-002	1.075285e-001
2.159999999999993e-002	2.160000e-002	1.080286e-001
2.169999999999992e-002	2.170000e-002	1.085288e-001
2.179999999999992e-002	2.180000e-002	1.090289e-001
2.189999999999992e-002	2.190000e-002	1.095290e-001
2.199999999999992e-002	2.200000e-002	1.100292e-001
2.209999999999992e-002	2.210000e-002	1.105293e-001
2.219999999999992e-002	2.220000e-002	1.110295e-001
2.229999999999992e-002	2.230000e-002	1.115296e-001
2.239999999999992e-002	2.240000e-002	1.120297e-001
2.249999999999992e-002	2.250000e-002	1.125299e-001
2.259999999999992e-002	2.260000e-002	1.130300e-001
2.269999999999992e-002	2.270000e-002	1.135302e-001
2.279999999999992e-002	2.280000e-002	1.140303e-001
2.289999999999992e-002	2.290000e-002	1.145305e-001
2.299999999999992e-002	2.300000e-002	1.150306e-001
2.309999999999992e-002	2.310000e-002	1.155308e-001
2.319999999999992e-002	2.320000e-002	1.160309e-001
2.329999999999992e-002	2.330000e-002	1.165310e-001
2.339999999999991e-002	2.340000e-002	1.170312e-001
2.349999999999991e-002	2.350000e-002	1.175313e-001
2.359999999999991e-002	2.360000e-002	1.180315e-001
2.369999999999991e-002	2.370000e-002	1.185316e-001
2.379999999999991e-002	2.380000e-002	1.190318e-001
2.389999999999991e-002	2.390000e-002	1.195319e-001
2.399999999999991e-002	2.400000e-002	1.200321e-001
2.409999999999991e-002	2.410000e-002	1.205322e-001
2.419999999999991e-002	2.420000e-002	1.210324e-001
2.429999999999991e-002	2.430000e-002	1.215325e-001
2.439999999999991e-002	2.440000e-002	1.220327e-001
2.449999999999991e-002	2.450000e-002	1.225328e-001
2.459999999999991e-002	2.460000e-002	1.230330e-001
2.469999999999991e-002	2.470000e-002	1.235332e-001
2.479999999999991e-002	2.480000e-002	1.240333e-001
2.489999999999991e-002	2.490000e-002	1.245335e-001
2.499999999999990e-002	2.500000e-002	1.250336e-001
2.509999999999990e-002	2.510000e-002	1.255338e-001
2.519999999999990e-002	2.520000e-002	1.260339e-001
2.529999999999990e-002	2.530000e-002	1.265341e-001
2.539999999999990e-002	2.540000e-002	1.270342e-001
2.549999999999990e-002	2.550000e-002	1.275344e-001
2.559999999999990e-002	2.560000e-002	1.280346e-001
2.569999999999990e-002	2.570000e-002	1.285347e-001
2.579999999999990e-002	2.580000e-002	1.290349e-001
2.589999999999990e-002	2.590000e-002	1.295350e-001
2.599999999999990e-002	2.600000e-002	1.300352e-001
2.609999999999990e-002	2.610000e-002	1.305354e-001
2.619999999999990e-002	2.620000e-002	1.310355e-001
2.629999999999990e-002	2.630000e-002	1.315357e-001
2.639999999999990e-002	2.640000e-002	1.320359e-001
2.649999999999990e-002	2.650000e-002	1.325360e-001
2.659999999999990e-002	2.660000e-002	1.330362e-001
2.669999999999989e-002	2.670000e-002	1.335364e-001
2.679999999999989e-002	2.680000e-002	1.340365e-001
2.689999999999989e-002	2.690000e-002	1.345367e-001
2.699999999999989e-002	2.700000e-002	1.350369e-001
2.709999999999989e-002	2.710000e-002	1.355370e-001
2.719999999999989e-002	2.720000e-002	1.360372e-001
2.729999999999989e-002	2.730000e-002	1.365374e-001
2.739999999999989e-002	2.740000e-002	1.370375e-001
2.749999999999989e-002	2.750000e-002	1.375377e-001
2.759999999999989e-002	2.760000e-002	1.380379e-001
2.769999999999989e-002	2.770000e-002	1.385381e-001
2.779999999999989e-002	2.780000e-002	1.390382e-001
2.789999999999989e-002	2.790000e-002	1.395384e-001
2.799999999999989e-002	2.800000e-002	1.400386e-001
2.809999999999989e-002	2.810000e-002	1.405388e-001
2.819999999999989e-002	2.820000e-002	1.410389e-001
2.829999999999988e-002	2.830000e-002	1.415391e-001
2.839999999999988e-002	2.840000e-002	1.420393e-001
2.849999999999988e-002	2.850000e-002	1.425395e-001
2.859999999999988e-002	2.860000e-002	1.430397e-001
2.869999999999988e-002	2.870000e-002	1.435398e-001
2.879999999999988e-002	2.880000e-002	1.440400e-001
2.889999999999988e-002	2.890000e-002	1.445402e-001
2.899999999999988e-002	2.900000e-002	1.450404e-001
2.909999999999988e-002	2.910000e-002	1.455406e-001
2.919999999999988e-002	2.920000e-002	1.460407e-001
2.929999999999988e-002	2.930000e-002	1.465409e-001
2.939999999999988e-002	2.940000e-002	1.470411e-001
2.949999999999988e-002	2.950000e-002	1.475413e-001
2.959999999999988e-002	2.960000e-002	1.480415e-001
2.969999999999988e-002	2.970000e-002	1.485417e-001
2.979999999999988e-002	2.980000e-002	1.490418e-001
2.989999999999988e-002	2.990000e-002	1.495420e-001
2.999999999999987e-002	3.000000e-002	1.500422e-001
3.009999999999987e-002	3.010000e-002	1.505424e-001
3.019999999999987e-002	3.020000e-002	1.510426e-001
3.029999999999987e-002	3.030000e-002	1.515428e-001
3.039999999999987e-002	3.040000e-002	1.520430e-001
3.049999999999987e-002	3.050000e-002	1.525431e-001
3.059999999999987e-002	3.060000e-002	1.530433e-001
3.069999999999987e-002	3.070000e-002	1.535435e-001
3.079999999999987e-002	3.080000e-002	1.540437e-001
3.089999999999987e-002	3.090000e-002	1.545439e-001
3.099999999999987e-002	3.100000e-002	1.550441e-001
3.109999999999987e-002	3.110000e-002	1.555443e-001
3.119999999999987e-002	3.120000e-002	1.560445e-001
3.129999999999987e-002	3.130000e-002	1.565446e-001
3.139999999999987e-002	3.140000e-002	1.570448e-001
3.149999999999988e-002	3.150000e-002	1.575450e-001
3.159999999999988e-002	3.160000e-002	1.580452e-001
3.169999999999988e-002	3.170000e-002	1.585454e-001
3.179999999999988e-002	3.180000e-002	1.590456e-001
3.189999999999989e-002	3.190000e-002	1.595458e-001
3.199999999999989e-002	3.200000e-002	1.600460e-001
3.209999999999989e-002	3.210000e-002	1.605461e-001
3.219999999999990e-002	3.220000e-002	1.610463e-001
3.229999999999990e-002	3.230000e-002	1.615465e-001
3.239999999999990e-002	3.240000e-002	1.620467e-001
3.249999999999990e-002	3.250000e-002	1.625469e-001
3.259999999999991e-002	3.260000e-002	1.630470e-001
3.269999999999991e-002	3.270000e-002	1.635472e-001
3.279999999999991e-002	3.280000e-002	1.640474e-001
3.289999999999992e-002	3.290000e-002	1.645476e-001
3.299999999999992e-002	3.300000e-002	1.650477e-001
3.309999999999992e-002	3.310000e-002	1.655479e-001
3.319999999999992e-002	3.320000e-002	1.660481e-001
3.329999999999993e-002	3.330000e-002	1.665483e-001
3.339999999999993e-002	3.340000e-002	1.670484e-001
3.349999999999993e-002	3.350000e-002	1.675486e-001
3.359999999999994e-002	3.360000e-002	1.680487e-001
3.369999999999994e-002	3.370000e-002	1.685489e-001
3.379999999999994e-002	3.380000e-002	1.690491e-001
3.389999999999994e-002	3.390000e-002	1.695492e-001
3.399999999999995e-002	3.400000e-002	1.700494e-001
3.409999999999995e-002	3.410000e-002	1.705495e-001
3.419999999999995e-002	3.420000e-002	1.710496e-001
3.429999999999996e-002	3.430000e-002	1.715498e-001
3.439999999999996e-002	3.440000e-002	1.720499e-001
3.449999999999996e-002	3.450000e-002	1.725500e-001
3.459999999999996e-002	3.460000e-002	1.730501e-001
3.469999999999997e-002	3.470000e-002	1.735502e-001
3.479999999999997e-002	3.480000e-002	1.740503e-001
3.489999999999997e-002	3.490000e-002	1.745504e-001
3.499999999999998e-002	3.500000e-002	1.750505e-001
3.509999999999998e-002	3.510000e-002	1.755506e-001
3.519999999999998e-002	3.520000e-002	1.760506e-001
3.529999999999998e-002	3.530000e-002	1.765506e-001
3.539999999999999e-002	3.540000e-002	1.770507e-001
3.549999999999999e-002	3.550000e-002	1.775507e-001
3.559999999999999e-002	3.560000e-002	1.780507e-001
3.570000000000000e-002	3.570000e-002	1.785507e-001
3.580000000000000e-002	3.580000e-002	1.790507e-001
3.590000000000000e-002	3.590000e-002	1.795506e-001
3.600000000000000e-002	3.600000e-002	1.800505e-001
3.610000000000001e-002	3.610000e-002	1.805504e-001
3.620000000000001e-002	3.620000e-002	1.810503e-001
3.630000000000001e-002	3.630000e-002	1.815501e-001
3.640000000000002e-002	3.640000e-002	1.820499e-001
3.650000000000002e-002	3.650000e-002	1.825497e-001
3.660000000000002e-002	3.660000e-002	1.830495e-001
3.670000000000002e-002	3.670000e-002	1.835492e-001
3.680000000000003e-002	3.680000e-002	1.840488e-001
3.690000000000003e-002	3.690000e-002	1.845484e-001
3.700000000000003e-002	3.700000e-002	1.850480e-001
3.710000000000004e-002	3.710000e-002	1.855474e-001
3.720000000000004e-002	3.720000e-002	1.860468e-001
3.730000000000004e-002	3.730000e-002	1.865462e-001
3.740000000000004e-002	3.740000e-002	1.870454e-001
3.750000000000005e-002	3.750000e-002	1.875445e-001
3.760000000000005e-002	3.760000e-002	1.880435e-001
3.770000000000005e-002	3.770000e-002	1.885424e-001
3.780000000000006e-002	3.780000e-002	1.890412e-001
3.790000000000006e-002	3.790000e-002	1.895398e-001
3.800000000000006e-002	3.800000e-002	1.900382e-001
3.810000000000006e-002	3.810000e-002	1.905364e-001
3.820000000000007e-002	3.820000e-002	1.910343e-001
3.830000000000007e-002	3.830000e-002	1.915320e-001
3.840000000000007e-002	3.840000e-002	1.920293e-001
3.850000000000008e-002	3.850000e-002	1.925263e-001
3.860000000000008e-002	3.860000e-002	1.930228e-001
3.870000000000008e-002	3.870000e-002	1.935188e-001
3.880000000000008e-002	3.880000e-002	1.940141e-001
3.890000000000009e-002	3.890000e-002	1.945088e-001
3.900000000000009e-002	3.900000e-002	1.950026e-001
3.910000000000009e-002	3.910000e-002	1.954954e-001
3.920000000000010e-002	3.920000e-002	1.959869e-001
3.930000000000010e-002	3.930000e-002	1.964770e-001
3.940000000000010e-002	3.940000e-002	1.969652e-001
3.950000000000010e-002	3.950000e-002	1.974512e-001
3.960000000000011e-002	3.960000e-002	1.979346e-001
3.970000000000011e-002	3.970000e-002	1.984145e-001
3.980000000000011e-002	3.980000e-002	1.988904e-001
3.990000000000012e-002	3.990000e-002	1.993613e-001
4.000000000000012e-002	4.000000e-002	1.998259e-001
4.010000000000012e-002	4.010000e-002	2.002830e-001
4.020000000000013e-002	4.020000e-002	2.007311e-001
4.030000000000013e-002	4.030000e-002	2.011684e-001
4.040000000000013e-002	4.040000e-002	2.015931e-001
4.050000000000013e-002	4.050000e-002	2.020035e-001
4.060000000000014e-002	4.060000e-002	2.023981e-001
4.070000000000014e-002	4.070000e-002	2.027757e-001
4.080000000000014e-002	4.080000e-002	2.031355e-001
4.090000000000015e-002	4.090000e-002	2.034771e-001
4.100000000000015e-002	4.100000e-002	2.038009e-001
4.110000000000015e-002	4.110000e-002	2.041073e-001
4.120000000000015e-002	4.120000e-002	2.043971e-001
4.130000000000016e-002	4.130000e-002	2.046713e-001
4.140000000000016e-002	4.140000e-002	2.049309e-001
4.150000000000016e-002	4.150000e-002	2.051771e-001
4.160000000000017e-002	4.160000e-002	2.054109e-001
4.170000000000017e-002	4.170000e-002	2.056332e-001
4.180000000000017e-002	4.180000e-002	2.058451e-001
4.190000000000017e-002	4.190000e-002	2.060473e-001
4.200000000000018e-002	4.200000e-002	2.062407e-001
4.210000000000018e-002	4.210000e-002	2.064259e-001
4.220000000000018e-002	4.220000e-002	2.066035e-001
4.230000000000019e-002	4.230000e-002	2.067742e-001
4.240000000000019e-002	4.240000e-002	2.069384e-001
4.250000000000019e-002	4.250000e-002	2.070966e-001
4.260000000000019e-002	4.260000e-002	2.072491e-001
4.270000000000020e-002	4.270000e-002	2.073965e-001
4.280000000000020e-002	4.280000e-002	2.075390e-001
4.290000000000020e-002	4.290000e-002	2.076769e-001
4.300000000000021e-002	4.300000e-002	2.078106e-001
4.310000000000021e-002	4.310000e-002	2.079402e-001
4.320000000000021e-002	4.320000e-002	2.080660e-001
4.330000000000021e-002	4.330000e-002	2.081882e-001
4.340000000000022e-002	4.340000e-002	2.083070e-001
4.350000000000022e-002	4.350000e-002	2.084226e-001
4.360000000000022e-002	4.360000e-002	2.085352e-001
4.370000000000023e-002	4.370000e-002	2.086448e-001
4.380000000000023e-002	4.380000e-002	2.087517e-001
4.390000000000023e-002	4.390000e-002	2.088560e-001
4.400000000000023e-002	4.400000e-002	2.089578e-001
4.410000000000024e-002	4.410000e-002	2.090572e-001
4.420000000000024e-002	4.420000e-002	2.091542e-001
4.430000000000024e-002	4.430000e-002	2.092492e-001
4.440000000000025e-002	4.440000e-002	2.093420e-001
4.450000000000025e-002	4.450000e-002	2.094328e-001
4.460000000000025e-002	4.460000e-002	2.095216e-001
4.470000000000025e-002	4.470000e-002	2.096087e-001
4.480000000000026e-002	4.480000e-002	2.096939e-001
4.490000000000026e-002	4.490000e-002	2.097774e-001
4.500000000000026e-002	4.500000e-002	2.098593e-001
4.510000000000027e-002	4.510000e-002	2.099396e-001
4.520000000000027e-002	4.520000e-002	2.100183e-001
4.530000000000027e-002	4.530000e-002	2.100955e-001
4.540000000000027e-002	4.540000e-002	2.101714e-001
4.550000000000028e-002	4.550000e-002	2.102458e-001
4.560000000000028e-002	4.560000e-002	2.103189e-001
4.570000000000028e-002	4.570000e-002	2.103907e-001
4.580000000000029e-002	4.580000e-002	2.104612e-001
4.590000000000029e-002	4.590000e-002	2.105305e-001
4.600000000000029e-002	4.600000e-002	2.105986e-001
4.610000000000029e-002	4.610000e-002	2.106656e-001
4.620000000000030e-002	4.620000e-002	2.107315e-001
4.630000000000030e-002	4.630000e-002	2.107963e-001
4.640000000000030e-002	4.640000e-002	2.108600e-001
4.650000000000031e-002	4.650000e-002	2.109228e-001
4.660000000000031e-002	4.660000e-002	2.109845e-001
4.670000000000031e-002	4.670000e-002	2.110453e-001
4.680000000000031e-002	4.680000e-002	2.111051e-001
4.690000000000032e-002	4.690000e-002	2.111640e-001
4.700000000000032e-002	4.700000e-002	2.112220e-001
4.710000000000032e-002	4.710000e-002	2.112792e-001
4.720000000000033e-002	4.720000e-002	2.113355e-001
4.730000000000033e-002	4.730000e-002	2.113909e-001
4.740000000000033e-002	4.740000e-002	2.114456e-001
4.750000000000033e-002	4.750000e-002	2.114995e-001
4.760000000000034e-002	4.760000e-002	2.115526e-001
4.770000000000034e-002	4.770000e-002	2.116050e-001
4.780000000000034e-002	4.780000e-002	2.116566e-001
4.790000000000035e-002	4.790000e-002	2.117075e-001
4.800000000000035e-002	4.800000e-002	2.117577e-001
4.810000000000035e-002	4.810000e-002	2.118073e-001
4.820000000000035e-002	4.820000e-002	2.118562e-001
4.830000000000036e-002	4.830000e-002	2.119044e-001
4.840000000000036e-002	4.840000e-002	2.119519e-001
4.850000000000036e-002	4.850000e-002	2.119989e-001
4.860000000000037e-002	4.860000e-002	2.120452e-001
4.870000000000037e-002	4.870000e-002	2.120910e-001
4.880000000000037e-002	4.880000e-002	2.121361e-001
4.890000000000037e-002	4.890000e-002	2.121807e-001
4.900000000000038e-002	4.900000e-002	2.122247e-001
4.910000000000038e-002	4.910000e-002	2.122681e-001
4.920000000000038e-002	4.920000e-002	2.123110e-001
4.930000000000039e-002	4.930000e-002	2.123534e-001
4.940000000000039e-002	4.940000e-002	2.123953e-001
4.950000000000039e-002	4.950000e-002	2.124366e-001
4.960000000000039e-002	4.960000e-002	2.124775e-001
4.970000000000040e-002	4.970000e-002	2.125178e-001
4.980000000000040e-002	4.980000e-002	2.125577e-001
4.990000000000040e-002	4.990000e-002	2.125971e-001
5.000000000000041e-002	5.000000e-002	2.126360e-001
5.010000000000041e-002	5.010000e-002	2.126745e-001
5.020000000000041e-002	5.020000e-002	2.127125e-001
5.030000000000041e-002	5.030000e-002	2.127501e-001
5.040000000000042e-002	5.040000e-002	2.127872e-001
5.050000000000042e-002	5.050000e-002	2.128239e-001
5.060000000000042e-002	5.060000e-002	2.128602e-001
5.070000000000043e-002	5.070000e-002	2.128961e-001
5.080000000000043e-002	5.080000e-002	2.129316e-001
5.090000000000043e-002	5.090000e-002	2.129667e-001
5.100000000000043e-002	5.100000e-002	2.130014e-001
5.110000000000044e-002	5.110000e-002	2.130357e-001
5.120000000000044e-002	5.120000e-002	2.130696e-001
5.130000000000044e-002	5.130000e-002	2.131031e-001
5.140000000000045e-002	5.140000e-002	2.131363e-001
5.150000000000045e-002	5.150000e-002	2.131692e-001
5.160000000000045e-002	5.160000e-002	2.132016e-001
5.170000000000045e-002	5.170000e-002	2.132337e-001
