4.399999999999999e-003	4.400000e-003	4.401579e-003
4.499999999999999e-003	4.500000e-003	4.501605e-003
4.599999999999999e-003	4.600000e-003	4.601632e-003
4.699999999999999e-003	4.700000e-003	4.701658e-003
4.800000000000000e-003	4.800000e-003	4.801685e-003
4.900000000000000e-003	4.900000e-003	4.901710e-003
5.000000000000000e-003	5.000000e-003	5.001737e-003
5.100000000000000e-003	5.100000e-003	5.101762e-003
5.200000000000001e-003	5.200000e-003	5.201788e-003
5.300000000000001e-003	5.300000e-003	5.301814e-003
5.400000000000001e-003	5.400000e-003	5.401840e-003
5.500000000000001e-003	5.500000e-003	5.501864e-003
5.600000000000002e-003	5.600000e-003	5.601890e-003
5.700000000000002e-003	5.700000e-003	5.701915e-003
5.800000000000002e-003	5.800000e-003	5.801940e-003
5.900000000000003e-003	5.900000e-003	5.901965e-003
6.000000000000003e-003	6.000000e-003	6.001990e-003
6.100000000000003e-003	6.100000e-003	6.102015e-003
6.200000000000003e-003	6.200000e-003	6.202040e-003
6.300000000000004e-003	6.300000e-003	6.302064e-003
6.400000000000004e-003	6.400000e-003	6.402089e-003
6.500000000000004e-003	6.500000e-003	6.502114e-003
6.600000000000004e-003	6.600000e-003	6.602138e-003
6.700000000000005e-003	6.700000e-003	6.702162e-003
6.800000000000005e-003	6.800000e-003	6.802187e-003
6.900000000000005e-003	6.900000e-003	6.902211e-003
7.000000000000005e-003	7.000000e-003	7.002235e-003
7.100000000000006e-003	7.100000e-003	7.102259e-003
7.200000000000006e-003	7.200000e-003	7.202283e-003
7.300000000000006e-003	7.300000e-003	7.302308e-003
7.400000000000006e-003	7.400000e-003	7.402332e-003
7.500000000000007e-003	7.500000e-003	7.502356e-003
7.600000000000007e-003	7.600000e-003	7.602379e-003
7.700000000000007e-003	7.700000e-003	7.702403e-003
7.800000000000007e-003	7.800000e-003	7.802427e-003
7.900000000000008e-003	7.900000e-003	7.902451e-003
8.000000000000007e-003	8.000000e-003	8.002475e-003
8.100000000000007e-003	8.100000e-003	8.102498e-003
8.200000000000006e-003	8.200000e-003	8.202522e-003
8.300000000000005e-003	8.300000e-003	8.302545e-003
8.400000000000005e-003	8.400000e-003	8.402569e-003
8.500000000000004e-003	8.500000e-003	8.502592e-003
8.600000000000004e-003	8.600000e-003	8.602616e-003
8.700000000000003e-003	8.700000e-003	8.702639e-003
8.800000000000002e-003	8.800000e-003	8.802664e-003
8.900000000000002e-003	8.900000e-003	8.902687e-003
9.000000000000001e-003	9.000000e-003	9.002710e-003
9.100000000000000e-003	9.100000e-003	9.102734e-003
9.200000000000000e-003	9.200000e-003	9.202757e-003
9.299999999999999e-003	9.300000e-003	9.302780e-003
9.399999999999999e-003	9.400000e-003	9.402804e-003
9.499999999999998e-003	9.500000e-003	9.502827e-003
9.599999999999997e-003	9.600000e-003	9.602850e-003
9.699999999999997e-003	9.700000e-003	9.702873e-003
9.799999999999996e-003	9.800000e-003	9.802897e-003
9.899999999999996e-003	9.900000e-003	9.902921e-003
9.999999999999995e-003	1.000000e-002	1.000294e-002
1.009999999999999e-002	1.010000e-002	1.010297e-002
1.019999999999999e-002	1.020000e-002	1.020299e-002
1.029999999999999e-002	1.030000e-002	1.030301e-002
1.039999999999999e-002	1.040000e-002	1.040304e-002
1.049999999999999e-002	1.050000e-002	1.050306e-002
1.059999999999999e-002	1.060000e-002	1.060308e-002
1.069999999999999e-002	1.070000e-002	1.070311e-002
1.079999999999999e-002	1.080000e-002	1.080313e-002
1.089999999999999e-002	1.090000e-002	1.090315e-002
1.099999999999999e-002	1.100000e-002	1.100318e-002
1.109999999999999e-002	1.110000e-002	1.110320e-002
1.119999999999999e-002	1.120000e-002	1.120322e-002
1.129999999999999e-002	1.130000e-002	1.130325e-002
1.139999999999999e-002	1.140000e-002	1.140327e-002
1.149999999999999e-002	1.150000e-002	1.150329e-002
1.159999999999999e-002	1.160000e-002	1.160332e-002
1.169999999999999e-002	1.170000e-002	1.170334e-002
1.179999999999998e-002	1.180000e-002	1.180336e-002
1.189999999999998e-002	1.190000e-002	1.190339e-002
1.199999999999998e-002	1.200000e-002	1.200341e-002
1.209999999999998e-002	1.210000e-002	1.210343e-002
1.219999999999998e-002	1.220000e-002	1.220346e-002
1.229999999999998e-002	1.230000e-002	1.230348e-002
1.239999999999998e-002	1.240000e-002	1.240350e-002
1.249999999999998e-002	1.250000e-002	1.250353e-002
1.259999999999998e-002	1.260000e-002	1.260355e-002
1.269999999999998e-002	1.270000e-002	1.270357e-002
1.279999999999998e-002	1.280000e-002	1.280360e-002
1.289999999999998e-002	1.290000e-002	1.290362e-002
1.299999999999998e-002	1.300000e-002	1.300364e-002
1.309999999999998e-002	1.310000e-002	1.310367e-002
1.319999999999998e-002	1.320000e-002	1.320369e-002
1.329999999999998e-002	1.330000e-002	1.330371e-002
1.339999999999997e-002	1.340000e-002	1.340374e-002
1.349999999999997e-002	1.350000e-002	1.350376e-002
1.359999999999997e-002	1.360000e-002	1.360379e-002
1.369999999999997e-002	1.370000e-002	1.370381e-002
1.379999999999997e-002	1.380000e-002	1.380383e-002
1.389999999999997e-002	1.390000e-002	1.390386e-002
1.399999999999997e-002	1.400000e-002	1.400388e-002
1.409999999999997e-002	1.410000e-002	1.410391e-002
1.419999999999997e-002	1.420000e-002	1.420393e-002
1.429999999999997e-002	1.430000e-002	1.430395e-002
1.439999999999997e-002	1.440000e-002	1.440398e-002
1.449999999999997e-002	1.450000e-002	1.450400e-002
1.459999999999997e-002	1.460000e-002	1.460403e-002
1.469999999999997e-002	1.470000e-002	1.470405e-002
1.479999999999997e-002	1.480000e-002	1.480407e-002
1.489999999999997e-002	1.490000e-002	1.490410e-002
1.499999999999997e-002	1.500000e-002	1.500412e-002
1.509999999999996e-002	1.510000e-002	1.510415e-002
1.519999999999996e-002	1.520000e-002	1.520417e-002
1.529999999999996e-002	1.530000e-002	1.530420e-002
1.539999999999996e-002	1.540000e-002	1.540422e-002
1.549999999999996e-002	1.550000e-002	1.550424e-002
1.559999999999996e-002	1.560000e-002	1.560427e-002
1.569999999999996e-002	1.570000e-002	1.570429e-002
1.579999999999996e-002	1.580000e-002	1.580432e-002
1.589999999999996e-002	1.590000e-002	1.590434e-002
1.599999999999996e-002	1.600000e-002	1.600437e-002
1.609999999999996e-002	1.610000e-002	1.610439e-002
1.619999999999996e-002	1.620000e-002	1.620442e-002
1.629999999999996e-002	1.630000e-002	1.630444e-002
1.639999999999996e-002	1.640000e-002	1.640447e-002
1.649999999999996e-002	1.650000e-002	1.650449e-002
1.659999999999996e-002	1.660000e-002	1.660452e-002
1.669999999999995e-002	1.670000e-002	1.670454e-002
1.679999999999995e-002	1.680000e-002	1.680457e-002
1.689999999999995e-002	1.690000e-002	1.690459e-002
1.699999999999995e-002	1.700000e-002	1.700462e-002
1.709999999999995e-002	1.710000e-002	1.710464e-002
1.719999999999995e-002	1.720000e-002	1.720467e-002
1.729999999999995e-002	1.730000e-002	1.730469e-002
1.739999999999995e-002	1.740000e-002	1.740472e-002
1.749999999999995e-002	1.750000e-002	1.750475e-002
1.759999999999995e-002	1.760000e-002	1.760477e-002
1.769999999999995e-002	1.770000e-002	1.770480e-002
1.779999999999995e-002	1.780000e-002	1.780482e-002
1.789999999999995e-002	1.790000e-002	1.790485e-002
1.799999999999995e-002	1.800000e-002	1.800488e-002
1.809999999999995e-002	1.810000e-002	1.810490e-002
1.819999999999995e-002	1.820000e-002	1.820493e-002
1.829999999999995e-002	1.830000e-002	1.830495e-002
1.839999999999994e-002	1.840000e-002	1.840498e-002
1.849999999999994e-002	1.850000e-002	1.850501e-002
1.859999999999994e-002	1.860000e-002	1.860503e-002
1.869999999999994e-002	1.870000e-002	1.870506e-002
1.879999999999994e-002	1.880000e-002	1.880508e-002
1.889999999999994e-002	1.890000e-002	1.890511e-002
1.899999999999994e-002	1.900000e-002	1.900514e-002
1.909999999999994e-002	1.910000e-002	1.910517e-002
1.919999999999994e-002	1.920000e-002	1.920519e-002
1.929999999999994e-002	1.930000e-002	1.930522e-002
1.939999999999994e-002	1.940000e-002	1.940525e-002
1.949999999999994e-002	1.950000e-002	1.950527e-002
1.959999999999994e-002	1.960000e-002	1.960530e-002
1.969999999999994e-002	1.970000e-002	1.970533e-002
1.979999999999994e-002	1.980000e-002	1.980536e-002
1.989999999999994e-002	1.990000e-002	1.990538e-002
1.999999999999993e-002	2.000000e-002	2.000541e-002
2.009999999999993e-002	2.010000e-002	2.010544e-002
2.019999999999993e-002	2.020000e-002	2.020547e-002
2.029999999999993e-002	2.030000e-002	2.030550e-002
2.039999999999993e-002	2.040000e-002	2.040552e-002
2.049999999999993e-002	2.050000e-002	2.050555e-002
2.059999999999993e-002	2.060000e-002	2.060558e-002
2.069999999999993e-002	2.070000e-002	2.070561e-002
2.079999999999993e-002	2.080000e-002	2.080564e-002
2.089999999999993e-002	2.090000e-002	2.090566e-002
2.099999999999993e-002	2.100000e-002	2.100569e-002
2.109999999999993e-002	2.110000e-002	2.110572e-002
2.119999999999993e-002	2.120000e-002	2.120575e-002
2.129999999999993e-002	2.130000e-002	2.130578e-002
2.139999999999993e-002	2.140000e-002	2.140581e-002
2.149999999999993e-002	2.150000e-002	2.150584e-002
2.159999999999993e-002	2.160000e-002	2.160587e-002
2.169999999999992e-002	2.170000e-002	2.170590e-002
2.179999999999992e-002	2.180000e-002	2.180593e-002
2.189999999999992e-002	2.190000e-002	2.190596e-002
2.199999999999992e-002	2.200000e-002	2.200599e-002
2.209999999999992e-002	2.210000e-002	2.210602e-002
2.219999999999992e-002	2.220000e-002	2.220605e-002
2.229999999999992e-002	2.230000e-002	2.230608e-002
2.239999999999992e-002	2.240000e-002	2.240611e-002
2.249999999999992e-002	2.250000e-002	2.250614e-002
2.259999999999992e-002	2.260000e-002	2.260617e-002
2.269999999999992e-002	2.270000e-002	2.270620e-002
2.279999999999992e-002	2.280000e-002	2.280623e-002
2.289999999999992e-002	2.290000e-002	2.290626e-002
2.299999999999992e-002	2.300000e-002	2.300629e-002
2.309999999999992e-002	2.310000e-002	2.310632e-002
2.319999999999992e-002	2.320000e-002	2.320635e-002
2.329999999999992e-002	2.330000e-002	2.330638e-002
2.339999999999991e-002	2.340000e-002	2.340642e-002
2.349999999999991e-002	2.350000e-002	2.350645e-002
2.359999999999991e-002	2.360000e-002	2.360648e-002
2.369999999999991e-002	2.370000e-002	2.370651e-002
2.379999999999991e-002	2.380000e-002	2.380654e-002
2.389999999999991e-002	2.390000e-002	2.390658e-002
2.399999999999991e-002	2.400000e-002	2.400661e-002
2.409999999999991e-002	2.410000e-002	2.410664e-002
2.419999999999991e-002	2.420000e-002	2.420667e-002
2.429999999999991e-002	2.430000e-002	2.430671e-002
2.439999999999991e-002	2.440000e-002	2.440674e-002
2.449999999999991e-002	2.450000e-002	2.450677e-002
2.459999999999991e-002	2.460000e-002	2.460681e-002
2.469999999999991e-002	2.470000e-002	2.470684e-002
2.479999999999991e-002	2.480000e-002	2.480687e-002
2.489999999999991e-002	2.490000e-002	2.490691e-002
2.499999999999990e-002	2.500000e-002	2.500694e-002
2.509999999999990e-002	2.510000e-002	2.510698e-002
2.519999999999990e-002	2.520000e-002	2.520701e-002
2.529999999999990e-002	2.530000e-002	2.530704e-002
2.539999999999990e-002	2.540000e-002	2.540708e-002
2.549999999999990e-002	2.550000e-002	2.550711e-002
2.559999999999990e-002	2.560000e-002	2.560715e-002
2.569999999999990e-002	2.570000e-002	2.570718e-002
2.579999999999990e-002	2.580000e-002	2.580722e-002
2.589999999999990e-002	2.590000e-002	2.590725e-002
2.599999999999990e-002	2.600000e-002	2.600729e-002
2.609999999999990e-002	2.610000e-002	2.610733e-002
2.619999999999990e-002	2.620000e-002	2.620736e-002
2.629999999999990e-002	2.630000e-002	2.630740e-002
2.639999999999990e-002	2.640000e-002	2.640744e-002
2.649999999999990e-002	2.650000e-002	2.650747e-002
2.659999999999990e-002	2.660000e-002	2.660751e-002
2.669999999999989e-002	2.670000e-002	2.670754e-002
2.679999999999989e-002	2.680000e-002	2.680758e-002
2.689999999999989e-002	2.690000e-002	2.690762e-002
2.699999999999989e-002	2.700000e-002	2.700766e-002
2.709999999999989e-002	2.710000e-002	2.710770e-002
2.719999999999989e-002	2.720000e-002	2.720773e-002
2.729999999999989e-002	2.730000e-002	2.730777e-002
2.739999999999989e-002	2.740000e-002	2.740781e-002
2.749999999999989e-002	2.750000e-002	2.750785e-002
2.759999999999989e-002	2.760000e-002	2.760789e-002
2.769999999999989e-002	2.770000e-002	2.770793e-002
2.779999999999989e-002	2.780000e-002	2.780797e-002
2.789999999999989e-002	2.790000e-002	2.790800e-002
2.799999999999989e-002	2.800000e-002	2.800804e-002
2.809999999999989e-002	2.810000e-002	2.810808e-002
2.819999999999989e-002	2.820000e-002	2.820812e-002
2.829999999999988e-002	2.830000e-002	2.830816e-002
2.839999999999988e-002	2.840000e-002	2.840821e-002
2.849999999999988e-002	2.850000e-002	2.850825e-002
2.859999999999988e-002	2.860000e-002	2.860829e-002
2.869999999999988e-002	2.870000e-002	2.870833e-002
2.879999999999988e-002	2.880000e-002	2.880837e-002
2.889999999999988e-002	2.890000e-002	2.890841e-002
2.899999999999988e-002	2.900000e-002	2.900845e-002
2.909999999999988e-002	2.910000e-002	2.910850e-002
2.919999999999988e-002	2.920000e-002	2.920854e-002
2.929999999999988e-002	2.930000e-002	2.930858e-002
2.939999999999988e-002	2.940000e-002	2.940862e-002
2.949999999999988e-002	2.950000e-002	2.950867e-002
2.959999999999988e-002	2.960000e-002	2.960871e-002
2.969999999999988e-002	2.970000e-002	2.970875e-002
2.979999999999988e-002	2.980000e-002	2.980880e-002
2.989999999999988e-002	2.990000e-002	2.990884e-002
2.999999999999987e-002	3.000000e-002	3.000889e-002
3.009999999999987e-002	3.010000e-002	3.010893e-002
3.019999999999987e-002	3.020000e-002	3.020898e-002
3.029999999999987e-002	3.030000e-002	3.030902e-002
3.039999999999987e-002	3.040000e-002	3.040907e-002
3.049999999999987e-002	3.050000e-002	3.050911e-002
3.059999999999987e-002	3.060000e-002	3.060916e-002
3.069999999999987e-002	3.070000e-002	3.070921e-002
3.079999999999987e-002	3.080000e-002	3.080926e-002
3.089999999999987e-002	3.090000e-002	3.090930e-002
3.099999999999987e-002	3.100000e-002	3.100935e-002
3.109999999999987e-002	3.110000e-002	3.110940e-002
3.119999999999987e-002	3.120000e-002	3.120944e-002
3.129999999999987e-002	3.130000e-002	3.130949e-002
3.139999999999987e-002	3.140000e-002	3.140954e-002
3.149999999999988e-002	3.150000e-002	3.150959e-002
3.159999999999988e-002	3.160000e-002	3.160964e-002
3.169999999999988e-002	3.170000e-002	3.170969e-002
3.179999999999988e-002	3.180000e-002	3.180974e-002
3.189999999999989e-002	3.190000e-002	3.190979e-002
3.199999999999989e-002	3.200000e-002	3.200984e-002
3.209999999999989e-002	3.210000e-002	3.210989e-002
3.219999999999990e-002	3.220000e-002	3.220994e-002
3.229999999999990e-002	3.230000e-002	3.230999e-002
3.239999999999990e-002	3.240000e-002	3.241005e-002
3.249999999999990e-002	3.250000e-002	3.251010e-002
3.259999999999991e-002	3.260000e-002	3.261015e-002
3.269999999999991e-002	3.270000e-002	3.271021e-002
3.279999999999991e-002	3.280000e-002	3.281026e-002
3.289999999999992e-002	3.290000e-002	3.291031e-002
3.299999999999992e-002	3.300000e-002	3.301037e-002
3.309999999999992e-002	3.310000e-002	3.311042e-002
3.319999999999992e-002	3.320000e-002	3.321047e-002
3.329999999999993e-002	3.330000e-002	3.331053e-002
3.339999999999993e-002	3.340000e-002	3.341059e-002
3.349999999999993e-002	3.350000e-002	3.351064e-002
3.359999999999994e-002	3.360000e-002	3.361070e-002
3.369999999999994e-002	3.370000e-002	3.371076e-002
3.379999999999994e-002	3.380000e-002	3.381082e-002
3.389999999999994e-002	3.390000e-002	3.391087e-002
3.399999999999995e-002	3.400000e-002	3.401093e-002
3.409999999999995e-002	3.410000e-002	3.411099e-002
3.419999999999995e-002	3.420000e-002	3.421105e-002
3.429999999999996e-002	3.430000e-002	3.431111e-002
3.439999999999996e-002	3.440000e-002	3.441117e-002
3.449999999999996e-002	3.450000e-002	3.451123e-002
3.459999999999996e-002	3.460000e-002	3.461129e-002
3.469999999999997e-002	3.470000e-002	3.471135e-002
3.479999999999997e-002	3.480000e-002	3.481141e-002
3.489999999999997e-002	3.490000e-002	3.491147e-002
3.499999999999998e-002	3.500000e-002	3.501154e-002
3.509999999999998e-002	3.510000e-002	3.511160e-002
3.519999999999998e-002	3.520000e-002	3.521166e-002
3.529999999999998e-002	3.530000e-002	3.531173e-002
3.539999999999999e-002	3.540000e-002	3.541179e-002
3.549999999999999e-002	3.550000e-002	3.551186e-002
3.559999999999999e-002	3.560000e-002	3.561192e-002
3.570000000000000e-002	3.570000e-002	3.571199e-002
3.580000000000000e-002	3.580000e-002	3.581205e-002
3.590000000000000e-002	3.590000e-002	3.591212e-002
3.600000000000000e-002	3.600000e-002	3.601219e-002
3.610000000000001e-002	3.610000e-002	3.611226e-002
3.620000000000001e-002	3.620000e-002	3.621233e-002
3.630000000000001e-002	3.630000e-002	3.631239e-002
3.640000000000002e-002	3.640000e-002	3.641247e-002
3.650000000000002e-002	3.650000e-002	3.651254e-002
3.660000000000002e-002	3.660000e-002	3.661261e-002
3.670000000000002e-002	3.670000e-002	3.671268e-002
3.680000000000003e-002	3.680000e-002	3.681275e-002
3.690000000000003e-002	3.690000e-002	3.691282e-002
3.700000000000003e-002	3.700000e-002	3.701289e-002
3.710000000000004e-002	3.710000e-002	3.711297e-002
3.720000000000004e-002	3.720000e-002	3.721304e-002
3.730000000000004e-002	3.730000e-002	3.731312e-002
3.740000000000004e-002	3.740000e-002	3.741319e-002
3.750000000000005e-002	3.750000e-002	3.751327e-002
3.760000000000005e-002	3.760000e-002	3.761335e-002
3.770000000000005e-002	3.770000e-002	3.771342e-002
3.780000000000006e-002	3.780000e-002	3.781350e-002
3.790000000000006e-002	3.790000e-002	3.791358e-002
3.800000000000006e-002	3.800000e-002	3.801366e-002
3.810000000000006e-002	3.810000e-002	3.811374e-002
3.820000000000007e-002	3.820000e-002	3.821382e-002
3.830000000000007e-002	3.830000e-002	3.831390e-002
3.840000000000007e-002	3.840000e-002	3.841398e-002
3.850000000000008e-002	3.850000e-002	3.851407e-002
3.860000000000008e-002	3.860000e-002	3.861415e-002
3.870000000000008e-002	3.870000e-002	3.871423e-002
3.880000000000008e-002	3.880000e-002	3.881432e-002
3.890000000000009e-002	3.890000e-002	3.891440e-002
3.900000000000009e-002	3.900000e-002	3.901449e-002
3.910000000000009e-002	3.910000e-002	3.911458e-002
3.920000000000010e-002	3.920000e-002	3.921467e-002
3.930000000000010e-002	3.930000e-002	3.931475e-002
3.940000000000010e-002	3.940000e-002	3.941484e-002
3.950000000000010e-002	3.950000e-002	3.951493e-002
3.960000000000011e-002	3.960000e-002	3.961502e-002
3.970000000000011e-002	3.970000e-002	3.971511e-002
3.980000000000011e-002	3.980000e-002	3.981521e-002
3.990000000000012e-002	3.990000e-002	3.991530e-002
4.000000000000012e-002	4.000000e-002	4.001540e-002
4.010000000000012e-002	4.010000e-002	4.011549e-002
4.020000000000013e-002	4.020000e-002	4.021559e-002
4.030000000000013e-002	4.030000e-002	4.031568e-002
4.040000000000013e-002	4.040000e-002	4.041578e-002
4.050000000000013e-002	4.050000e-002	4.051588e-002
4.060000000000014e-002	4.060000e-002	4.061598e-002
4.070000000000014e-002	4.070000e-002	4.071608e-002
4.080000000000014e-002	4.080000e-002	4.081618e-002
4.090000000000015e-002	4.090000e-002	4.091628e-002
4.100000000000015e-002	4.100000e-002	4.101639e-002
4.110000000000015e-002	4.110000e-002	4.111649e-002
4.120000000000015e-002	4.120000e-002	4.121660e-002
4.130000000000016e-002	4.130000e-002	4.131670e-002
4.140000000000016e-002	4.140000e-002	4.141681e-002
4.150000000000016e-002	4.150000e-002	4.151692e-002
4.160000000000017e-002	4.160000e-002	4.161703e-002
4.170000000000017e-002	4.170000e-002	4.171714e-002
4.180000000000017e-002	4.180000e-002	4.181725e-002
4.190000000000017e-002	4.190000e-002	4.191736e-002
4.200000000000018e-002	4.200000e-002	4.201747e-002
4.210000000000018e-002	4.210000e-002	4.211759e-002
4.220000000000018e-002	4.220000e-002	4.221771e-002
4.230000000000019e-002	4.230000e-002	4.231782e-002
4.240000000000019e-002	4.240000e-002	4.241794e-002
4.250000000000019e-002	4.250000e-002	4.251806e-002
4.260000000000019e-002	4.260000e-002	4.261818e-002
4.270000000000020e-002	4.270000e-002	4.271830e-002
4.280000000000020e-002	4.280000e-002	4.281842e-002
4.290000000000020e-002	4.290000e-002	4.291854e-002
4.300000000000021e-002	4.300000e-002	4.301867e-002
4.310000000000021e-002	4.310000e-002	4.311880e-002
4.320000000000021e-002	4.320000e-002	4.321893e-002
4.330000000000021e-002	4.330000e-002	4.331905e-002
4.340000000000022e-002	4.340000e-002	4.341918e-002
4.350000000000022e-002	4.350000e-002	4.351931e-002
4.360000000000022e-002	4.360000e-002	4.361945e-002
4.370000000000023e-002	4.370000e-002	4.371958e-002
4.380000000000023e-002	4.380000e-002	4.381972e-002
4.390000000000023e-002	4.390000e-002	4.391985e-002
4.400000000000023e-002	4.400000e-002	4.401999e-002
4.410000000000024e-002	4.410000e-002	4.412013e-002
4.420000000000024e-002	4.420000e-002	4.422027e-002
4.430000000000024e-002	4.430000e-002	4.432042e-002
4.440000000000025e-002	4.440000e-002	4.442056e-002
4.450000000000025e-002	4.450000e-002	4.452071e-002
4.460000000000025e-002	4.460000e-002	4.462085e-002
4.470000000000025e-002	4.470000e-002	4.472100e-002
4.480000000000026e-002	4.480000e-002	4.482115e-002
4.490000000000026e-002	4.490000e-002	4.492130e-002
4.500000000000026e-002	4.500000e-002	4.502146e-002
4.510000000000027e-002	4.510000e-002	4.512161e-002
4.520000000000027e-002	4.520000e-002	4.522177e-002
4.530000000000027e-002	4.530000e-002	4.532193e-002
4.540000000000027e-002	4.540000e-002	4.542208e-002
4.550000000000028e-002	4.550000e-002	4.552225e-002
4.560000000000028e-002	4.560000e-002	4.562241e-002
4.570000000000028e-002	4.570000e-002	4.572258e-002
4.580000000000029e-002	4.580000e-002	4.582274e-002
4.590000000000029e-002	4.590000e-002	4.592291e-002
4.600000000000029e-002	4.600000e-002	4.602308e-002
4.610000000000029e-002	4.610000e-002	4.612326e-002
4.620000000000030e-002	4.620000e-002	4.622343e-002
4.630000000000030e-002	4.630000e-002	4.632360e-002
4.640000000000030e-002	4.640000e-002	4.642379e-002
4.650000000000031e-002	4.650000e-002	4.652397e-002
4.660000000000031e-002	4.660000e-002	4.662415e-002
4.670000000000031e-002	4.670000e-002	4.672433e-002
4.680000000000031e-002	4.680000e-002	4.682452e-002
4.690000000000032e-002	4.690000e-002	4.692471e-002
4.700000000000032e-002	4.700000e-002	4.702490e-002
4.710000000000032e-002	4.710000e-002	4.712509e-002
4.720000000000033e-002	4.720000e-002	4.722529e-002
4.730000000000033e-002	4.730000e-002	4.732548e-002
4.740000000000033e-002	4.740000e-002	4.742568e-002
4.750000000000033e-002	4.750000e-002	4.752589e-002
4.760000000000034e-002	4.760000e-002	4.762609e-002
4.770000000000034e-002	4.770000e-002	4.772630e-002
4.780000000000034e-002	4.780000e-002	4.782651e-002
4.790000000000035e-002	4.790000e-002	4.792672e-002
4.800000000000035e-002	4.800000e-002	4.802693e-002
4.810000000000035e-002	4.810000e-002	4.812715e-002
4.820000000000035e-002	4.820000e-002	4.822737e-002
4.830000000000036e-002	4.830000e-002	4.832759e-002
4.840000000000036e-002	4.840000e-002	4.842782e-002
4.850000000000036e-002	4.850000e-002	4.852804e-002
4.860000000000037e-002	4.860000e-002	4.862827e-002
4.870000000000037e-002	4.870000e-002	4.872851e-002
4.880000000000037e-002	4.880000e-002	4.882874e-002
4.890000000000037e-002	4.890000e-002	4.892898e-002
4.900000000000038e-002	4.900000e-002	4.902922e-002
4.910000000000038e-002	4.910000e-002	4.912947e-002
4.920000000000038e-002	4.920000e-002	4.922971e-002
4.930000000000039e-002	4.930000e-002	4.932996e-002
4.940000000000039e-002	4.940000e-002	4.943022e-002
4.950000000000039e-002	4.950000e-002	4.953047e-002
4.960000000000039e-002	4.960000e-002	4.963073e-002
4.970000000000040e-002	4.970000e-002	4.973100e-002
4.980000000000040e-002	4.980000e-002	4.983126e-002
4.990000000000040e-002	4.990000e-002	4.993153e-002
5.000000000000041e-002	5.000000e-002	5.003180e-002
5.010000000000041e-002	5.010000e-002	5.013208e-002
5.020000000000041e-002	5.020000e-002	5.023236e-002
5.030000000000041e-002	5.030000e-002	5.033264e-002
5.040000000000042e-002	5.040000e-002	5.043293e-002
5.050000000000042e-002	5.050000e-002	5.053322e-002
5.060000000000042e-002	5.060000e-002	5.063352e-002
5.070000000000043e-002	5.070000e-002	5.073382e-002
5.080000000000043e-002	5.080000e-002	5.083412e-002
5.090000000000043e-002	5.090000e-002	5.093442e-002
5.100000000000043e-002	5.100000e-002	5.103473e-002
5.110000000000044e-002	5.110000e-002	5.113505e-002
5.120000000000044e-002	5.120000e-002	5.123537e-002
5.130000000000044e-002	5.130000e-002	5.133569e-002
5.140000000000045e-002	5.140000e-002	5.143601e-002
5.150000000000045e-002	5.150000e-002	5.153634e-002
5.160000000000045e-002	5.160000e-002	5.163668e-002
5.170000000000045e-002	5.170000e-002	5.173702e-002
