1.039999999999999e-002	1.040000e-002	2.080606e-002
1.049999999999999e-002	1.050000e-002	2.100611e-002
1.059999999999999e-002	1.060000e-002	2.120615e-002
1.069999999999999e-002	1.070000e-002	2.140620e-002
1.079999999999999e-002	1.080000e-002	2.160624e-002
1.089999999999999e-002	1.090000e-002	2.180629e-002
1.099999999999999e-002	1.100000e-002	2.200634e-002
1.109999999999999e-002	1.110000e-002	2.220638e-002
1.119999999999999e-002	1.120000e-002	2.240643e-002
1.129999999999999e-002	1.130000e-002	2.260648e-002
1.139999999999999e-002	1.140000e-002	2.280652e-002
1.149999999999999e-002	1.150000e-002	2.300657e-002
1.159999999999999e-002	1.160000e-002	2.320661e-002
1.169999999999999e-002	1.170000e-002	2.340666e-002
1.179999999999998e-002	1.180000e-002	2.360671e-002
1.189999999999998e-002	1.190000e-002	2.380675e-002
1.199999999999998e-002	1.200000e-002	2.400680e-002
1.209999999999998e-002	1.210000e-002	2.420685e-002
1.219999999999998e-002	1.220000e-002	2.440689e-002
1.229999999999998e-002	1.230000e-002	2.460694e-002
1.239999999999998e-002	1.240000e-002	2.480699e-002
1.249999999999998e-002	1.250000e-002	2.500703e-002
1.259999999999998e-002	1.260000e-002	2.520708e-002
1.269999999999998e-002	1.270000e-002	2.540713e-002
1.279999999999998e-002	1.280000e-002	2.560717e-002
1.289999999999998e-002	1.290000e-002	2.580722e-002
1.299999999999998e-002	1.300000e-002	2.600727e-002
1.309999999999998e-002	1.310000e-002	2.620731e-002
1.319999999999998e-002	1.320000e-002	2.640736e-002
1.329999999999998e-002	1.330000e-002	2.660741e-002
1.339999999999997e-002	1.340000e-002	2.680745e-002
1.349999999999997e-002	1.350000e-002	2.700750e-002
1.359999999999997e-002	1.360000e-002	2.720755e-002
1.369999999999997e-002	1.370000e-002	2.740760e-002
1.379999999999997e-002	1.380000e-002	2.760764e-002
1.389999999999997e-002	1.390000e-002	2.780769e-002
1.399999999999997e-002	1.400000e-002	2.800774e-002
1.409999999999997e-002	1.410000e-002	2.820778e-002
1.419999999999997e-002	1.420000e-002	2.840783e-002
1.429999999999997e-002	1.430000e-002	2.860788e-002
1.439999999999997e-002	1.440000e-002	2.880793e-002
1.449999999999997e-002	1.450000e-002	2.900798e-002
1.459999999999997e-002	1.460000e-002	2.920802e-002
1.469999999999997e-002	1.470000e-002	2.940807e-002
1.479999999999997e-002	1.480000e-002	2.960812e-002
1.489999999999997e-002	1.490000e-002	2.980817e-002
1.499999999999997e-002	1.500000e-002	3.000822e-002
1.509999999999996e-002	1.510000e-002	3.020826e-002
1.519999999999996e-002	1.520000e-002	3.040831e-002
1.529999999999996e-002	1.530000e-002	3.060836e-002
1.539999999999996e-002	1.540000e-002	3.080841e-002
1.549999999999996e-002	1.550000e-002	3.100846e-002
1.559999999999996e-002	1.560000e-002	3.120851e-002
1.569999999999996e-002	1.570000e-002	3.140856e-002
1.579999999999996e-002	1.580000e-002	3.160860e-002
1.589999999999996e-002	1.590000e-002	3.180865e-002
1.599999999999996e-002	1.600000e-002	3.200870e-002
1.609999999999996e-002	1.610000e-002	3.220875e-002
1.619999999999996e-002	1.620000e-002	3.240880e-002
1.629999999999996e-002	1.630000e-002	3.260885e-002
1.639999999999996e-002	1.640000e-002	3.280890e-002
1.649999999999996e-002	1.650000e-002	3.300895e-002
1.659999999999996e-002	1.660000e-002	3.320900e-002
1.669999999999995e-002	1.670000e-002	3.340905e-002
1.679999999999995e-002	1.680000e-002	3.360910e-002
1.689999999999995e-002	1.690000e-002	3.380915e-002
1.699999999999995e-002	1.700000e-002	3.400920e-002
1.709999999999995e-002	1.710000e-002	3.420925e-002
1.719999999999995e-002	1.720000e-002	3.440930e-002
1.729999999999995e-002	1.730000e-002	3.460935e-002
1.739999999999995e-002	1.740000e-002	3.480940e-002
1.749999999999995e-002	1.750000e-002	3.500945e-002
1.759999999999995e-002	1.760000e-002	3.520950e-002
1.769999999999995e-002	1.770000e-002	3.540955e-002
1.779999999999995e-002	1.780000e-002	3.560961e-002
1.789999999999995e-002	1.790000e-002	3.580966e-002
1.799999999999995e-002	1.800000e-002	3.600971e-002
1.809999999999995e-002	1.810000e-002	3.620976e-002
1.819999999999995e-002	1.820000e-002	3.640981e-002
1.829999999999995e-002	1.830000e-002	3.660987e-002
1.839999999999994e-002	1.840000e-002	3.680992e-002
1.849999999999994e-002	1.850000e-002	3.700997e-002
1.859999999999994e-002	1.860000e-002	3.721002e-002
1.869999999999994e-002	1.870000e-002	3.741007e-002
1.879999999999994e-002	1.880000e-002	3.761012e-002
1.889999999999994e-002	1.890000e-002	3.781018e-002
1.899999999999994e-002	1.900000e-002	3.801023e-002
1.909999999999994e-002	1.910000e-002	3.821028e-002
1.919999999999994e-002	1.920000e-002	3.841034e-002
1.929999999999994e-002	1.930000e-002	3.861039e-002
1.939999999999994e-002	1.940000e-002	3.881045e-002
1.949999999999994e-002	1.950000e-002	3.901050e-002
1.959999999999994e-002	1.960000e-002	3.921055e-002
1.969999999999994e-002	1.970000e-002	3.941061e-002
1.979999999999994e-002	1.980000e-002	3.961066e-002
1.989999999999994e-002	1.990000e-002	3.981072e-002
1.999999999999993e-002	2.000000e-002	4.001077e-002
2.009999999999993e-002	2.010000e-002	4.021083e-002
2.019999999999993e-002	2.020000e-002	4.041088e-002
2.029999999999993e-002	2.030000e-002	4.061094e-002
2.039999999999993e-002	2.040000e-002	4.081099e-002
2.049999999999993e-002	2.050000e-002	4.101105e-002
2.059999999999993e-002	2.060000e-002	4.121111e-002
2.069999999999993e-002	2.070000e-002	4.141116e-002
2.079999999999993e-002	2.080000e-002	4.161122e-002
2.089999999999993e-002	2.090000e-002	4.181128e-002
2.099999999999993e-002	2.100000e-002	4.201133e-002
2.109999999999993e-002	2.110000e-002	4.221139e-002
2.119999999999993e-002	2.120000e-002	4.241145e-002
2.129999999999993e-002	2.130000e-002	4.261150e-002
2.139999999999993e-002	2.140000e-002	4.281156e-002
2.149999999999993e-002	2.150000e-002	4.301162e-002
2.159999999999993e-002	2.160000e-002	4.321168e-002
2.169999999999992e-002	2.170000e-002	4.341174e-002
2.179999999999992e-002	2.180000e-002	4.361179e-002
2.189999999999992e-002	2.190000e-002	4.381185e-002
2.199999999999992e-002	2.200000e-002	4.401191e-002
2.209999999999992e-002	2.210000e-002	4.421197e-002
2.219999999999992e-002	2.220000e-002	4.441203e-002
2.229999999999992e-002	2.230000e-002	4.461209e-002
2.239999999999992e-002	2.240000e-002	4.481215e-002
2.249999999999992e-002	2.250000e-002	4.501221e-002
2.259999999999992e-002	2.260000e-002	4.521227e-002
2.269999999999992e-002	2.270000e-002	4.541233e-002
2.279999999999992e-002	2.280000e-002	4.561239e-002
2.289999999999992e-002	2.290000e-002	4.581245e-002
2.299999999999992e-002	2.300000e-002	4.601251e-002
2.309999999999992e-002	2.310000e-002	4.621258e-002
2.319999999999992e-002	2.320000e-002	4.641264e-002
2.329999999999992e-002	2.330000e-002	4.661270e-002
2.339999999999991e-002	2.340000e-002	4.681276e-002
2.349999999999991e-002	2.350000e-002	4.701282e-002
2.359999999999991e-002	2.360000e-002	4.721289e-002
2.369999999999991e-002	2.370000e-002	4.741295e-002
2.379999999999991e-002	2.380000e-002	4.761302e-002
2.389999999999991e-002	2.390000e-002	4.781308e-002
2.399999999999991e-002	2.400000e-002	4.801314e-002
2.409999999999991e-002	2.410000e-002	4.821321e-002
2.419999999999991e-002	2.420000e-002	4.841327e-002
2.429999999999991e-002	2.430000e-002	4.861334e-002
2.439999999999991e-002	2.440000e-002	4.881340e-002
2.449999999999991e-002	2.450000e-002	4.901347e-002
2.459999999999991e-002	2.460000e-002	4.921354e-002
2.469999999999991e-002	2.470000e-002	4.941360e-002
2.479999999999991e-002	2.480000e-002	4.961367e-002
2.489999999999991e-002	2.490000e-002	4.981374e-002
2.499999999999990e-002	2.500000e-002	5.001380e-002
2.509999999999990e-002	2.510000e-002	5.021387e-002
2.519999999999990e-002	2.520000e-002	5.041394e-002
2.529999999999990e-002	2.530000e-002	5.061401e-002
2.539999999999990e-002	2.540000e-002	5.081408e-002
2.549999999999990e-002	2.550000e-002	5.101414e-002
2.559999999999990e-002	2.560000e-002	5.121421e-002
2.569999999999990e-002	2.570000e-002	5.141428e-002
2.579999999999990e-002	2.580000e-002	5.161435e-002
2.589999999999990e-002	2.590000e-002	5.181442e-002
2.599999999999990e-002	2.600000e-002	5.201450e-002
2.609999999999990e-002	2.610000e-002	5.221457e-002
2.619999999999990e-002	2.620000e-002	5.241464e-002
2.629999999999990e-002	2.630000e-002	5.261471e-002
2.639999999999990e-002	2.640000e-002	5.281478e-002
2.649999999999990e-002	2.650000e-002	5.301485e-002
2.659999999999990e-002	2.660000e-002	5.321493e-002
2.669999999999989e-002	2.670000e-002	5.341500e-002
2.679999999999989e-002	2.680000e-002	5.361507e-002
2.689999999999989e-002	2.690000e-002	5.381515e-002
2.699999999999989e-002	2.700000e-002	5.401522e-002
2.709999999999989e-002	2.710000e-002	5.421530e-002
2.719999999999989e-002	2.720000e-002	5.441537e-002
2.729999999999989e-002	2.730000e-002	5.461545e-002
2.739999999999989e-002	2.740000e-002	5.481552e-002
2.749999999999989e-002	2.750000e-002	5.501560e-002
2.759999999999989e-002	2.760000e-002	5.521568e-002
2.769999999999989e-002	2.770000e-002	5.541575e-002
2.779999999999989e-002	2.780000e-002	5.561583e-002
2.789999999999989e-002	2.790000e-002	5.581591e-002
2.799999999999989e-002	2.800000e-002	5.601599e-002
2.809999999999989e-002	2.810000e-002	5.621607e-002
2.819999999999989e-002	2.820000e-002	5.641615e-002
2.829999999999988e-002	2.830000e-002	5.661623e-002
2.839999999999988e-002	2.840000e-002	5.681631e-002
2.849999999999988e-002	2.850000e-002	5.701639e-002
2.859999999999988e-002	2.860000e-002	5.721647e-002
2.869999999999988e-002	2.870000e-002	5.741655e-002
2.879999999999988e-002	2.880000e-002	5.761663e-002
2.889999999999988e-002	2.890000e-002	5.781672e-002
2.899999999999988e-002	2.900000e-002	5.801680e-002
2.909999999999988e-002	2.910000e-002	5.821688e-002
2.919999999999988e-002	2.920000e-002	5.841697e-002
2.929999999999988e-002	2.930000e-002	5.861705e-002
2.939999999999988e-002	2.940000e-002	5.881714e-002
2.949999999999988e-002	2.950000e-002	5.901722e-002
2.959999999999988e-002	2.960000e-002	5.921731e-002
2.969999999999988e-002	2.970000e-002	5.941740e-002
2.979999999999988e-002	2.980000e-002	5.961748e-002
2.989999999999988e-002	2.990000e-002	5.981757e-002
2.999999999999987e-002	3.000000e-002	6.001766e-002
3.009999999999987e-002	3.010000e-002	6.021775e-002
3.019999999999987e-002	3.020000e-002	6.041784e-002
3.029999999999987e-002	3.030000e-002	6.061793e-002
3.039999999999987e-002	3.040000e-002	6.081802e-002
3.049999999999987e-002	3.050000e-002	6.101811e-002
3.059999999999987e-002	3.060000e-002	6.121820e-002
3.069999999999987e-002	3.070000e-002	6.141829e-002
3.079999999999987e-002	3.080000e-002	6.161839e-002
3.089999999999987e-002	3.090000e-002	6.181848e-002
3.099999999999987e-002	3.100000e-002	6.201857e-002
3.109999999999987e-002	3.110000e-002	6.221867e-002
3.119999999999987e-002	3.120000e-002	6.241877e-002
3.129999999999987e-002	3.130000e-002	6.261886e-002
3.139999999999987e-002	3.140000e-002	6.281896e-002
3.149999999999988e-002	3.150000e-002	6.301905e-002
3.159999999999988e-002	3.160000e-002	6.321915e-002
3.169999999999988e-002	3.170000e-002	6.341925e-002
3.179999999999988e-002	3.180000e-002	6.361935e-002
3.189999999999989e-002	3.190000e-002	6.381945e-002
3.199999999999989e-002	3.200000e-002	6.401955e-002
3.209999999999989e-002	3.210000e-002	6.421965e-002
3.219999999999990e-002	3.220000e-002	6.441975e-002
3.229999999999990e-002	3.230000e-002	6.461985e-002
3.239999999999990e-002	3.240000e-002	6.481996e-002
3.249999999999990e-002	3.250000e-002	6.502006e-002
3.259999999999991e-002	3.260000e-002	6.522017e-002
3.269999999999991e-002	3.270000e-002	6.542027e-002
3.279999999999991e-002	3.280000e-002	6.562038e-002
3.289999999999992e-002	3.290000e-002	6.582049e-002
3.299999999999992e-002	3.300000e-002	6.602059e-002
3.309999999999992e-002	3.310000e-002	6.622070e-002
3.319999999999992e-002	3.320000e-002	6.642081e-002
3.329999999999993e-002	3.330000e-002	6.662092e-002
3.339999999999993e-002	3.340000e-002	6.682103e-002
3.349999999999993e-002	3.350000e-002	6.702114e-002
3.359999999999994e-002	3.360000e-002	6.722125e-002
3.369999999999994e-002	3.370000e-002	6.742137e-002
3.379999999999994e-002	3.380000e-002	6.762148e-002
3.389999999999994e-002	3.390000e-002	6.782159e-002
3.399999999999995e-002	3.400000e-002	6.802171e-002
3.409999999999995e-002	3.410000e-002	6.822183e-002
3.419999999999995e-002	3.420000e-002	6.842194e-002
3.429999999999996e-002	3.430000e-002	6.862206e-002
3.439999999999996e-002	3.440000e-002	6.882218e-002
3.449999999999996e-002	3.450000e-002	6.902230e-002
3.459999999999996e-002	3.460000e-002	6.922242e-002
3.469999999999997e-002	3.470000e-002	6.942254e-002
3.479999999999997e-002	3.480000e-002	6.962267e-002
3.489999999999997e-002	3.490000e-002	6.982279e-002
3.499999999999998e-002	3.500000e-002	7.002291e-002
3.509999999999998e-002	3.510000e-002	7.022303e-002
3.519999999999998e-002	3.520000e-002	7.042316e-002
3.529999999999998e-002	3.530000e-002	7.062329e-002
3.539999999999999e-002	3.540000e-002	7.082342e-002
3.549999999999999e-002	3.550000e-002	7.102355e-002
3.559999999999999e-002	3.560000e-002	7.122368e-002
3.570000000000000e-002	3.570000e-002	7.142381e-002
3.580000000000000e-002	3.580000e-002	7.162394e-002
3.590000000000000e-002	3.590000e-002	7.182407e-002
3.600000000000000e-002	3.600000e-002	7.202420e-002
3.610000000000001e-002	3.610000e-002	7.222434e-002
3.620000000000001e-002	3.620000e-002	7.242448e-002
3.630000000000001e-002	3.630000e-002	7.262462e-002
3.640000000000002e-002	3.640000e-002	7.282475e-002
3.650000000000002e-002	3.650000e-002	7.302489e-002
3.660000000000002e-002	3.660000e-002	7.322504e-002
3.670000000000002e-002	3.670000e-002	7.342517e-002
3.680000000000003e-002	3.680000e-002	7.362532e-002
3.690000000000003e-002	3.690000e-002	7.382546e-002
3.700000000000003e-002	3.700000e-002	7.402561e-002
3.710000000000004e-002	3.710000e-002	7.422575e-002
3.720000000000004e-002	3.720000e-002	7.442590e-002
3.730000000000004e-002	3.730000e-002	7.462605e-002
3.740000000000004e-002	3.740000e-002	7.482620e-002
3.750000000000005e-002	3.750000e-002	7.502635e-002
3.760000000000005e-002	3.760000e-002	7.522650e-002
3.770000000000005e-002	3.770000e-002	7.542665e-002
3.780000000000006e-002	3.780000e-002	7.562681e-002
3.790000000000006e-002	3.790000e-002	7.582697e-002
3.800000000000006e-002	3.800000e-002	7.602713e-002
3.810000000000006e-002	3.810000e-002	7.622728e-002
3.820000000000007e-002	3.820000e-002	7.642744e-002
3.830000000000007e-002	3.830000e-002	7.662760e-002
3.840000000000007e-002	3.840000e-002	7.682776e-002
3.850000000000008e-002	3.850000e-002	7.702793e-002
3.860000000000008e-002	3.860000e-002	7.722810e-002
3.870000000000008e-002	3.870000e-002	7.742827e-002
3.880000000000008e-002	3.880000e-002	7.762843e-002
3.890000000000009e-002	3.890000e-002	7.782860e-002
3.900000000000009e-002	3.900000e-002	7.802878e-002
3.910000000000009e-002	3.910000e-002	7.822894e-002
3.920000000000010e-002	3.920000e-002	7.842912e-002
3.930000000000010e-002	3.930000e-002	7.862929e-002
3.940000000000010e-002	3.940000e-002	7.882947e-002
3.950000000000010e-002	3.950000e-002	7.902965e-002
3.960000000000011e-002	3.960000e-002	7.922983e-002
3.970000000000011e-002	3.970000e-002	7.943001e-002
3.980000000000011e-002	3.980000e-002	7.963020e-002
3.990000000000012e-002	3.990000e-002	7.983039e-002
4.000000000000012e-002	4.000000e-002	8.003057e-002
4.010000000000012e-002	4.010000e-002	8.023076e-002
4.020000000000013e-002	4.020000e-002	8.043095e-002
4.030000000000013e-002	4.030000e-002	8.063114e-002
4.040000000000013e-002	4.040000e-002	8.083133e-002
4.050000000000013e-002	4.050000e-002	8.103153e-002
4.060000000000014e-002	4.060000e-002	8.123173e-002
4.070000000000014e-002	4.070000e-002	8.143193e-002
4.080000000000014e-002	4.080000e-002	8.163213e-002
4.090000000000015e-002	4.090000e-002	8.183233e-002
4.100000000000015e-002	4.100000e-002	8.203254e-002
4.110000000000015e-002	4.110000e-002	8.223274e-002
4.120000000000015e-002	4.120000e-002	8.243296e-002
4.130000000000016e-002	4.130000e-002	8.263317e-002
4.140000000000016e-002	4.140000e-002	8.283338e-002
4.150000000000016e-002	4.150000e-002	8.303359e-002
4.160000000000017e-002	4.160000e-002	8.323381e-002
4.170000000000017e-002	4.170000e-002	8.343403e-002
4.180000000000017e-002	4.180000e-002	8.363425e-002
4.190000000000017e-002	4.190000e-002	8.383447e-002
4.200000000000018e-002	4.200000e-002	8.403470e-002
4.210000000000018e-002	4.210000e-002	8.423492e-002
4.220000000000018e-002	4.220000e-002	8.443515e-002
4.230000000000019e-002	4.230000e-002	8.463538e-002
4.240000000000019e-002	4.240000e-002	8.483562e-002
4.250000000000019e-002	4.250000e-002	8.503585e-002
4.260000000000019e-002	4.260000e-002	8.523609e-002
4.270000000000020e-002	4.270000e-002	8.543634e-002
4.280000000000020e-002	4.280000e-002	8.563658e-002
4.290000000000020e-002	4.290000e-002	8.583683e-002
4.300000000000021e-002	4.300000e-002	8.603707e-002
4.310000000000021e-002	4.310000e-002	8.623733e-002
4.320000000000021e-002	4.320000e-002	8.643758e-002
4.330000000000021e-002	4.330000e-002	8.663783e-002
4.340000000000022e-002	4.340000e-002	8.683809e-002
4.350000000000022e-002	4.350000e-002	8.703835e-002
4.360000000000022e-002	4.360000e-002	8.723862e-002
4.370000000000023e-002	4.370000e-002	8.743888e-002
4.380000000000023e-002	4.380000e-002	8.763915e-002
4.390000000000023e-002	4.390000e-002	8.783942e-002
4.400000000000023e-002	4.400000e-002	8.803970e-002
4.410000000000024e-002	4.410000e-002	8.823998e-002
4.420000000000024e-002	4.420000e-002	8.844025e-002
4.430000000000024e-002	4.430000e-002	8.864054e-002
4.440000000000025e-002	4.440000e-002	8.884082e-002
4.450000000000025e-002	4.450000e-002	8.904111e-002
4.460000000000025e-002	4.460000e-002	8.924141e-002
4.470000000000025e-002	4.470000e-002	8.944170e-002
4.480000000000026e-002	4.480000e-002	8.964200e-002
4.490000000000026e-002	4.490000e-002	8.984230e-002
4.500000000000026e-002	4.500000e-002	9.004261e-002
4.510000000000027e-002	4.510000e-002	9.024291e-002
4.520000000000027e-002	4.520000e-002	9.044322e-002
4.530000000000027e-002	4.530000e-002	9.064354e-002
4.540000000000027e-002	4.540000e-002	9.084386e-002
4.550000000000028e-002	4.550000e-002	9.104418e-002
4.560000000000028e-002	4.560000e-002	9.124450e-002
4.570000000000028e-002	4.570000e-002	9.144483e-002
4.580000000000029e-002	4.580000e-002	9.164517e-002
4.590000000000029e-002	4.590000e-002	9.184550e-002
4.600000000000029e-002	4.600000e-002	9.204584e-002
4.610000000000029e-002	4.610000e-002	9.224618e-002
4.620000000000030e-002	4.620000e-002	9.244653e-002
4.630000000000030e-002	4.630000e-002	9.264688e-002
4.640000000000030e-002	4.640000e-002	9.284724e-002
4.650000000000031e-002	4.650000e-002	9.304760e-002
4.660000000000031e-002	4.660000e-002	9.324796e-002
4.670000000000031e-002	4.670000e-002	9.344833e-002
4.680000000000031e-002	4.680000e-002	9.364869e-002
4.690000000000032e-002	4.690000e-002	9.384907e-002
4.700000000000032e-002	4.700000e-002	9.404945e-002
4.710000000000032e-002	4.710000e-002	9.424983e-002
4.720000000000033e-002	4.720000e-002	9.445022e-002
4.730000000000033e-002	4.730000e-002	9.465061e-002
4.740000000000033e-002	4.740000e-002	9.485101e-002
4.750000000000033e-002	4.750000e-002	9.505142e-002
4.760000000000034e-002	4.760000e-002	9.525182e-002
4.770000000000034e-002	4.770000e-002	9.545223e-002
4.780000000000034e-002	4.780000e-002	9.565265e-002
4.790000000000035e-002	4.790000e-002	9.585307e-002
4.800000000000035e-002	4.800000e-002	9.605350e-002
4.810000000000035e-002	4.810000e-002	9.625392e-002
4.820000000000035e-002	4.820000e-002	9.645436e-002
4.830000000000036e-002	4.830000e-002	9.665480e-002
4.840000000000036e-002	4.840000e-002	9.685525e-002
4.850000000000036e-002	4.850000e-002	9.705570e-002
4.860000000000037e-002	4.860000e-002	9.725615e-002
4.870000000000037e-002	4.870000e-002	9.745662e-002
4.880000000000037e-002	4.880000e-002	9.765708e-002
4.890000000000037e-002	4.890000e-002	9.785756e-002
4.900000000000038e-002	4.900000e-002	9.805804e-002
4.910000000000038e-002	4.910000e-002	9.825853e-002
4.920000000000038e-002	4.920000e-002	9.845902e-002
4.930000000000039e-002	4.930000e-002	9.865952e-002
4.940000000000039e-002	4.940000e-002	9.886002e-002
4.950000000000039e-002	4.950000e-002	9.906053e-002
4.960000000000039e-002	4.960000e-002	9.926105e-002
4.970000000000040e-002	4.970000e-002	9.946157e-002
4.980000000000040e-002	4.980000e-002	9.966210e-002
4.990000000000040e-002	4.990000e-002	9.986264e-002
5.000000000000041e-002	5.000000e-002	1.000632e-001
5.010000000000041e-002	5.010000e-002	1.002637e-001
5.020000000000041e-002	5.020000e-002	1.004643e-001
5.030000000000041e-002	5.030000e-002	1.006648e-001
5.040000000000042e-002	5.040000e-002	1.008654e-001
5.050000000000042e-002	5.050000e-002	1.010660e-001
5.060000000000042e-002	5.060000e-002	1.012666e-001
5.070000000000043e-002	5.070000e-002	1.014672e-001
5.080000000000043e-002	5.080000e-002	1.016678e-001
5.090000000000043e-002	5.090000e-002	1.018684e-001
5.100000000000043e-002	5.100000e-002	1.020690e-001
5.110000000000044e-002	5.110000e-002	1.022696e-001
5.120000000000044e-002	5.120000e-002	1.024703e-001
5.130000000000044e-002	5.130000e-002	1.026709e-001
5.140000000000045e-002	5.140000e-002	1.028716e-001
5.150000000000045e-002	5.150000e-002	1.030722e-001
5.160000000000045e-002	5.160000e-002	1.032729e-001
5.170000000000045e-002	5.170000e-002	1.034736e-001
