5.900000000000003e-003	5.900000e-003	2.950966e-003
6.000000000000003e-003	6.000000e-003	3.000978e-003
6.100000000000003e-003	6.100000e-003	3.050990e-003
6.200000000000003e-003	6.200000e-003	3.101002e-003
6.300000000000004e-003	6.300000e-003	3.151014e-003
6.400000000000004e-003	6.400000e-003	3.201026e-003
6.500000000000004e-003	6.500000e-003	3.251038e-003
6.600000000000004e-003	6.600000e-003	3.301051e-003
6.700000000000005e-003	6.700000e-003	3.351063e-003
6.800000000000005e-003	6.800000e-003	3.401074e-003
6.900000000000005e-003	6.900000e-003	3.451086e-003
7.000000000000005e-003	7.000000e-003	3.501098e-003
7.100000000000006e-003	7.100000e-003	3.551110e-003
7.200000000000006e-003	7.200000e-003	3.601122e-003
7.300000000000006e-003	7.300000e-003	3.651134e-003
7.400000000000006e-003	7.400000e-003	3.701145e-003
7.500000000000007e-003	7.500000e-003	3.751157e-003
7.600000000000007e-003	7.600000e-003	3.801169e-003
7.700000000000007e-003	7.700000e-003	3.851180e-003
7.800000000000007e-003	7.800000e-003	3.901192e-003
7.900000000000008e-003	7.900000e-003	3.951204e-003
8.000000000000007e-003	8.000000e-003	4.001216e-003
8.100000000000007e-003	8.100000e-003	4.051227e-003
8.200000000000006e-003	8.200000e-003	4.101239e-003
8.300000000000005e-003	8.300000e-003	4.151250e-003
8.400000000000005e-003	8.400000e-003	4.201262e-003
8.500000000000004e-003	8.500000e-003	4.251273e-003
8.600000000000004e-003	8.600000e-003	4.301285e-003
8.700000000000003e-003	8.700000e-003	4.351296e-003
8.800000000000002e-003	8.800000e-003	4.401308e-003
8.900000000000002e-003	8.900000e-003	4.451320e-003
9.000000000000001e-003	9.000000e-003	4.501331e-003
9.100000000000000e-003	9.100000e-003	4.551343e-003
9.200000000000000e-003	9.200000e-003	4.601354e-003
9.299999999999999e-003	9.300000e-003	4.651366e-003
9.399999999999999e-003	9.400000e-003	4.701377e-003
9.499999999999998e-003	9.500000e-003	4.751388e-003
9.599999999999997e-003	9.600000e-003	4.801400e-003
9.699999999999997e-003	9.700000e-003	4.851412e-003
9.799999999999996e-003	9.800000e-003	4.901423e-003
9.899999999999996e-003	9.900000e-003	4.951434e-003
9.999999999999995e-003	1.000000e-002	5.001446e-003
1.009999999999999e-002	1.010000e-002	5.051457e-003
1.019999999999999e-002	1.020000e-002	5.101469e-003
1.029999999999999e-002	1.030000e-002	5.151480e-003
1.039999999999999e-002	1.040000e-002	5.201492e-003
1.049999999999999e-002	1.050000e-002	5.251503e-003
1.059999999999999e-002	1.060000e-002	5.301515e-003
1.069999999999999e-002	1.070000e-002	5.351526e-003
1.079999999999999e-002	1.080000e-002	5.401537e-003
1.089999999999999e-002	1.090000e-002	5.451549e-003
1.099999999999999e-002	1.100000e-002	5.501560e-003
1.109999999999999e-002	1.110000e-002	5.551571e-003
1.119999999999999e-002	1.120000e-002	5.601583e-003
1.129999999999999e-002	1.130000e-002	5.651595e-003
1.139999999999999e-002	1.140000e-002	5.701606e-003
1.149999999999999e-002	1.150000e-002	5.751618e-003
1.159999999999999e-002	1.160000e-002	5.801629e-003
1.169999999999999e-002	1.170000e-002	5.851640e-003
1.179999999999998e-002	1.180000e-002	5.901652e-003
1.189999999999998e-002	1.190000e-002	5.951663e-003
1.199999999999998e-002	1.200000e-002	6.001675e-003
1.209999999999998e-002	1.210000e-002	6.051687e-003
1.219999999999998e-002	1.220000e-002	6.101698e-003
1.229999999999998e-002	1.230000e-002	6.151710e-003
1.239999999999998e-002	1.240000e-002	6.201721e-003
1.249999999999998e-002	1.250000e-002	6.251733e-003
1.259999999999998e-002	1.260000e-002	6.301744e-003
1.269999999999998e-002	1.270000e-002	6.351756e-003
1.279999999999998e-002	1.280000e-002	6.401767e-003
1.289999999999998e-002	1.290000e-002	6.451779e-003
1.299999999999998e-002	1.300000e-002	6.501791e-003
1.309999999999998e-002	1.310000e-002	6.551803e-003
1.319999999999998e-002	1.320000e-002	6.601814e-003
1.329999999999998e-002	1.330000e-002	6.651826e-003
1.339999999999997e-002	1.340000e-002	6.701837e-003
1.349999999999997e-002	1.350000e-002	6.751849e-003
1.359999999999997e-002	1.360000e-002	6.801861e-003
1.369999999999997e-002	1.370000e-002	6.851873e-003
1.379999999999997e-002	1.380000e-002	6.901884e-003
1.389999999999997e-002	1.390000e-002	6.951896e-003
1.399999999999997e-002	1.400000e-002	7.001908e-003
1.409999999999997e-002	1.410000e-002	7.051920e-003
1.419999999999997e-002	1.420000e-002	7.101932e-003
1.429999999999997e-002	1.430000e-002	7.151944e-003
1.439999999999997e-002	1.440000e-002	7.201955e-003
1.449999999999997e-002	1.450000e-002	7.251967e-003
1.459999999999997e-002	1.460000e-002	7.301979e-003
1.469999999999997e-002	1.470000e-002	7.351991e-003
1.479999999999997e-002	1.480000e-002	7.402003e-003
1.489999999999997e-002	1.490000e-002	7.452015e-003
1.499999999999997e-002	1.500000e-002	7.502027e-003
1.509999999999996e-002	1.510000e-002	7.552039e-003
1.519999999999996e-002	1.520000e-002	7.602051e-003
1.529999999999996e-002	1.530000e-002	7.652063e-003
1.539999999999996e-002	1.540000e-002	7.702075e-003
1.549999999999996e-002	1.550000e-002	7.752087e-003
1.559999999999996e-002	1.560000e-002	7.802099e-003
1.569999999999996e-002	1.570000e-002	7.852112e-003
1.579999999999996e-002	1.580000e-002	7.902124e-003
1.589999999999996e-002	1.590000e-002	7.952136e-003
1.599999999999996e-002	1.600000e-002	8.002148e-003
1.609999999999996e-002	1.610000e-002	8.052161e-003
1.619999999999996e-002	1.620000e-002	8.102173e-003
1.629999999999996e-002	1.630000e-002	8.152185e-003
1.639999999999996e-002	1.640000e-002	8.202198e-003
1.649999999999996e-002	1.650000e-002	8.252210e-003
1.659999999999996e-002	1.660000e-002	8.302223e-003
1.669999999999995e-002	1.670000e-002	8.352235e-003
1.679999999999995e-002	1.680000e-002	8.402248e-003
1.689999999999995e-002	1.690000e-002	8.452260e-003
1.699999999999995e-002	1.700000e-002	8.502273e-003
1.709999999999995e-002	1.710000e-002	8.552285e-003
1.719999999999995e-002	1.720000e-002	8.602298e-003
1.729999999999995e-002	1.730000e-002	8.652311e-003
1.739999999999995e-002	1.740000e-002	8.702323e-003
1.749999999999995e-002	1.750000e-002	8.752336e-003
1.759999999999995e-002	1.760000e-002	8.802349e-003
1.769999999999995e-002	1.770000e-002	8.852362e-003
1.779999999999995e-002	1.780000e-002	8.902375e-003
1.789999999999995e-002	1.790000e-002	8.952388e-003
1.799999999999995e-002	1.800000e-002	9.002401e-003
1.809999999999995e-002	1.810000e-002	9.052414e-003
1.819999999999995e-002	1.820000e-002	9.102426e-003
1.829999999999995e-002	1.830000e-002	9.152439e-003
1.839999999999994e-002	1.840000e-002	9.202452e-003
1.849999999999994e-002	1.850000e-002	9.252465e-003
1.859999999999994e-002	1.860000e-002	9.302478e-003
1.869999999999994e-002	1.870000e-002	9.352491e-003
1.879999999999994e-002	1.880000e-002	9.402505e-003
1.889999999999994e-002	1.890000e-002	9.452518e-003
1.899999999999994e-002	1.900000e-002	9.502531e-003
1.909999999999994e-002	1.910000e-002	9.552545e-003
1.919999999999994e-002	1.920000e-002	9.602558e-003
1.929999999999994e-002	1.930000e-002	9.652572e-003
1.939999999999994e-002	1.940000e-002	9.702585e-003
1.949999999999994e-002	1.950000e-002	9.752599e-003
1.959999999999994e-002	1.960000e-002	9.802612e-003
1.969999999999994e-002	1.970000e-002	9.852625e-003
1.979999999999994e-002	1.980000e-002	9.902639e-003
1.989999999999994e-002	1.990000e-002	9.952653e-003
1.999999999999993e-002	2.000000e-002	1.000267e-002
2.009999999999993e-002	2.010000e-002	1.005268e-002
2.019999999999993e-002	2.020000e-002	1.010269e-002
2.029999999999993e-002	2.030000e-002	1.015271e-002
2.039999999999993e-002	2.040000e-002	1.020272e-002
2.049999999999993e-002	2.050000e-002	1.025274e-002
2.059999999999993e-002	2.060000e-002	1.030275e-002
2.069999999999993e-002	2.070000e-002	1.035277e-002
2.079999999999993e-002	2.080000e-002	1.040278e-002
2.089999999999993e-002	2.090000e-002	1.045279e-002
2.099999999999993e-002	2.100000e-002	1.050281e-002
2.109999999999993e-002	2.110000e-002	1.055282e-002
2.119999999999993e-002	2.120000e-002	1.060284e-002
2.129999999999993e-002	2.130000e-002	1.065285e-002
2.139999999999993e-002	2.140000e-002	1.070287e-002
2.149999999999993e-002	2.150000e-002	1.075288e-002
2.159999999999993e-002	2.160000e-002	1.080289e-002
2.169999999999992e-002	2.170000e-002	1.085291e-002
2.179999999999992e-002	2.180000e-002	1.090292e-002
2.189999999999992e-002	2.190000e-002	1.095294e-002
2.199999999999992e-002	2.200000e-002	1.100295e-002
2.209999999999992e-002	2.210000e-002	1.105297e-002
2.219999999999992e-002	2.220000e-002	1.110298e-002
2.229999999999992e-002	2.230000e-002	1.115300e-002
2.239999999999992e-002	2.240000e-002	1.120301e-002
2.249999999999992e-002	2.250000e-002	1.125303e-002
2.259999999999992e-002	2.260000e-002	1.130304e-002
2.269999999999992e-002	2.270000e-002	1.135306e-002
2.279999999999992e-002	2.280000e-002	1.140307e-002
2.289999999999992e-002	2.290000e-002	1.145309e-002
2.299999999999992e-002	2.300000e-002	1.150311e-002
2.309999999999992e-002	2.310000e-002	1.155312e-002
2.319999999999992e-002	2.320000e-002	1.160314e-002
2.329999999999992e-002	2.330000e-002	1.165315e-002
2.339999999999991e-002	2.340000e-002	1.170317e-002
2.349999999999991e-002	2.350000e-002	1.175318e-002
2.359999999999991e-002	2.360000e-002	1.180320e-002
2.369999999999991e-002	2.370000e-002	1.185322e-002
2.379999999999991e-002	2.380000e-002	1.190323e-002
2.389999999999991e-002	2.390000e-002	1.195325e-002
2.399999999999991e-002	2.400000e-002	1.200326e-002
2.409999999999991e-002	2.410000e-002	1.205328e-002
2.419999999999991e-002	2.420000e-002	1.210330e-002
2.429999999999991e-002	2.430000e-002	1.215331e-002
2.439999999999991e-002	2.440000e-002	1.220333e-002
2.449999999999991e-002	2.450000e-002	1.225335e-002
2.459999999999991e-002	2.460000e-002	1.230336e-002
2.469999999999991e-002	2.470000e-002	1.235338e-002
2.479999999999991e-002	2.480000e-002	1.240340e-002
2.489999999999991e-002	2.490000e-002	1.245341e-002
2.499999999999990e-002	2.500000e-002	1.250343e-002
2.509999999999990e-002	2.510000e-002	1.255345e-002
2.519999999999990e-002	2.520000e-002	1.260346e-002
2.529999999999990e-002	2.530000e-002	1.265348e-002
2.539999999999990e-002	2.540000e-002	1.270350e-002
2.549999999999990e-002	2.550000e-002	1.275352e-002
2.559999999999990e-002	2.560000e-002	1.280353e-002
2.569999999999990e-002	2.570000e-002	1.285355e-002
2.579999999999990e-002	2.580000e-002	1.290357e-002
2.589999999999990e-002	2.590000e-002	1.295359e-002
2.599999999999990e-002	2.600000e-002	1.300360e-002
2.609999999999990e-002	2.610000e-002	1.305362e-002
2.619999999999990e-002	2.620000e-002	1.310364e-002
2.629999999999990e-002	2.630000e-002	1.315366e-002
2.639999999999990e-002	2.640000e-002	1.320368e-002
2.649999999999990e-002	2.650000e-002	1.325370e-002
2.659999999999990e-002	2.660000e-002	1.330371e-002
2.669999999999989e-002	2.670000e-002	1.335373e-002
2.679999999999989e-002	2.680000e-002	1.340375e-002
2.689999999999989e-002	2.690000e-002	1.345377e-002
2.699999999999989e-002	2.700000e-002	1.350379e-002
2.709999999999989e-002	2.710000e-002	1.355381e-002
2.719999999999989e-002	2.720000e-002	1.360383e-002
2.729999999999989e-002	2.730000e-002	1.365385e-002
2.739999999999989e-002	2.740000e-002	1.370386e-002
2.749999999999989e-002	2.750000e-002	1.375388e-002
2.759999999999989e-002	2.760000e-002	1.380390e-002
2.769999999999989e-002	2.770000e-002	1.385392e-002
2.779999999999989e-002	2.780000e-002	1.390394e-002
2.789999999999989e-002	2.790000e-002	1.395396e-002
2.799999999999989e-002	2.800000e-002	1.400398e-002
2.809999999999989e-002	2.810000e-002	1.405400e-002
2.819999999999989e-002	2.820000e-002	1.410402e-002
2.829999999999988e-002	2.830000e-002	1.415404e-002
2.839999999999988e-002	2.840000e-002	1.420406e-002
2.849999999999988e-002	2.850000e-002	1.425408e-002
2.859999999999988e-002	2.860000e-002	1.430410e-002
2.869999999999988e-002	2.870000e-002	1.435412e-002
2.879999999999988e-002	2.880000e-002	1.440415e-002
2.889999999999988e-002	2.890000e-002	1.445417e-002
2.899999999999988e-002	2.900000e-002	1.450419e-002
2.909999999999988e-002	2.910000e-002	1.455421e-002
2.919999999999988e-002	2.920000e-002	1.460423e-002
2.929999999999988e-002	2.930000e-002	1.465425e-002
2.939999999999988e-002	2.940000e-002	1.470427e-002
2.949999999999988e-002	2.950000e-002	1.475429e-002
2.959999999999988e-002	2.960000e-002	1.480432e-002
2.969999999999988e-002	2.970000e-002	1.485434e-002
2.979999999999988e-002	2.980000e-002	1.490436e-002
2.989999999999988e-002	2.990000e-002	1.495438e-002
2.999999999999987e-002	3.000000e-002	1.500440e-002
3.009999999999987e-002	3.010000e-002	1.505443e-002
3.019999999999987e-002	3.020000e-002	1.510445e-002
3.029999999999987e-002	3.030000e-002	1.515447e-002
3.039999999999987e-002	3.040000e-002	1.520450e-002
3.049999999999987e-002	3.050000e-002	1.525452e-002
3.059999999999987e-002	3.060000e-002	1.530454e-002
3.069999999999987e-002	3.070000e-002	1.535457e-002
3.079999999999987e-002	3.080000e-002	1.540459e-002
3.089999999999987e-002	3.090000e-002	1.545461e-002
3.099999999999987e-002	3.100000e-002	1.550464e-002
3.109999999999987e-002	3.110000e-002	1.555466e-002
3.119999999999987e-002	3.120000e-002	1.560468e-002
3.129999999999987e-002	3.130000e-002	1.565471e-002
3.139999999999987e-002	3.140000e-002	1.570473e-002
3.149999999999988e-002	3.150000e-002	1.575476e-002
3.159999999999988e-002	3.160000e-002	1.580478e-002
3.169999999999988e-002	3.170000e-002	1.585481e-002
3.179999999999988e-002	3.180000e-002	1.590483e-002
3.189999999999989e-002	3.190000e-002	1.595486e-002
3.199999999999989e-002	3.200000e-002	1.600488e-002
3.209999999999989e-002	3.210000e-002	1.605491e-002
3.219999999999990e-002	3.220000e-002	1.610493e-002
3.229999999999990e-002	3.230000e-002	1.615496e-002
3.239999999999990e-002	3.240000e-002	1.620499e-002
3.249999999999990e-002	3.250000e-002	1.625501e-002
3.259999999999991e-002	3.260000e-002	1.630504e-002
3.269999999999991e-002	3.270000e-002	1.635507e-002
3.279999999999991e-002	3.280000e-002	1.640509e-002
3.289999999999992e-002	3.290000e-002	1.645512e-002
3.299999999999992e-002	3.300000e-002	1.650515e-002
3.309999999999992e-002	3.310000e-002	1.655517e-002
3.319999999999992e-002	3.320000e-002	1.660520e-002
3.329999999999993e-002	3.330000e-002	1.665523e-002
3.339999999999993e-002	3.340000e-002	1.670526e-002
3.349999999999993e-002	3.350000e-002	1.675528e-002
3.359999999999994e-002	3.360000e-002	1.680531e-002
3.369999999999994e-002	3.370000e-002	1.685534e-002
3.379999999999994e-002	3.380000e-002	1.690537e-002
3.389999999999994e-002	3.390000e-002	1.695540e-002
3.399999999999995e-002	3.400000e-002	1.700543e-002
3.409999999999995e-002	3.410000e-002	1.705546e-002
3.419999999999995e-002	3.420000e-002	1.710549e-002
3.429999999999996e-002	3.430000e-002	1.715552e-002
3.439999999999996e-002	3.440000e-002	1.720555e-002
3.449999999999996e-002	3.450000e-002	1.725558e-002
3.459999999999996e-002	3.460000e-002	1.730561e-002
3.469999999999997e-002	3.470000e-002	1.735564e-002
3.479999999999997e-002	3.480000e-002	1.740567e-002
3.489999999999997e-002	3.490000e-002	1.745570e-002
3.499999999999998e-002	3.500000e-002	1.750573e-002
3.509999999999998e-002	3.510000e-002	1.755577e-002
3.519999999999998e-002	3.520000e-002	1.760580e-002
3.529999999999998e-002	3.530000e-002	1.765583e-002
3.539999999999999e-002	3.540000e-002	1.770586e-002
3.549999999999999e-002	3.550000e-002	1.775589e-002
3.559999999999999e-002	3.560000e-002	1.780593e-002
3.570000000000000e-002	3.570000e-002	1.785596e-002
3.580000000000000e-002	3.580000e-002	1.790599e-002
3.590000000000000e-002	3.590000e-002	1.795603e-002
3.600000000000000e-002	3.600000e-002	1.800606e-002
3.610000000000001e-002	3.610000e-002	1.805609e-002
3.620000000000001e-002	3.620000e-002	1.810613e-002
3.630000000000001e-002	3.630000e-002	1.815616e-002
3.640000000000002e-002	3.640000e-002	1.820620e-002
3.650000000000002e-002	3.650000e-002	1.825623e-002
3.660000000000002e-002	3.660000e-002	1.830627e-002
3.670000000000002e-002	3.670000e-002	1.835631e-002
3.680000000000003e-002	3.680000e-002	1.840634e-002
3.690000000000003e-002	3.690000e-002	1.845638e-002
3.700000000000003e-002	3.700000e-002	1.850642e-002
3.710000000000004e-002	3.710000e-002	1.855645e-002
3.720000000000004e-002	3.720000e-002	1.860649e-002
3.730000000000004e-002	3.730000e-002	1.865653e-002
3.740000000000004e-002	3.740000e-002	1.870656e-002
3.750000000000005e-002	3.750000e-002	1.875660e-002
3.760000000000005e-002	3.760000e-002	1.880664e-002
3.770000000000005e-002	3.770000e-002	1.885668e-002
3.780000000000006e-002	3.780000e-002	1.890672e-002
3.790000000000006e-002	3.790000e-002	1.895676e-002
3.800000000000006e-002	3.800000e-002	1.900680e-002
3.810000000000006e-002	3.810000e-002	1.905684e-002
3.820000000000007e-002	3.820000e-002	1.910688e-002
3.830000000000007e-002	3.830000e-002	1.915692e-002
3.840000000000007e-002	3.840000e-002	1.920696e-002
3.850000000000008e-002	3.850000e-002	1.925700e-002
3.860000000000008e-002	3.860000e-002	1.930705e-002
3.870000000000008e-002	3.870000e-002	1.935709e-002
3.880000000000008e-002	3.880000e-002	1.940713e-002
3.890000000000009e-002	3.890000e-002	1.945717e-002
3.900000000000009e-002	3.900000e-002	1.950722e-002
3.910000000000009e-002	3.910000e-002	1.955726e-002
3.920000000000010e-002	3.920000e-002	1.960730e-002
3.930000000000010e-002	3.930000e-002	1.965735e-002
3.940000000000010e-002	3.940000e-002	1.970739e-002
3.950000000000010e-002	3.950000e-002	1.975744e-002
3.960000000000011e-002	3.960000e-002	1.980748e-002
3.970000000000011e-002	3.970000e-002	1.985753e-002
3.980000000000011e-002	3.980000e-002	1.990758e-002
3.990000000000012e-002	3.990000e-002	1.995762e-002
4.000000000000012e-002	4.000000e-002	2.000767e-002
4.010000000000012e-002	4.010000e-002	2.005772e-002
4.020000000000013e-002	4.020000e-002	2.010777e-002
4.030000000000013e-002	4.030000e-002	2.015781e-002
4.040000000000013e-002	4.040000e-002	2.020786e-002
4.050000000000013e-002	4.050000e-002	2.025791e-002
4.060000000000014e-002	4.060000e-002	2.030796e-002
4.070000000000014e-002	4.070000e-002	2.035801e-002
4.080000000000014e-002	4.080000e-002	2.040806e-002
4.090000000000015e-002	4.090000e-002	2.045812e-002
4.100000000000015e-002	4.100000e-002	2.050817e-002
4.110000000000015e-002	4.110000e-002	2.055822e-002
4.120000000000015e-002	4.120000e-002	2.060827e-002
4.130000000000016e-002	4.130000e-002	2.065833e-002
4.140000000000016e-002	4.140000e-002	2.070838e-002
4.150000000000016e-002	4.150000e-002	2.075843e-002
4.160000000000017e-002	4.160000e-002	2.080849e-002
4.170000000000017e-002	4.170000e-002	2.085854e-002
4.180000000000017e-002	4.180000e-002	2.090860e-002
4.190000000000017e-002	4.190000e-002	2.095866e-002
4.200000000000018e-002	4.200000e-002	2.100871e-002
4.210000000000018e-002	4.210000e-002	2.105877e-002
4.220000000000018e-002	4.220000e-002	2.110883e-002
4.230000000000019e-002	4.230000e-002	2.115889e-002
4.240000000000019e-002	4.240000e-002	2.120895e-002
4.250000000000019e-002	4.250000e-002	2.125901e-002
4.260000000000019e-002	4.260000e-002	2.130907e-002
4.270000000000020e-002	4.270000e-002	2.135913e-002
4.280000000000020e-002	4.280000e-002	2.140919e-002
4.290000000000020e-002	4.290000e-002	2.145925e-002
4.300000000000021e-002	4.300000e-002	2.150931e-002
4.310000000000021e-002	4.310000e-002	2.155938e-002
4.320000000000021e-002	4.320000e-002	2.160944e-002
4.330000000000021e-002	4.330000e-002	2.165950e-002
4.340000000000022e-002	4.340000e-002	2.170957e-002
4.350000000000022e-002	4.350000e-002	2.175963e-002
4.360000000000022e-002	4.360000e-002	2.180970e-002
4.370000000000023e-002	4.370000e-002	2.185977e-002
4.380000000000023e-002	4.380000e-002	2.190984e-002
4.390000000000023e-002	4.390000e-002	2.195991e-002
4.400000000000023e-002	4.400000e-002	2.200998e-002
4.410000000000024e-002	4.410000e-002	2.206005e-002
4.420000000000024e-002	4.420000e-002	2.211012e-002
4.430000000000024e-002	4.430000e-002	2.216019e-002
4.440000000000025e-002	4.440000e-002	2.221026e-002
4.450000000000025e-002	4.450000e-002	2.226033e-002
4.460000000000025e-002	4.460000e-002	2.231041e-002
4.470000000000025e-002	4.470000e-002	2.236048e-002
4.480000000000026e-002	4.480000e-002	2.241056e-002
4.490000000000026e-002	4.490000e-002	2.246063e-002
4.500000000000026e-002	4.500000e-002	2.251071e-002
4.510000000000027e-002	4.510000e-002	2.256079e-002
4.520000000000027e-002	4.520000e-002	2.261087e-002
4.530000000000027e-002	4.530000e-002	2.266094e-002
4.540000000000027e-002	4.540000e-002	2.271103e-002
4.550000000000028e-002	4.550000e-002	2.276111e-002
4.560000000000028e-002	4.560000e-002	2.281119e-002
4.570000000000028e-002	4.570000e-002	2.286127e-002
4.580000000000029e-002	4.580000e-002	2.291135e-002
4.590000000000029e-002	4.590000e-002	2.296144e-002
4.600000000000029e-002	4.600000e-002	2.301153e-002
4.610000000000029e-002	4.610000e-002	2.306161e-002
4.620000000000030e-002	4.620000e-002	2.311170e-002
4.630000000000030e-002	4.630000e-002	2.316179e-002
4.640000000000030e-002	4.640000e-002	2.321188e-002
4.650000000000031e-002	4.650000e-002	2.326197e-002
4.660000000000031e-002	4.660000e-002	2.331206e-002
4.670000000000031e-002	4.670000e-002	2.336215e-002
4.680000000000031e-002	4.680000e-002	2.341225e-002
4.690000000000032e-002	4.690000e-002	2.346234e-002
4.700000000000032e-002	4.700000e-002	2.351244e-002
4.710000000000032e-002	4.710000e-002	2.356253e-002
4.720000000000033e-002	4.720000e-002	2.361263e-002
4.730000000000033e-002	4.730000e-002	2.366273e-002
4.740000000000033e-002	4.740000e-002	2.371283e-002
4.750000000000033e-002	4.750000e-002	2.376293e-002
4.760000000000034e-002	4.760000e-002	2.381303e-002
4.770000000000034e-002	4.770000e-002	2.386314e-002
4.780000000000034e-002	4.780000e-002	2.391324e-002
4.790000000000035e-002	4.790000e-002	2.396335e-002
4.800000000000035e-002	4.800000e-002	2.401346e-002
4.810000000000035e-002	4.810000e-002	2.406356e-002
4.820000000000035e-002	4.820000e-002	2.411367e-002
4.830000000000036e-002	4.830000e-002	2.416378e-002
4.840000000000036e-002	4.840000e-002	2.421390e-002
4.850000000000036e-002	4.850000e-002	2.426401e-002
4.860000000000037e-002	4.860000e-002	2.431413e-002
4.870000000000037e-002	4.870000e-002	2.436424e-002
4.880000000000037e-002	4.880000e-002	2.441436e-002
4.890000000000037e-002	4.890000e-002	2.446448e-002
4.900000000000038e-002	4.900000e-002	2.451460e-002
4.910000000000038e-002	4.910000e-002	2.456472e-002
4.920000000000038e-002	4.920000e-002	2.461485e-002
4.930000000000039e-002	4.930000e-002	2.466497e-002
4.940000000000039e-002	4.940000e-002	2.471510e-002
4.950000000000039e-002	4.950000e-002	2.476523e-002
4.960000000000039e-002	4.960000e-002	2.481536e-002
4.970000000000040e-002	4.970000e-002	2.486549e-002
4.980000000000040e-002	4.980000e-002	2.491562e-002
4.990000000000040e-002	4.990000e-002	2.496576e-002
5.000000000000041e-002	5.000000e-002	2.501590e-002
5.010000000000041e-002	5.010000e-002	2.506603e-002
5.020000000000041e-002	5.020000e-002	2.511618e-002
5.030000000000041e-002	5.030000e-002	2.516632e-002
5.040000000000042e-002	5.040000e-002	2.521646e-002
5.050000000000042e-002	5.050000e-002	2.526661e-002
5.060000000000042e-002	5.060000e-002	2.531675e-002
5.070000000000043e-002	5.070000e-002	2.536690e-002
5.080000000000043e-002	5.080000e-002	2.541705e-002
5.090000000000043e-002	5.090000e-002	2.546721e-002
5.100000000000043e-002	5.100000e-002	2.551736e-002
5.110000000000044e-002	5.110000e-002	2.556752e-002
5.120000000000044e-002	5.120000e-002	2.561768e-002
5.130000000000044e-002	5.130000e-002	2.566784e-002
5.140000000000045e-002	5.140000e-002	2.571801e-002
5.150000000000045e-002	5.150000e-002	2.576817e-002
5.160000000000045e-002	5.160000e-002	2.581834e-002
5.170000000000045e-002	5.170000e-002	2.586851e-002
